Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2011-09-20,21.18015297185265,21.327507071258346,20.885446252277305,20.924222946166992,49211900,20.18,20.2,19.71,20.4,59.76,20.3 - 20.4 (15.4%),19.5 - 19.8 (14.0%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.2%)
2011-09-21,20.97850917016592,20.986264804148117,20.140919930155725,20.156431198120117,72750700,20.23,20.21,19.72,20.4,49.1,20.1 - 20.2 (19.6%),19.5 - 19.8 (13.9%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.2%)
2011-09-22,19.62130765921732,19.892748978298513,19.078426500291116,19.435176849365234,96278300,20.23,20.2,19.72,20.39,41.59,20.0 - 20.2 (30.2%),19.5 - 19.8 (13.8%),19.5 - 19.8 (13.7%),18.4 - 19.2 (15.1%)
2011-09-23,19.311089642797178,19.50497608796429,19.148225738890172,19.435176849365234,64768100,20.25,20.2,19.72,20.39,41.59,20.0 - 20.2 (24.5%),19.5 - 19.8 (13.9%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.2%)
2011-09-26,19.535998655886633,19.791928704687063,19.179246827089447,19.72988510131836,51057600,20.26,20.19,19.72,20.39,45.54,20.0 - 20.2 (23.2%),19.5 - 19.8 (15.2%),19.5 - 19.8 (14.1%),19.2 - 20.0 (15.1%)
2011-09-27,19.900497083683995,20.10213908786904,19.73763324140124,19.908252716064453,55620700,20.25,20.19,19.72,20.39,47.84,20.0 - 20.2 (23.2%),19.5 - 19.8 (15.3%),19.5 - 19.8 (14.1%),19.2 - 20.0 (15.0%)
2011-09-28,20.10990224011713,20.451142796282177,19.784172954513263,19.83846092224121,60736200,20.23,20.18,19.72,20.39,47.0,19.8 - 20.0 (18.8%),19.5 - 19.8 (13.8%),19.5 - 19.8 (14.1%),19.2 - 20.0 (15.1%)
2011-09-29,20.148676743984865,20.296030839803368,19.458441550746418,19.737638473510742,63407300,20.18,20.18,19.71,20.38,45.76,19.8 - 20.0 (18.9%),19.5 - 19.8 (15.3%),19.5 - 19.8 (14.5%),19.2 - 20.0 (15.2%)
2011-09-30,19.543753530498062,19.77641666426556,19.295577647446972,19.303333282470703,54060500,20.13,20.15,19.71,20.38,40.76,20.0 - 20.2 (18.6%),19.5 - 19.8 (15.3%),19.5 - 19.8 (14.5%),19.2 - 20.0 (15.4%)
2011-10-03,19.171484355839286,19.652323219922465,19.01637614234214,19.024131774902344,64592500,20.08,20.12,19.7,20.38,37.89,19.4 - 19.6 (16.8%),19.5 - 19.8 (15.0%),19.5 - 19.8 (14.5%),19.2 - 20.0 (15.2%)
2011-10-04,18.845763897568837,19.69110900740145,18.814742832221505,19.652332305908203,83485400,20.08,20.11,19.7,20.37,46.93,19.6 - 19.8 (19.9%),19.5 - 19.8 (16.8%),19.5 - 19.8 (15.0%),19.2 - 20.0 (15.4%)
2011-10-05,19.71437806164128,20.28828188577842,19.512735937608795,20.07888412475586,94061300,20.07,20.1,19.71,20.37,52.04,19.6 - 19.8 (19.4%),19.5 - 19.8 (16.6%),19.5 - 19.8 (15.0%),19.2 - 20.0 (15.4%)
2011-10-06,20.08663684432896,20.474409762092982,19.931528564765127,20.42787742614746,55111400,20.08,20.1,19.72,20.37,55.79,19.6 - 19.8 (19.7%),19.5 - 19.8 (16.6%),19.5 - 19.8 (15.0%),19.2 - 20.0 (15.3%)
2011-10-07,20.42787150418569,20.55971431717418,20.319295592043115,20.35807228088379,52741600,20.1,20.1,19.73,20.37,54.87,19.6 - 19.8 (20.4%),19.5 - 19.8 (16.6%),19.5 - 19.8 (15.0%),19.2 - 20.0 (15.4%)
2011-10-10,20.614008662950177,20.91647107152182,20.528698145974044,20.893205642700195,41815300,20.14,20.11,19.74,20.36,60.29,19.6 - 19.8 (20.6%),19.5 - 19.8 (16.6%),19.5 - 19.8 (15.0%),19.2 - 20.0 (15.5%)
2011-10-11,20.831153787733964,20.994017641960657,20.72257640568043,20.939729690551758,38826200,20.17,20.11,19.75,20.36,60.74,19.6 - 19.8 (20.9%),19.5 - 19.8 (16.7%),19.5 - 19.8 (15.0%),19.2 - 20.0 (15.6%)
2011-10-12,21.07933147324814,21.180151759130236,20.86217815388582,20.908710479736328,52489800,20.19,20.11,19.76,20.36,60.25,19.6 - 19.8 (21.3%),19.5 - 19.8 (16.6%),19.5 - 19.8 (15.0%),19.2 - 20.0 (15.5%)
2011-10-13,20.753601220809752,21.09484171194097,20.64502530604632,21.079330444335938,43823500,20.2,20.11,19.77,20.36,62.04,19.6 - 19.8 (22.6%),19.5 - 19.8 (16.6%),19.5 - 19.8 (15.0%),19.2 - 20.0 (15.5%)
2011-10-14,21.18015092381864,21.3275050089758,20.955243458381204,21.14912986755371,50947700,20.2,20.12,19.78,20.35,62.77,19.6 - 19.8 (22.9%),19.5 - 19.8 (16.6%),19.5 - 19.8 (15.0%),19.2 - 20.0 (15.6%)
2011-10-17,21.025044717057856,21.26546347349322,20.82340265451218,20.924222946166992,39453300,20.2,20.11,19.79,20.35,58.82,20.8 - 21.0 (20.3%),19.5 - 19.8 (16.6%),19.5 - 19.8 (15.1%),19.2 - 20.0 (15.7%)
2011-10-18,20.893201809183616,21.24995212519704,20.78462440407149,21.180152893066406,52487900,20.21,20.11,19.8,20.35,61.77,20.8 - 21.0 (20.4%),19.5 - 19.8 (16.8%),19.5 - 19.8 (15.0%),19.2 - 20.0 (15.7%)
2011-10-19,21.22668823931079,21.304241632423317,20.947491290549998,21.040555953979492,42880000,20.25,20.1,19.81,20.35,59.27,21.0 - 21.2 (22.9%),19.5 - 19.8 (16.8%),19.5 - 19.8 (14.7%),19.2 - 20.0 (15.7%)
2011-10-20,21.141370284390334,21.203413864566123,20.474400688073867,20.97075080871582,76300200,20.33,20.09,19.82,20.34,58.01,20.8 - 21.0 (29.5%),19.5 - 19.8 (16.8%),19.5 - 19.8 (14.7%),19.2 - 20.0 (15.7%)
2011-10-21,21.05606806448322,21.087090606355027,20.784626740049767,21.063823699951172,76620600,20.41,20.09,19.83,20.34,59.26,21.0 - 21.2 (30.8%),19.5 - 19.8 (16.8%),19.5 - 19.8 (14.7%),19.2 - 20.0 (15.7%)
2011-10-24,20.986271558290746,21.249957281605347,20.970761764570668,21.087093353271484,56897800,20.48,20.09,19.84,20.34,59.58,21.0 - 21.2 (37.7%),19.5 - 19.8 (17.0%),19.5 - 19.8 (14.7%),19.2 - 20.0 (15.8%)
2011-10-25,21.001780922138316,21.118112500264335,20.72258395124686,20.792383193969727,53554600,20.52,20.09,19.85,20.34,53.77,21.0 - 21.1 (26.6%),21.0 - 21.2 (16.6%),19.5 - 19.8 (14.7%),19.2 - 20.0 (15.8%)
2011-10-26,20.962992166875043,20.986257581578748,20.241734726351808,20.62175178527832,63029900,20.56,20.08,19.85,20.33,50.68,21.0 - 21.1 (27.6%),21.0 - 21.2 (15.0%),19.5 - 19.8 (14.7%),19.2 - 20.0 (15.8%)
2011-10-27,21.040558874932035,21.249956615572238,20.66829721106258,21.133625030517578,74512400,20.63,20.09,19.86,20.33,58.39,21.0 - 21.1 (27.0%),21.0 - 21.2 (16.8%),19.5 - 19.8 (14.2%),19.2 - 20.0 (15.8%)
2011-10-28,21.048310141697247,21.087088314822985,20.776870325997347,20.924222946166992,57712100,20.71,20.11,19.87,20.33,54.63,20.9 - 21.0 (32.2%),21.0 - 21.2 (14.4%),19.5 - 19.8 (13.8%),19.2 - 20.0 (15.8%)
2011-10-31,20.753604214927893,20.939735015333635,20.645028284500235,20.652782440185547,46799000,20.79,20.12,19.88,20.33,50.12,20.9 - 21.0 (32.0%),19.6 - 19.8 (14.5%),19.5 - 19.8 (13.9%),19.2 - 20.0 (15.9%)
2011-11-01,20.3115409192922,20.4123612025889,20.055610914823415,20.156431198120117,61182600,20.82,20.14,19.89,20.32,43.12,20.9 - 21.0 (26.6%),19.6 - 19.8 (14.5%),19.5 - 19.8 (13.9%),19.2 - 20.0 (15.9%)
2011-11-02,20.241746723198506,20.319301603058605,19.931528682994404,20.171947479248047,53533100,20.82,20.15,19.9,20.32,43.38,21.0 - 21.1 (25.9%),19.6 - 19.8 (14.5%),19.5 - 19.8 (13.9%),19.2 - 20.0 (15.9%)
2011-11-03,20.350315003757046,20.621756241427477,20.148672983751464,20.575223922729492,65836100,20.83,20.18,19.91,20.31,49.94,21.1 - 21.2 (20.4%),19.6 - 19.8 (14.6%),19.5 - 19.8 (13.9%),19.2 - 20.0 (15.9%)
2011-11-04,20.458892559411055,20.474403826641666,20.164185878208706,20.35807228088379,36549200,20.83,20.2,19.93,20.31,46.8,21.0 - 21.1 (20.6%),21.0 - 21.2 (13.4%),19.5 - 19.8 (13.9%),19.2 - 20.0 (15.9%)
2011-11-07,20.32704642382677,20.80012964238074,20.26500284428163,20.784618377685547,42589700,20.83,20.22,19.94,20.31,53.05,21.0 - 21.1 (20.5%),21.0 - 21.2 (13.7%),19.5 - 19.8 (14.1%),19.2 - 20.0 (15.9%)
2011-11-08,20.947492126404324,21.094846241822978,20.699317708374725,21.063823699951172,47822500,20.83,20.25,19.96,20.3,56.65,21.0 - 21.1 (26.2%),21.0 - 21.2 (15.2%),19.5 - 19.8 (14.1%),19.2 - 20.0 (16.0%)
2011-11-09,20.62176400955131,20.745851225646177,20.210724181714376,20.31930160522461,62950900,20.8,20.26,19.97,20.3,46.44,21.0 - 21.1 (20.7%),21.0 - 21.2 (15.5%),19.5 - 19.8 (14.1%),19.2 - 20.0 (15.9%)
2011-11-10,20.52869455508713,20.551961459075216,20.257254738073097,20.3813419342041,32514400,20.77,20.27,19.98,20.3,47.29,21.0 - 21.1 (21.8%),21.0 - 21.2 (15.7%),19.5 - 19.8 (14.1%),19.2 - 20.0 (15.9%)
2011-11-11,20.61400406739459,21.00177690649474,20.606248433104266,20.86993408203125,37903000,20.75,20.3,20.0,20.29,53.56,20.3 - 20.4 (16.6%),21.0 - 21.2 (15.8%),19.5 - 19.8 (14.1%),19.2 - 20.0 (15.9%)
2011-11-14,20.846669552523174,20.939735695366487,20.66829438124599,20.753604888916016,34199200,20.75,20.33,20.02,20.29,51.97,20.3 - 20.4 (17.1%),21.0 - 21.2 (15.9%),19.5 - 19.8 (14.2%),19.2 - 20.0 (16.0%)
2011-11-15,20.753601222586926,21.0505285866832,20.628579645191053,20.894250869750977,43874200,20.73,20.37,20.04,20.29,53.76,20.3 - 20.4 (17.3%),21.0 - 21.2 (16.0%),19.5 - 19.8 (14.1%),19.2 - 20.0 (16.0%)
2011-11-16,20.683285433777815,20.714541586967325,20.347290729243046,20.370731353759766,53262800,20.7,20.39,20.05,20.28,46.8,20.3 - 20.4 (24.7%),21.0 - 21.2 (15.9%),19.5 - 19.8 (14.1%),19.2 - 20.0 (16.0%)
2011-11-17,20.323841379455935,20.347283486003132,19.87845178768338,19.95659065246582,70977500,20.65,20.4,20.05,20.27,42.15,20.3 - 20.4 (24.8%),21.0 - 21.2 (16.1%),19.5 - 19.8 (13.7%),19.2 - 20.0 (16.1%)
2011-11-18,19.909709817283954,19.9253378909669,19.651852563015858,19.769060134887695,47626200,20.58,20.41,20.06,20.27,40.2,20.3 - 20.4 (25.1%),21.0 - 21.2 (16.2%),19.5 - 19.8 (14.0%),19.2 - 20.0 (16.3%)
2011-11-21,19.722175568835663,19.72998960494995,19.4565043024499,19.534643173217773,61882500,20.5,20.41,20.07,20.26,37.85,20.2 - 20.4 (24.6%),21.0 - 21.2 (16.2%),19.5 - 19.8 (13.7%),19.2 - 20.0 (16.5%)
2011-11-22,19.44869327014658,19.503390041019397,19.26116084556469,19.370555877685547,49204500,20.43,20.4,20.08,20.25,36.25,20.2 - 20.4 (25.0%),21.0 - 21.2 (16.2%),19.5 - 19.8 (13.7%),19.2 - 20.0 (16.6%)
2011-11-23,19.229905127413403,19.370554810696216,19.12051010131836,19.12051010131836,49099700,20.36,20.38,20.08,20.24,33.9,20.2 - 20.4 (25.2%),21.0 - 21.2 (16.2%),19.5 - 19.8 (13.4%),19.2 - 20.0 (16.6%)
2011-11-25,19.050187432363476,19.276790056913327,18.9876766204834,18.9876766204834,26164600,20.25,20.35,20.08,20.23,32.68,20.2 - 20.4 (22.5%),21.0 - 21.2 (16.7%),19.5 - 19.8 (13.5%),19.2 - 20.0 (16.7%)
2011-11-28,19.48775835628867,19.511198971741855,19.29241194551297,19.433061599731445,46766700,20.18,20.34,20.09,20.23,40.39,20.2 - 20.4 (22.4%),21.0 - 21.2 (16.6%),19.5 - 19.8 (13.4%),19.2 - 20.0 (16.8%)
2011-11-29,19.393992213845166,19.56589801617451,19.33929545505852,19.40962028503418,40917100,20.11,20.33,20.1,20.22,40.13,19.4 - 19.6 (22.8%),21.0 - 21.2 (16.7%),19.5 - 19.8 (13.4%),19.2 - 20.0 (16.9%)
2011-11-30,19.823748524257894,19.995652778068735,19.64402874712111,19.987838745117188,81350900,20.11,20.33,20.12,20.21,48.88,19.8 - 20.0 (22.5%),21.0 - 21.2 (16.6%),19.5 - 19.8 (13.4%),19.2 - 20.0 (17.0%)
2011-12-01,19.972220294010746,20.026917060628666,19.69092242420785,19.753433227539062,48545400,20.08,20.33,20.13,20.21,45.95,19.8 - 20.0 (22.0%),21.0 - 21.2 (16.6%),19.5 - 19.8 (13.7%),19.2 - 20.0 (17.1%)
2011-12-02,19.99566014771317,20.019102255207684,19.65966405883318,19.706546783447266,52293800,20.04,20.32,20.13,20.2,45.36,19.8 - 20.0 (21.6%),21.0 - 21.2 (16.6%),19.5 - 19.8 (14.1%),19.2 - 20.0 (17.2%)
2011-12-05,20.1441224251633,20.159749005347802,19.925333908457066,20.08161163330078,56818400,20.03,20.32,20.15,20.19,50.77,19.8 - 20.0 (20.9%),21.0 - 21.2 (16.3%),19.5 - 19.8 (14.2%),19.2 - 20.0 (17.3%)
2011-12-06,20.16756538064835,20.214449597766293,20.011289128046908,20.050357818603516,46175300,19.99,20.32,20.16,20.19,50.32,19.9 - 20.0 (20.8%),21.0 - 21.2 (16.4%),19.5 - 19.8 (14.1%),19.2 - 20.0 (17.3%)
2011-12-07,20.058162389584346,20.12848719170082,19.800305278615372,20.00346565246582,62667000,19.94,20.31,20.17,20.18,49.62,20.0 - 20.1 (22.4%),21.0 - 21.2 (16.3%),19.5 - 19.8 (14.1%),19.2 - 20.0 (17.3%)
2011-12-08,19.909697808890055,20.097230108851235,19.82374643622508,19.847187042236328,60522200,19.91,20.3,20.18,20.18,47.24,20.0 - 20.1 (22.7%),21.0 - 21.2 (16.3%),19.5 - 19.8 (14.1%),19.2 - 20.0 (17.4%)
2011-12-09,19.940961979016404,20.214447252305487,19.925333908457066,20.08161163330078,53788500,19.9,20.29,20.19,20.17,51.03,20.0 - 20.1 (29.8%),20.0 - 20.2 (16.8%),19.8 - 20.1 (14.4%),19.2 - 20.0 (17.4%)
2011-12-12,19.85500667013855,19.98002823868107,19.76124123891899,19.93314552307129,38945900,19.85,20.27,20.2,20.16,48.65,20.0 - 20.1 (30.8%),21.0 - 21.2 (16.4%),19.8 - 20.1 (14.7%),19.2 - 20.0 (17.6%)
2011-12-13,20.12067641423495,20.394161634445094,20.042537566978545,20.128490447998047,54581100,19.82,20.25,20.21,20.16,51.83,20.0 - 20.1 (30.5%),21.0 - 21.2 (16.4%),19.8 - 20.1 (14.6%),19.2 - 20.0 (17.6%)
2011-12-14,20.097242187179653,20.20663721235014,19.98003461555961,19.995662689208984,47926400,19.78,20.24,20.22,20.15,49.58,20.0 - 20.1 (30.6%),21.0 - 21.2 (16.5%),19.8 - 20.1 (14.9%),19.2 - 20.0 (17.7%)
2011-12-15,20.097241068649627,20.222262670136168,19.956592884758557,19.972219467163086,46213900,19.76,20.24,20.22,20.15,49.17,20.0 - 20.1 (28.7%),21.0 - 21.2 (16.6%),19.8 - 20.1 (15.2%),19.2 - 20.0 (17.7%)
2011-12-16,20.05816571915266,20.44885846670891,20.026909583968376,20.316022872924805,101408100,19.77,20.25,20.23,20.15,55.0,20.0 - 20.1 (26.2%),20.0 - 20.2 (15.6%),19.8 - 20.1 (15.2%),19.2 - 20.0 (17.7%)
2011-12-19,20.331655036002143,20.409793899328122,19.894077997526605,19.948776245117188,52258300,19.78,20.26,20.23,20.14,48.59,19.9 - 20.0 (31.6%),20.0 - 20.2 (15.6%),19.8 - 20.1 (15.6%),19.2 - 20.0 (17.9%)
2011-12-20,20.206634283651415,20.394166669138038,20.16756410519071,20.33946990966797,60767600,19.82,20.27,20.23,20.14,54.65,19.9 - 20.0 (30.9%),20.0 - 20.2 (15.6%),19.8 - 20.1 (15.6%),19.2 - 20.0 (17.9%)
2011-12-21,20.323836820951783,20.464486447938402,19.87844732907719,20.128490447998047,64132500,19.86,20.27,20.23,20.14,51.14,20.0 - 20.1 (25.9%),20.0 - 20.2 (15.4%),19.8 - 20.1 (15.6%),19.2 - 20.0 (17.9%)
2011-12-22,20.175374611717853,20.206630749018956,19.90970340615711,20.167560577392578,35794100,19.91,20.28,20.23,20.13,51.76,20.0 - 20.1 (26.3%),20.0 - 20.2 (16.7%),19.8 - 20.1 (15.6%),19.2 - 20.0 (17.9%)
2011-12-23,20.2457029717372,20.34728394536011,20.105053310028502,20.33946990966797,23205800,19.98,20.29,20.23,20.13,54.48,20.0 - 20.1 (27.3%),20.0 - 20.2 (16.9%),19.8 - 20.1 (15.6%),19.2 - 20.0 (17.9%)
2011-12-27,20.284766325871402,20.42541595059578,20.26132571533369,20.347278594970703,21287200,20.03,20.31,20.23,20.13,54.61,20.3 - 20.4 (28.6%),20.0 - 20.2 (17.3%),19.8 - 20.1 (15.6%),19.2 - 20.0 (17.9%)
2011-12-28,20.40198329955375,20.43323795592236,20.12849797704664,20.17538070678711,29822500,20.07,20.32,20.22,20.13,51.26,20.3 - 20.4 (29.9%),20.0 - 20.2 (18.3%),19.8 - 20.1 (15.6%),19.2 - 20.0 (17.9%)
2011-12-29,20.27696635271884,20.355103756782906,20.20664149676082,20.331663131713867,22616900,20.08,20.34,20.22,20.13,54.02,20.3 - 20.4 (35.1%),20.0 - 20.2 (18.6%),19.8 - 20.1 (15.6%),19.2 - 20.0 (17.9%)
2011-12-30,20.31602137641218,20.409788284683454,20.245696567802337,20.284765243530273,27395700,20.11,20.34,20.22,20.13,53.05,20.3 - 20.4 (36.6%),20.0 - 20.2 (18.7%),19.8 - 20.1 (15.6%),19.2 - 20.0 (17.9%)
2012-01-03,20.745788295913513,21.06615629140089,20.620766711839163,20.917694091796875,64731500,20.17,20.35,20.22,20.13,62.77,20.3 - 20.4 (38.4%),20.0 - 20.2 (19.2%),19.8 - 20.1 (15.6%),19.2 - 20.0 (17.9%)
2012-01-04,20.956763785825714,21.464664181851614,20.925509133491385,21.40996742248535,80516100,20.24,20.36,20.23,20.13,68.27,20.3 - 20.4 (36.4%),20.0 - 20.2 (16.3%),19.8 - 20.1 (15.5%),19.2 - 20.0 (17.9%)
2012-01-05,21.394333314362065,21.66781852439987,21.324009993858994,21.62874984741211,56081400,20.31,20.38,20.24,20.13,70.37,20.2 - 20.4 (40.1%),20.0 - 20.2 (16.3%),19.8 - 20.1 (15.5%),19.2 - 20.0 (17.9%)
2012-01-06,21.511546689214008,22.027261080001033,21.511546689214008,21.964750289916992,99455500,20.41,20.39,20.25,20.13,73.29,20.2 - 20.4 (24.3%),20.0 - 20.2 (16.1%),19.8 - 20.1 (15.5%),19.2 - 20.0 (17.9%)
2012-01-09,21.91786540937591,21.95693558346801,21.66000822186707,21.675636291503906,59706800,20.5,20.41,20.26,20.13,67.16,20.2 - 20.4 (24.1%),20.0 - 20.2 (16.0%),19.8 - 20.1 (15.6%),19.2 - 20.0 (17.9%)
2012-01-10,21.824107118356952,21.99601146952603,21.68345742632078,21.753782272338867,60014400,20.59,20.42,20.26,20.13,67.94,21.6 - 21.8 (27.3%),20.0 - 20.2 (15.9%),19.8 - 20.1 (15.5%),19.2 - 20.0 (17.9%)
2012-01-11,21.43340266157714,21.863164053495705,21.38651995291089,21.660003662109375,65582400,20.67,20.43,20.27,20.13,65.91,21.6 - 21.8 (37.4%),20.0 - 20.2 (15.8%),19.8 - 20.1 (15.5%),19.2 - 20.0 (17.9%)
2012-01-12,21.77721425851204,21.894421783918006,21.605308496900374,21.878793716430664,49370800,20.76,20.44,20.28,20.14,68.29,21.6 - 21.8 (36.6%),20.0 - 20.2 (15.8%),19.8 - 20.1 (15.5%),19.2 - 20.0 (17.9%)
2012-01-13,21.824108739658072,22.07415199279785,21.714715189003257,22.07415199279785,60196100,20.87,20.46,20.28,20.14,70.28,21.6 - 21.8 (34.6%),20.1 - 20.4 (22.5%),19.8 - 20.1 (15.5%),19.2 - 20.0 (17.9%)
2012-01-17,22.19134845184569,22.386694831686544,22.011630140082016,22.081954956054688,72395300,20.97,20.47,20.29,20.14,70.36,21.6 - 21.8 (32.3%),20.1 - 20.4 (22.7%),19.8 - 20.1 (15.6%),19.2 - 20.0 (18.0%)
2012-01-18,22.12102251276915,22.19134732517137,21.855351330443987,22.05851173400879,64860600,21.06,20.49,20.29,20.14,69.75,21.6 - 21.8 (30.8%),20.1 - 20.4 (22.5%),19.8 - 20.1 (15.5%),19.2 - 20.0 (18.0%)
2012-01-19,22.00382125771153,22.222609790892236,21.902241772176705,21.972566604614258,74053500,21.16,20.51,20.3,20.14,67.45,21.6 - 21.8 (28.9%),20.1 - 20.4 (22.5%),19.8 - 20.1 (15.5%),19.2 - 20.0 (17.9%)
2012-01-20,22.519533102457398,23.238407925210627,22.464836348069888,23.2149658203125,165902900,21.3,20.54,20.32,20.14,78.49,21.6 - 21.8 (24.8%),20.0 - 20.4 (28.4%),19.6 - 20.0 (20.8%),19.2 - 20.0 (17.9%)
2012-01-23,23.089937398659046,23.40249274317251,22.93366121677665,23.230587005615234,76078100,21.46,20.58,20.33,20.15,78.59,23.2 - 23.4 (23.1%),20.0 - 20.4 (28.3%),19.6 - 20.0 (20.8%),19.2 - 20.0 (18.0%)
2012-01-24,23.0274332019529,23.105572060389193,22.80083215189988,22.925853729248047,51703300,21.6,20.62,20.35,20.15,71.7,23.2 - 23.4 (23.4%),20.0 - 20.4 (28.3%),19.6 - 20.0 (20.8%),19.2 - 20.0 (18.0%)
2012-01-25,22.71487483246074,23.168078334632277,22.71487483246074,23.097753524780273,59231700,21.73,20.66,20.37,20.15,73.13,23.2 - 23.4 (23.8%),20.0 - 20.4 (28.3%),19.6 - 20.0 (20.8%),19.2 - 20.0 (18.0%)
2012-01-26,23.13682951563693,23.207154343191284,22.97273775455182,23.05087661743164,49102800,21.87,20.69,20.4,20.16,72.06,23.2 - 23.4 (24.0%),20.0 - 20.4 (28.5%),19.6 - 20.0 (20.7%),19.2 - 20.0 (18.0%)
2012-01-27,23.01180675810632,23.0743175471486,22.79301825127097,22.839900970458984,44187700,22.0,20.73,20.42,20.16,67.29,23.2 - 23.4 (25.4%),20.0 - 20.4 (28.6%),19.6 - 20.0 (20.8%),19.2 - 20.0 (18.0%)
2012-01-30,22.63673968490563,23.14464150350628,22.52734618077612,23.13682746887207,51114800,22.14,20.78,20.46,20.16,70.27,23.2 - 23.4 (25.6%),20.0 - 20.4 (28.6%),19.6 - 20.0 (21.1%),19.2 - 20.0 (18.0%)
2012-01-31,23.175903154362768,23.207159302343783,22.839907015442698,23.074323654174805,50572400,22.28,20.83,20.49,20.17,68.85,23.2 - 23.4 (25.9%),20.0 - 20.4 (26.9%),19.6 - 20.0 (21.0%),19.2 - 20.0 (18.0%)
2012-02-01,23.27747634547493,23.480635277779555,23.25403424234378,23.355613708496094,67409900,22.4,20.87,20.53,20.17,71.64,23.2 - 23.3 (25.8%),20.0 - 20.4 (25.2%),19.6 - 20.0 (21.0%),19.2 - 20.0 (18.0%)
2012-02-02,23.363428072802275,23.57440253283791,23.21496439829112,23.402498245239258,52223300,22.5,20.92,20.56,20.17,72.08,23.2 - 23.3 (25.8%),20.0 - 20.4 (25.3%),19.6 - 20.0 (21.0%),19.2 - 20.0 (18.0%)
2012-02-03,23.55096574213154,23.754126213509835,23.511897051255918,23.629104614257812,41838500,22.6,20.97,20.6,20.18,74.2,23.2 - 23.4 (33.6%),20.0 - 20.4 (24.1%),19.6 - 20.0 (21.1%),19.2 - 20.0 (18.0%)
2012-02-06,23.472821606884636,23.61346974779524,23.418123368871264,23.597843170166016,28039700,22.69,21.01,20.63,20.18,73.38,23.2 - 23.4 (32.6%),20.0 - 20.4 (24.2%),19.6 - 20.0 (21.2%),19.2 - 20.0 (18.1%)
2012-02-07,23.558775840220953,23.824447066814802,23.480636981156625,23.71505355834961,39242400,22.79,21.07,20.66,20.19,74.52,23.2 - 23.4 (33.8%),20.0 - 20.4 (24.3%),19.6 - 20.0 (21.1%),19.2 - 20.0 (18.1%)
2012-02-08,23.64473095216724,23.96509896304505,23.613474809459692,23.957284927368164,49659100,22.9,21.13,20.7,20.19,76.75,23.2 - 23.4 (34.4%),20.0 - 20.4 (22.5%),19.6 - 20.0 (21.1%),18.9 - 19.8 (19.9%)
2012-02-09,23.972910954089475,24.06667639346511,23.816633234630373,24.043235778808594,50481600,23.02,21.18,20.74,20.19,77.51,23.2 - 23.3 (27.6%),20.0 - 20.4 (21.4%),19.6 - 20.0 (21.1%),18.9 - 19.8 (19.9%)
2012-02-10,23.94165938415996,24.06668098744212,23.722872323603713,23.832265853881836,44605300,23.11,21.23,20.78,20.2,71.4,23.0 - 23.1 (21.0%),20.0 - 20.4 (21.4%),19.6 - 20.0 (21.1%),18.9 - 19.8 (19.9%)
2012-02-13,23.93384217022467,24.04323717635469,23.777565932056582,23.894773483276367,33319800,23.21,21.28,20.83,20.2,72.1,23.0 - 23.1 (22.3%),20.0 - 20.4 (21.4%),19.6 - 20.0 (21.3%),18.9 - 19.8 (19.9%)
2012-02-14,23.855444743782176,23.957692940425982,23.477910863608653,23.792522430419922,59644000,23.29,21.34,20.87,20.2,69.11,23.0 - 23.1 (22.0%),20.0 - 20.4 (21.3%),19.6 - 20.0 (21.2%),18.9 - 19.8 (19.9%)
2012-02-15,23.855444604855837,23.90263596455613,23.6194863061681,23.635215759277344,43311300,23.37,21.4,20.9,20.21,64.67,23.0 - 23.1 (14.1%),20.0 - 20.4 (19.7%),19.6 - 20.0 (21.2%),18.9 - 19.8 (19.9%)
2012-02-16,23.83971163553688,24.815008154588455,23.831846159554267,24.610511779785156,94705100,23.5,21.48,20.95,20.21,75.28,23.6 - 23.8 (24.5%),20.0 - 20.5 (19.6%),19.5 - 20.0 (23.9%),18.9 - 19.8 (19.9%)
2012-02-17,24.539731801246525,24.634114542684983,24.34309933969867,24.579057693481445,70036500,23.57,21.57,20.99,20.22,74.5,23.6 - 23.8 (23.7%),20.0 - 20.5 (19.5%),19.5 - 20.0 (23.9%),18.9 - 19.8 (19.9%)
2012-02-21,24.523996738370748,24.862204755638754,24.500400306868432,24.72849464416504,50829900,23.64,21.65,21.03,20.22,75.78,23.7 - 23.8 (13.6%),20.0 - 20.5 (19.8%),19.5 - 20.0 (24.0%),18.9 - 19.8 (19.9%)
2012-02-22,24.736359367284436,24.91726083606192,24.523995990796262,24.594783782958984,49253200,23.73,21.75,21.06,20.23,72.29,24.5 - 24.6 (16.9%),20.0 - 20.5 (19.8%),19.5 - 20.0 (23.9%),18.9 - 19.8 (19.9%)
2012-02-23,24.539728907784568,24.846475031571277,24.38242235701954,24.673439025878906,35034700,23.81,21.84,21.1,20.23,73.07,24.6 - 24.7 (18.8%),20.0 - 20.5 (19.6%),19.5 - 20.0 (24.0%),18.9 - 19.8 (19.9%)
