Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2013-02-12,19.40294661387365,19.555588981459035,19.34387596608308,19.37688636779785,74285640,18.63,17.81,17.67,15.23,67.12,18.7 - 18.8 (27.6%),17.7 - 18.0 (18.8%),14.8 - 15.2 (15.0%),15.0 - 15.6 (17.2%)
2013-02-13,19.362740724618792,19.492298515520133,19.358768126010403,19.430498123168945,47880072,18.71,17.86,17.69,15.25,67.89,18.7 - 18.8 (31.4%),17.7 - 18.0 (18.8%),14.8 - 15.2 (14.7%),15.0 - 15.6 (17.2%)
2013-02-14,19.35281008589959,19.576437108186852,19.304164672681893,19.553604125976562,69342588,18.8,17.92,17.71,15.26,69.66,18.7 - 18.8 (22.6%),17.7 - 18.0 (18.8%),14.8 - 15.2 (14.4%),15.0 - 15.6 (17.2%)
2013-02-15,19.54318132570989,19.68862573795381,19.534990205139998,19.679443359375,109082808,18.9,17.97,17.74,15.27,71.4,19.2 - 19.3 (19.9%),17.7 - 18.0 (18.9%),14.8 - 15.2 (14.0%),15.0 - 15.6 (17.1%)
2013-02-19,19.75638199758239,20.02964757471991,19.7387587949254,20.025924682617188,117154728,19.02,18.03,17.77,15.28,75.55,19.2 - 19.3 (20.2%),17.7 - 18.0 (19.1%),15.0 - 15.5 (15.8%),15.0 - 15.6 (17.2%)
2013-02-20,19.987457386900857,20.07854529384251,19.65214167289819,19.66876983642578,110457432,19.14,18.08,17.79,15.29,65.07,19.2 - 19.3 (19.6%),17.7 - 18.0 (19.1%),15.0 - 15.5 (15.8%),15.0 - 15.6 (17.2%)
2013-02-21,19.806275079240873,19.991182548713265,19.63799577518356,19.74496841430664,140115744,19.2,18.14,17.82,15.3,66.15,19.2 - 19.3 (18.6%),17.7 - 18.0 (18.6%),15.0 - 15.5 (15.3%),15.0 - 15.6 (17.1%)
2013-02-22,19.837544243672802,19.886934995715208,19.702027551954927,19.848712921142578,82073844,19.26,18.19,17.84,15.31,67.61,19.4 - 19.5 (18.9%),17.7 - 18.0 (18.5%),15.0 - 15.5 (15.0%),15.0 - 15.6 (17.1%)
2013-02-25,19.912996179447994,20.064645398012864,19.61987326962644,19.62682342529297,92063844,19.3,18.24,17.86,15.32,61.48,19.6 - 19.7 (23.6%),17.7 - 18.0 (18.4%),15.0 - 15.5 (14.4%),15.0 - 15.6 (17.2%)
2013-02-26,19.731808120087276,19.755386433856522,19.468716210124835,19.61093521118164,88011900,19.35,18.29,17.88,15.34,61.05,19.6 - 19.7 (29.9%),17.7 - 18.0 (18.5%),15.0 - 15.5 (14.4%),15.0 - 15.6 (17.2%)
2013-02-27,19.726849737697908,19.97380729399087,19.6352643076967,19.850452423095703,80962956,19.41,18.33,17.91,15.35,65.0,19.6 - 19.7 (30.0%),17.7 - 18.0 (18.6%),15.0 - 15.5 (14.1%),15.0 - 15.6 (17.2%)
2013-02-28,19.883216389855882,20.029404255958216,19.881477904789655,19.885698318481445,90541368,19.47,18.37,17.93,15.36,65.55,19.6 - 19.7 (30.5%),17.7 - 18.0 (18.7%),15.0 - 15.5 (13.7%),15.0 - 15.6 (17.2%)
2013-03-01,19.801308332958858,20.033126490562406,19.760354624136237,20.009546279907227,86928984,19.53,18.42,17.96,15.37,67.5,19.6 - 19.7 (31.3%),17.7 - 18.0 (18.8%),15.0 - 15.5 (13.2%),15.0 - 15.6 (17.2%)
2013-03-04,19.987459721266376,20.42280174034367,19.980013935226737,20.389541625976562,110912976,19.59,18.47,17.98,15.38,72.61,19.6 - 19.7 (30.7%),17.7 - 18.0 (18.7%),15.0 - 15.5 (12.6%),15.0 - 15.6 (17.2%)
2013-03-05,20.573947965025315,20.852427098605812,20.5732026299351,20.81395721435547,161602236,19.69,18.54,18.01,15.4,76.97,19.6 - 19.7 (28.8%),17.7 - 18.0 (18.5%),15.0 - 15.5 (12.5%),14.7 - 15.4 (21.1%)
2013-03-06,20.874271664267106,20.947986071412487,20.570973209225176,20.6347599029541,114805080,19.77,18.59,18.04,15.41,71.77,19.6 - 19.7 (27.5%),17.7 - 18.0 (18.3%),15.0 - 15.5 (12.2%),14.7 - 15.4 (21.0%)
2013-03-07,20.701276746187773,20.76481562667219,20.590083705340042,20.665040969848633,82025892,19.85,18.66,18.07,15.42,72.12,19.6 - 19.7 (27.2%),17.7 - 18.0 (18.3%),16.5 - 17.0 (12.2%),14.7 - 15.4 (21.0%)
2013-03-08,20.71219540001546,20.722620633223624,20.477647515823758,20.638233184814453,116359524,19.92,18.72,18.1,15.43,71.29,20.6 - 20.7 (21.2%),17.7 - 18.0 (18.1%),16.5 - 17.0 (12.2%),14.7 - 15.4 (21.0%)
2013-03-11,20.642451551265204,20.84125929043555,20.637735509495435,20.720138549804688,63724212,19.98,18.77,18.12,15.45,72.33,20.6 - 20.7 (20.4%),17.7 - 18.0 (18.1%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.1%)
2013-03-12,20.618130845444746,20.647416463724937,20.44339704340969,20.541187286376953,80251668,20.04,18.83,18.15,15.46,66.65,20.6 - 20.7 (20.9%),17.7 - 18.0 (18.2%),16.5 - 17.0 (12.2%),14.7 - 15.4 (21.1%)
2013-03-13,20.548386464564345,20.61763453676792,20.4096425056607,20.484102249145508,65586348,20.09,18.88,18.17,15.47,64.9,20.6 - 20.7 (21.5%),17.7 - 18.0 (18.3%),16.5 - 17.0 (12.2%),14.7 - 15.4 (21.1%)
2013-03-14,20.525796603216556,20.525796603216556,20.28752772662019,20.39052963256836,65981952,20.14,18.93,18.19,15.49,62.02,20.6 - 20.7 (22.7%),17.7 - 18.0 (18.5%),16.5 - 17.0 (12.2%),14.7 - 15.4 (21.1%)
2013-03-15,20.315077376364655,20.35975397442559,20.187006479751062,20.210834503173828,123864012,20.17,18.97,18.21,15.5,56.81,20.6 - 20.7 (22.0%),17.7 - 18.0 (18.4%),16.5 - 17.0 (12.2%),14.7 - 15.4 (21.1%)
2013-03-18,19.98000921457816,20.172610239716334,19.8923945044795,20.049257278442383,73458468,20.19,19.0,18.23,15.52,52.54,20.6 - 20.7 (22.3%),17.7 - 18.0 (16.4%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.2%)
2013-03-19,20.13488694576852,20.33369660565137,20.01600030144674,20.136873245239258,83844072,20.2,19.04,18.24,15.53,54.54,20.6 - 20.7 (22.4%),17.7 - 18.0 (14.5%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.2%)
2013-03-20,20.273628219985817,20.290506088106568,20.139850022523007,20.221010208129883,58493448,20.22,19.08,18.26,15.55,56.43,20.6 - 20.7 (22.7%),17.7 - 18.0 (13.2%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.2%)
2013-03-21,20.13612894115515,20.275864157092595,20.10038879420582,20.13538360595703,59044896,20.24,19.12,18.27,15.56,53.97,20.6 - 20.7 (23.3%),17.7 - 18.0 (12.0%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.2%)
2013-03-22,20.221757035817568,20.234166677494795,20.095174907282516,20.111804962158203,59468472,20.26,19.16,18.28,15.58,53.28,20.6 - 20.7 (23.7%),18.6 - 18.9 (10.9%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.2%)
2013-03-25,20.163927230659198,20.333197768885704,20.025183275751434,20.09517478942871,68411520,20.28,19.2,18.29,15.59,52.76,20.6 - 20.7 (24.5%),18.6 - 18.9 (10.8%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.3%)
2013-03-26,20.190980616105012,20.20339025770233,20.04925910397903,20.164175033569336,47628324,20.31,19.24,18.3,15.6,54.71,20.6 - 20.7 (26.9%),18.6 - 18.9 (10.8%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.4%)
2013-03-27,20.021706867357107,20.029648280770797,19.888919927585636,19.921932220458984,86441472,20.31,19.29,18.31,15.62,47.33,20.1 - 20.2 (22.0%),19.8 - 20.1 (11.9%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.3%)
2013-03-28,19.95494465850847,19.989196030489463,19.6896204329166,19.71170997619629,91420488,20.3,19.32,18.32,15.63,42.03,20.1 - 20.2 (21.9%),19.5 - 19.8 (12.1%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.3%)
2013-04-01,19.73206074243596,19.911756518189073,19.68837728975422,19.885448455810547,72219708,20.3,19.35,18.33,15.64,47.29,20.1 - 20.2 (24.1%),19.8 - 20.1 (13.3%),16.5 - 17.0 (12.4%),14.7 - 15.4 (21.4%)
2013-04-02,19.96859393086387,20.223990400605555,19.955189248292545,20.179561614990234,81578340,20.29,19.39,18.34,15.66,54.76,20.1 - 20.2 (32.0%),19.8 - 20.1 (13.1%),16.5 - 17.0 (12.4%),14.7 - 15.4 (21.4%)
2013-04-03,20.18998752857543,20.208354176538723,19.87254095034157,20.009794235229492,69470460,20.25,19.42,18.35,15.67,50.32,20.1 - 20.2 (31.8%),19.8 - 20.1 (14.3%),16.5 - 17.0 (12.4%),14.7 - 15.4 (21.4%)
2013-04-04,19.96139467786058,19.998625494362766,19.639977393664967,19.733549118041992,97806096,20.2,19.44,18.35,15.69,44.07,20.1 - 20.2 (30.9%),19.8 - 20.1 (14.3%),16.5 - 17.0 (12.4%),14.7 - 15.4 (21.3%)
2013-04-05,19.509922553933816,19.53300524454927,19.270161083955582,19.43521499633789,137218644,20.14,19.47,18.36,15.7,38.5,20.1 - 20.2 (30.5%),19.8 - 20.1 (14.3%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.3%)
2013-04-08,19.32848654287926,19.348343859831918,19.0716013037075,19.231689453125,113170716,20.07,19.48,18.37,15.71,35.24,20.1 - 20.2 (29.4%),19.2 - 19.5 (14.4%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.4%)
2013-04-09,19.24782035803165,19.45258508863044,19.18850190180458,19.301183700561523,86205708,20.0,19.5,18.37,15.72,37.2,20.1 - 20.2 (21.9%),19.2 - 19.5 (15.8%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.4%)
2013-04-10,19.431987415624736,19.6660396898247,19.26023305610615,19.612180709838867,79064856,19.95,19.52,18.38,15.74,45.19,20.1 - 20.2 (21.6%),19.2 - 19.5 (15.8%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.3%)
2013-04-11,19.679193869499123,19.684653354938423,19.4602809886929,19.61739158630371,81066852,19.91,19.54,18.39,15.75,45.32,19.7 - 19.8 (16.2%),19.5 - 19.8 (16.3%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.3%)
2013-04-12,19.657105155859128,19.659834898693486,19.432235259488323,19.60895347595215,65402532,19.87,19.57,18.4,15.76,45.14,19.6 - 19.7 (19.2%),19.5 - 19.8 (17.4%),16.5 - 17.0 (12.3%),14.7 - 15.4 (21.3%)
2013-04-15,19.507190015970043,19.78144873775611,19.285547411606203,19.407413482666016,98025876,19.83,19.6,18.41,15.78,40.94,19.4 - 19.5 (19.5%),19.2 - 19.5 (17.5%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.1%)
2013-04-16,19.523075469473866,19.756630202127052,19.456806853708905,19.69135284423828,69610320,19.81,19.63,18.43,15.79,48.24,19.6 - 19.7 (24.0%),19.5 - 19.8 (18.9%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.2%)
2013-04-17,19.52704689611979,19.628560029924135,19.31235443090066,19.423051834106445,81398520,19.77,19.66,18.45,15.8,42.85,19.4 - 19.5 (25.9%),19.2 - 19.5 (19.2%),16.5 - 17.0 (12.6%),14.7 - 15.4 (21.2%)
2013-04-18,19.492296603205574,19.503467171053742,18.89438652045631,19.00979995727539,132767100,19.71,19.69,18.47,15.82,36.16,19.4 - 19.5 (25.0%),19.2 - 19.5 (19.0%),16.5 - 17.0 (12.6%),14.7 - 15.4 (21.2%)
2013-04-19,19.090465293048922,19.94129190645639,19.018489370095985,19.852685928344727,231895872,19.7,19.72,18.49,15.83,52.47,19.4 - 19.5 (21.2%),19.2 - 19.5 (18.7%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.2%)
2013-04-22,19.87080442210286,19.954200627189888,19.235415574090354,19.858644485473633,115220664,19.69,19.73,18.52,15.84,52.56,19.8 - 19.9 (22.5%),19.8 - 20.1 (19.4%),16.5 - 17.0 (12.6%),14.7 - 15.4 (21.2%)
2013-04-23,19.880729875248917,20.240617009794274,19.864845157366737,20.051986694335938,91600308,19.69,19.76,18.54,15.86,55.58,19.8 - 19.9 (22.4%),19.6 - 19.8 (17.1%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.2%)
2013-04-24,20.05720199088069,20.302670773186176,20.05447224787154,20.189741134643555,73090836,19.69,19.78,18.57,15.87,57.64,19.8 - 19.9 (22.3%),19.6 - 19.8 (17.6%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.2%)
2013-04-25,20.259233475162482,20.26469296022432,20.045284465625503,20.081769943237305,79608312,19.69,19.81,18.6,15.89,55.47,19.8 - 19.9 (22.6%),19.6 - 19.8 (17.8%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.2%)
2013-04-26,20.044544874394585,20.048019952698805,19.77102953868734,19.891157150268555,99408492,19.7,19.83,18.62,15.9,51.75,19.8 - 19.9 (29.8%),19.6 - 19.8 (17.7%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.2%)
2013-04-29,19.936575647991116,20.41932206249833,19.930370827114185,20.3289794921875,91939968,19.73,19.85,18.65,15.92,58.61,19.8 - 19.9 (30.2%),19.6 - 19.8 (17.6%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.3%)
2013-04-30,20.327491855630655,20.54193655062643,20.294729261482527,20.465740203857422,92175732,19.74,19.87,18.68,15.93,60.5,19.8 - 19.9 (30.1%),19.6 - 19.8 (17.6%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.3%)
2013-05-01,20.43322301920643,20.469460687641774,20.26196428245971,20.36298179626465,58141800,19.76,19.9,18.71,15.95,58.34,19.8 - 19.9 (30.6%),19.6 - 19.8 (17.6%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.3%)
2013-05-02,20.35478938109303,20.713437441518085,20.32872724495393,20.5908260345459,80651268,19.8,19.92,18.74,15.97,61.61,19.8 - 20.0 (30.6%),19.6 - 19.8 (17.6%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.2%)
2013-05-03,20.77325654161781,21.017484373222928,20.74943040502199,20.990678787231445,100403496,19.88,19.95,18.78,15.98,66.56,19.8 - 20.0 (29.8%),19.6 - 19.8 (17.7%),16.5 - 17.0 (12.5%),14.7 - 15.4 (21.2%)
2013-05-06,21.05372110022012,21.391023132386035,21.05372110022012,21.383577346801758,85566348,19.99,19.99,18.82,16.0,70.58,19.8 - 20.0 (30.1%),19.6 - 19.8 (17.8%),16.8 - 17.4 (16.0%),14.7 - 15.4 (21.4%)
2013-05-07,21.419813837196873,21.44115804302039,21.113535928497374,21.27635383605957,78281640,20.08,20.02,18.86,16.02,68.17,19.8 - 20.0 (29.9%),19.6 - 19.8 (17.8%),16.8 - 17.4 (16.0%),14.7 - 15.4 (21.4%)
2013-05-08,21.270644315698387,21.689605928670858,21.169131175999784,21.683401107788086,98633268,20.19,20.06,18.91,16.04,72.06,19.8 - 20.1 (40.9%),19.6 - 19.8 (17.8%),16.8 - 17.4 (16.0%),14.7 - 15.4 (21.4%)
2013-05-09,21.61415449421408,21.83306550817602,21.54937275474478,21.63003921508789,87935976,20.29,20.1,18.95,16.05,70.84,19.8 - 20.0 (30.5%),19.6 - 19.8 (17.8%),16.8 - 17.4 (16.0%),14.7 - 15.4 (21.4%)
2013-05-10,21.725097937868856,21.854905437206096,21.646915304194383,21.847211837768555,75832092,20.4,20.14,19.0,16.07,72.86,20.0 - 20.2 (18.7%),19.6 - 19.8 (18.0%),16.8 - 17.4 (16.0%),14.7 - 15.4 (21.4%)
2013-05-13,21.81395098916884,21.90280666827788,21.677193338494394,21.780197143554688,57882060,20.52,20.17,19.05,16.09,71.22,21.6 - 21.8 (19.5%),19.6 - 19.8 (18.1%),16.8 - 17.4 (16.0%),14.7 - 15.4 (21.5%)
2013-05-14,21.779452292772383,22.057186121607224,21.770517729280755,22.017723083496094,63108828,20.64,20.21,19.09,16.11,73.5,21.6 - 21.8 (20.0%),19.8 - 20.1 (25.6%),16.8 - 17.4 (16.0%),14.7 - 15.4 (21.5%)
2013-05-15,22.226213303056827,22.74445209630026,22.189480003474415,22.732290267944336,159276564,20.8,20.26,19.14,16.13,78.9,21.6 - 21.9 (24.5%),19.8 - 20.1 (25.1%),16.8 - 17.5 (18.0%),14.4 - 15.2 (22.4%)
2013-05-16,22.809480271465475,22.833805820436666,22.387790760355408,22.433956146240234,128255616,20.97,20.3,19.19,16.16,72.27,21.6 - 21.9 (23.6%),19.8 - 20.1 (24.8%),16.8 - 17.5 (17.9%),14.4 - 15.2 (22.4%)
2013-05-17,22.586596791940604,22.672720843754963,22.35080791522356,22.56574821472168,111568320,21.11,20.35,19.24,16.18,73.34,21.6 - 21.8 (17.8%),19.8 - 20.1 (24.8%),16.8 - 17.5 (18.0%),14.4 - 15.2 (22.4%)
2013-05-20,22.462001137037614,22.849191434970766,22.462001137037614,22.54961585998535,90817092,21.24,20.4,19.29,16.2,72.97,22.4 - 22.6 (24.2%),19.8 - 20.1 (24.4%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.5%)
2013-05-21,22.536953112915484,22.62729756519976,22.2785791026577,22.510892868041992,79240680,21.37,20.44,19.34,16.22,72.03,22.4 - 22.6 (30.2%),19.8 - 20.1 (22.6%),16.8 - 17.5 (18.1%),14.4 - 15.2 (22.6%)
2013-05-22,22.401439231594583,22.56897316740801,22.012262677168437,22.07530403137207,102321576,21.46,20.48,19.39,16.24,62.32,22.4 - 22.6 (29.3%),19.8 - 20.1 (22.6%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.5%)
2013-05-23,21.76704163254507,22.08870671203837,21.69258189569684,21.910749435424805,90912996,21.55,20.52,19.43,16.26,59.08,22.4 - 22.6 (29.1%),19.8 - 20.1 (22.8%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.5%)
2013-05-24,21.723854742980606,21.812214794743568,21.618370899473902,21.675704956054688,91780128,21.64,20.55,19.46,16.28,54.71,22.5 - 22.6 (20.1%),19.8 - 20.1 (21.4%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.5%)
2013-05-28,21.928371744235406,22.142816401457974,21.851430075717293,21.873023986816406,90209700,21.72,20.58,19.5,16.3,57.55,22.5 - 22.6 (21.2%),19.8 - 20.1 (21.7%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-05-29,21.735025639731745,21.791614361997258,21.451582615999357,21.55135726928711,80455464,21.77,20.6,19.54,16.32,51.84,22.5 - 22.6 (21.5%),19.8 - 20.1 (20.3%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.6%)
2013-05-30,21.591316875781764,21.814198568738895,21.50419968240151,21.612165451049805,84743172,21.83,20.61,19.57,16.34,52.79,22.5 - 22.6 (21.6%),19.8 - 20.1 (18.7%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.6%)
2013-05-31,21.54664306240506,21.767042836304764,21.531749600840943,21.62358283996582,78697224,21.89,20.63,19.61,16.36,52.98,22.5 - 22.6 (21.5%),19.8 - 20.1 (17.2%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.6%)
2013-06-03,21.667763608599802,21.691837556279665,21.221500795974464,21.53447914123535,98928972,21.91,20.64,19.65,16.38,51.26,22.5 - 22.6 (20.9%),19.8 - 20.1 (17.3%),16.8 - 17.5 (18.4%),14.4 - 15.2 (22.7%)
2013-06-04,21.53993974260474,21.60794684522273,21.19792171369996,21.322765350341797,74669256,21.91,20.65,19.69,16.39,47.33,22.5 - 22.6 (20.7%),19.8 - 20.1 (17.5%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-06-05,21.407403541017107,21.57965354310941,21.27387313744027,21.33765983581543,84187728,21.91,20.67,19.72,16.41,47.64,22.5 - 22.6 (21.9%),19.8 - 20.1 (17.6%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-06-06,21.451830993143734,21.502214895943467,21.0279074105836,21.460269927978516,103060836,21.9,20.68,19.75,16.43,50.19,22.5 - 22.6 (22.3%),19.8 - 20.1 (17.6%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.6%)
2013-06-07,21.603724118449986,21.84149924595622,21.477143902313646,21.834796905517578,106877016,21.91,20.7,19.79,16.45,57.06,21.6 - 21.7 (20.3%),19.8 - 20.1 (17.6%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.6%)
2013-06-10,21.893625840168053,22.1145212518895,21.84373756580034,22.095163345336914,93418488,21.92,20.73,19.83,16.46,61.08,21.6 - 21.7 (20.3%),19.8 - 20.1 (17.5%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-06-11,21.940037916256504,22.015242998056667,21.82959020651175,21.836788177490234,70233696,21.93,20.76,19.86,16.48,55.53,21.8 - 21.9 (21.4%),19.8 - 20.1 (17.5%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-06-12,21.97701876987503,21.990421560779403,21.584616832983624,21.642446517944336,88103808,21.91,20.79,19.89,16.5,51.72,21.6 - 21.7 (27.8%),19.8 - 20.1 (17.5%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-06-13,21.567986597428455,21.833062964357673,21.48161284658013,21.76704216003418,82713204,21.86,20.81,19.93,16.51,53.9,21.6 - 21.7 (28.0%),21.6 - 21.9 (17.9%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-06-14,21.843984208939,21.958156693002774,21.69581006419719,21.718395233154297,89710200,21.82,20.84,19.96,16.53,52.89,21.8 - 21.9 (21.8%),21.6 - 21.9 (19.6%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-06-17,21.82239340680374,22.075555802031,21.798815084834985,21.99662971496582,85766148,21.8,20.87,19.99,16.54,57.75,21.8 - 21.9 (20.4%),21.6 - 21.9 (19.5%),16.8 - 17.5 (18.4%),14.4 - 15.2 (22.7%)
2013-06-18,22.05619313050197,22.362720734757772,22.048749237300132,22.353288650512695,86589324,21.79,20.91,20.03,16.56,63.02,21.6 - 21.7 (19.2%),21.6 - 21.9 (19.5%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-06-19,22.371902065292772,22.606947474955373,22.275850309352183,22.35477638244629,116519364,21.78,20.94,20.07,16.57,63.04,21.6 - 21.7 (18.7%),21.6 - 21.9 (19.3%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-06-20,22.188728597721504,22.36271703996504,21.923652266699957,21.959144592285156,134745120,21.77,20.97,20.11,16.59,54.33,21.9 - 22.0 (15.8%),21.6 - 21.9 (19.1%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-06-21,22.04849825093502,22.086722214671564,21.669499118859104,21.86458396911621,159132708,21.77,21.01,20.15,16.6,52.47,21.8 - 21.9 (22.8%),21.6 - 21.9 (21.5%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.6%)
2013-06-24,21.639961661050442,21.750161530588677,21.425766741764644,21.588088989257812,120555324,21.77,21.04,20.18,16.61,47.35,21.8 - 21.9 (22.5%),21.6 - 21.9 (21.3%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.7%)
2013-06-25,21.77349374380197,21.83355753912756,21.457040342735993,21.498987197875977,102025872,21.75,21.06,20.21,16.63,45.8,21.8 - 21.9 (22.1%),21.6 - 21.9 (21.1%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.7%)
2013-06-26,21.686377039251017,21.791860878063503,21.60744907514038,21.683895111083984,73182744,21.75,21.09,20.24,16.64,49.49,21.8 - 21.9 (22.2%),21.6 - 21.9 (22.3%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.7%)
2013-06-27,21.81171786796977,21.957905704871717,21.758354521465368,21.768779754638672,76982940,21.76,21.12,20.27,16.66,51.14,21.8 - 21.9 (22.6%),21.6 - 21.9 (23.7%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.6%)
2013-06-28,21.7149206133961,21.887170601065094,21.697299300616606,21.850685119628906,93878028,21.77,21.15,20.3,16.67,52.74,21.8 - 21.9 (21.9%),21.6 - 21.9 (24.9%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.6%)
2013-07-01,22.001588436984424,22.141323634541976,21.965598588560464,22.037080764770508,68923008,21.8,21.2,20.33,16.68,56.26,21.8 - 21.9 (22.3%),21.6 - 21.9 (24.9%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.7%)
2013-07-02,22.094666361113283,22.11452178885778,21.773746578366037,21.89883804321289,75584340,21.83,21.24,20.36,16.7,53.1,21.8 - 21.9 (22.6%),21.6 - 21.9 (26.2%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.7%)
2013-07-03,21.839018468297986,22.069098117969368,21.80426958373631,22.0010929107666,41838120,21.86,21.29,20.39,16.72,55.11,21.8 - 21.9 (23.3%),21.6 - 21.9 (26.3%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.7%)
2013-07-05,22.08995107408065,22.223977096175428,22.023680560650334,22.17632293701172,68007924,21.9,21.33,20.42,16.73,58.39,21.8 - 21.9 (25.2%),21.6 - 21.9 (27.0%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.7%)
2013-07-08,22.31828958210369,22.493517106957064,22.265423758122513,22.464231491088867,78701220,21.93,21.38,20.46,16.75,63.16,21.8 - 21.9 (25.3%),21.6 - 21.9 (27.2%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.8%)
2013-07-09,22.610919017018198,22.659318510204326,22.28776325299606,22.46795654296875,79096824,21.95,21.42,20.5,16.77,63.22,21.8 - 21.9 (25.5%),21.6 - 21.9 (27.2%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.8%)
2013-07-10,22.42352901370629,22.614393470957033,22.347332676191026,22.486572265625,68267664,21.98,21.48,20.54,16.79,63.53,21.8 - 21.9 (26.5%),21.6 - 21.9 (27.3%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.8%)
2013-07-11,22.660561856474903,22.85440388065461,22.549368809414243,22.84025764465332,103264632,22.04,21.53,20.58,16.8,68.93,21.8 - 21.9 (27.2%),21.6 - 21.9 (27.2%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.7%)
2013-07-12,22.834298422715058,22.90875816345215,22.716155230513298,22.90875816345215,102625272,22.1,21.59,20.63,16.82,69.87,22.4 - 22.5 (19.6%),21.6 - 21.9 (27.0%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.8%)
2013-07-15,22.941026581804106,23.032859834058534,22.743957284170882,22.950706481933594,78341580,22.16,21.65,20.67,16.84,70.45,22.4 - 22.5 (20.4%),21.6 - 21.9 (27.1%),16.8 - 17.5 (18.3%),14.4 - 15.2 (22.9%)
2013-07-16,23.011261411517975,23.032109986547667,22.682895881871925,22.824617385864258,79240680,22.2,21.7,20.71,16.86,66.29,22.4 - 22.5 (20.8%),21.6 - 21.9 (27.0%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.9%)
2013-07-17,22.859120375705906,23.004564796204413,22.742465948516458,22.798311233520508,60183756,22.22,21.75,20.74,16.88,65.42,22.4 - 22.5 (21.0%),21.6 - 21.9 (27.1%),16.8 - 17.5 (18.2%),14.4 - 15.2 (22.9%)
