Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2010-11-01,7.436659081665729,7.498989384040574,7.430927284736974,7.463167190551758,1773000,7.2,6.71,6.3,4.77,62.15,7.1 - 7.2 (30.4%),7.1 - 7.2 (16.6%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.2%)
2010-11-02,7.528362112871985,7.54412335534401,7.482509797064151,7.491823196411133,1509000,7.22,6.72,6.32,4.78,62.88,7.1 - 7.2 (30.2%),7.1 - 7.2 (16.6%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.2%)
2010-11-03,7.392955810357385,7.527646539006262,7.387224013781307,7.489675521850586,1227000,7.24,6.74,6.33,4.79,62.79,7.1 - 7.2 (31.0%),7.1 - 7.2 (16.7%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.2%)
2010-11-04,7.534095384880852,7.564185783590377,7.496840410311472,7.526930809020996,1302000,7.26,6.76,6.35,4.79,63.85,7.1 - 7.2 (31.0%),7.1 - 7.2 (16.8%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.2%)
2010-11-05,7.438808133717237,7.4581516660663105,7.357850350364147,7.433793067932129,2081000,7.27,6.78,6.36,4.8,59.3,7.1 - 7.2 (30.8%),7.1 - 7.2 (16.6%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.2%)
2010-11-08,7.448837214557322,7.530511033929425,7.413731075762154,7.502570152282715,2215000,7.28,6.81,6.38,4.81,61.48,7.1 - 7.2 (32.9%),7.1 - 7.2 (16.6%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.2%)
2010-11-09,7.509018276801294,7.549138798925817,7.418746418769719,7.443105697631836,1464000,7.29,6.83,6.4,4.82,58.56,7.1 - 7.2 (38.7%),7.1 - 7.2 (16.6%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.2%)
2010-11-10,7.5326621649291505,7.562036514282227,7.43952473396375,7.562036514282227,1318000,7.3,6.85,6.41,4.83,62.41,7.4 - 7.5 (33.2%),7.1 - 7.2 (16.7%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.2%)
2010-11-11,7.450270729833948,7.5032869421146335,7.426628180235415,7.490391254425049,1754000,7.32,6.87,6.43,4.84,58.86,7.4 - 7.5 (39.4%),7.1 - 7.2 (16.6%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.1%)
2010-11-12,7.461733062046706,7.543407566433283,7.456001266155032,7.503286361694336,2561000,7.33,6.89,6.45,4.84,59.31,7.4 - 7.5 (37.8%),7.1 - 7.2 (16.4%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.1%)
2010-11-15,7.469614888547043,7.486093548174666,7.42018095941867,7.420897006988525,1761000,7.36,6.91,6.47,4.85,55.17,7.4 - 7.5 (49.3%),7.1 - 7.2 (16.4%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.1%)
2010-11-16,7.444539851561917,7.456719493243766,7.344238527714975,7.3614325523376465,1539000,7.4,6.94,6.48,4.86,52.33,7.4 - 7.5 (50.4%),7.1 - 7.2 (16.6%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.1%)
2010-11-17,7.427344023380482,7.456718368505835,7.392238565329203,7.398686408996582,1280000,7.41,6.96,6.5,4.87,53.93,7.4 - 7.5 (54.0%),7.1 - 7.2 (16.6%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.1%)
2010-11-18,7.3750423899002335,7.417312413934195,7.349967067719287,7.399401664733887,1752000,7.42,6.99,6.51,4.87,53.96,7.4 - 7.5 (45.0%),7.1 - 7.2 (16.5%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.1%)
2010-11-19,7.504722874648389,7.539111614227295,7.461019365113011,7.539111614227295,2005000,7.44,7.01,6.53,4.88,59.82,7.4 - 7.5 (45.3%),7.1 - 7.2 (16.5%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.1%)
2010-11-22,7.511168054708362,7.531228316489067,7.436658120522071,7.504720211029053,1547000,7.45,7.04,6.54,4.89,57.87,7.5 - 7.6 (43.2%),7.1 - 7.2 (16.5%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.1%)
2010-11-23,7.429492287645967,7.443104703441607,7.365012495272022,7.4022674560546875,1447000,7.46,7.06,6.56,4.9,52.39,7.5 - 7.6 (43.4%),7.1 - 7.2 (16.5%),5.6 - 5.8 (13.5%),3.3 - 3.6 (17.1%)
2010-11-24,7.4022694946462995,7.517616695365274,7.3994039378742436,7.486093521118164,1271000,7.47,7.08,6.58,4.91,56.05,7.5 - 7.6 (43.3%),7.1 - 7.2 (16.7%),5.6 - 5.8 (13.5%),3.3 - 3.6 (17.1%)
2010-11-26,7.3299088890035815,7.359999284155448,7.315580422229517,7.347103595733643,904000,7.46,7.1,6.59,4.91,49.28,7.5 - 7.6 (42.3%),7.1 - 7.2 (17.3%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.1%)
2010-11-29,7.193067814142855,7.214560853434473,7.129304743735259,7.1987996101379395,2170000,7.45,7.12,6.6,4.92,43.26,7.4 - 7.5 (33.8%),7.1 - 7.2 (18.8%),5.6 - 5.8 (13.5%),3.3 - 3.6 (17.1%)
2010-11-30,7.110677454022667,7.1909185006257195,7.110677454022667,7.122857093811035,1945000,7.43,7.13,6.62,4.93,40.54,7.5 - 7.6 (32.0%),7.1 - 7.2 (20.1%),5.6 - 5.8 (13.5%),3.3 - 3.6 (17.1%)
2010-12-01,7.193070878424461,7.289073890292913,7.18447352239502,7.26328182220459,3390000,7.42,7.15,6.63,4.94,47.17,7.4 - 7.5 (24.6%),7.1 - 7.2 (19.9%),5.6 - 5.8 (13.5%),3.3 - 3.6 (17.1%)
2010-12-02,7.301967670347112,7.3986866956073465,7.29193753908677,7.39510440826416,1510000,7.42,7.16,6.64,4.94,52.52,7.3 - 7.4 (27.8%),7.1 - 7.2 (20.0%),5.6 - 5.8 (13.5%),3.3 - 3.6 (17.1%)
2010-12-03,7.368596834017289,7.441673997943041,7.355701145251597,7.438808441162109,1127000,7.41,7.18,6.65,4.95,54.18,7.3 - 7.4 (29.5%),7.1 - 7.2 (20.3%),5.6 - 5.8 (13.5%),3.3 - 3.6 (17.1%)
2010-12-06,7.362148973214176,7.435942184544826,7.355701128845711,7.412299633026123,1341000,7.41,7.19,6.67,4.96,52.97,7.3 - 7.4 (30.1%),7.1 - 7.2 (20.1%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.1%)
2010-12-07,7.531228187312526,7.544123874449956,7.437374040446683,7.453135967254639,2932000,7.41,7.21,6.68,4.97,54.65,7.4 - 7.5 (33.0%),7.1 - 7.2 (20.1%),5.6 - 5.8 (13.5%),3.3 - 3.6 (17.1%)
2010-12-08,7.448837760389335,7.514033611176628,7.448837760389335,7.504720211029053,1368000,7.41,7.22,6.69,4.98,56.75,7.4 - 7.5 (32.9%),7.1 - 7.2 (20.1%),5.6 - 5.8 (13.5%),3.3 - 3.6 (17.1%)
2010-12-09,7.423760573133148,7.450984719263481,7.347101149177038,7.448119163513184,2029000,7.4,7.23,6.7,4.98,53.81,7.4 - 7.5 (40.6%),7.1 - 7.2 (20.2%),5.6 - 5.8 (13.5%),3.3 - 3.6 (17.1%)
2010-12-10,7.653740273919122,7.747594433158424,7.64442687270344,7.731832504272461,2610000,7.42,7.25,6.72,4.99,63.91,7.4 - 7.5 (39.7%),7.1 - 7.2 (20.0%),5.6 - 5.8 (13.5%),3.3 - 3.6 (17.0%)
2010-12-13,7.809926070718802,7.842882029275661,7.788433024562085,7.827120780944824,1528000,7.43,7.27,6.73,5.0,66.55,7.4 - 7.5 (39.7%),7.1 - 7.2 (20.0%),5.7 - 6.0 (17.5%),3.3 - 3.6 (17.1%)
2010-12-14,7.7912978679645155,7.845030820058787,7.764073026476419,7.7920145988464355,1501000,7.45,7.29,6.75,5.01,64.67,7.4 - 7.5 (33.9%),7.1 - 7.2 (20.0%),5.7 - 6.0 (17.4%),3.3 - 3.6 (17.1%)
2010-12-15,7.830701897056376,7.857926736963877,7.754759174301801,7.782700061798096,1276000,7.47,7.3,6.76,5.02,64.16,7.4 - 7.5 (29.0%),7.1 - 7.2 (19.9%),5.7 - 6.0 (17.4%),3.3 - 3.6 (17.1%)
2010-12-16,7.759773341168193,7.788430956183735,7.722518373322845,7.776251316070557,2501000,7.49,7.32,6.78,5.03,63.77,7.7 - 7.8 (28.0%),7.1 - 7.2 (19.8%),5.7 - 6.0 (17.5%),3.3 - 3.6 (17.0%)
2010-12-17,7.900198802033816,7.908079427041398,7.79846399170099,7.85792875289917,1711000,7.51,7.34,6.8,5.04,66.49,7.7 - 7.8 (27.3%),7.1 - 7.2 (19.7%),5.7 - 6.0 (17.6%),3.3 - 3.6 (17.0%)
2010-12-20,7.86007551000018,7.86007551000018,7.771237098730989,7.789147853851318,1466000,7.53,7.35,6.81,5.05,62.26,7.7 - 7.8 (33.1%),7.1 - 7.2 (19.7%),5.7 - 6.0 (17.7%),3.3 - 3.6 (17.1%)
2010-12-21,7.823537133704241,7.83500004411319,7.710339441506428,7.723235130310059,2030000,7.54,7.37,6.83,5.05,58.42,7.7 - 7.8 (40.2%),7.1 - 7.2 (19.6%),5.7 - 6.0 (17.6%),3.3 - 3.6 (17.0%)
2010-12-22,7.720369383545933,7.754758797178062,7.711055299332447,7.7196526527404785,1342000,7.55,7.38,6.84,5.06,58.21,7.7 - 7.8 (48.4%),7.1 - 7.2 (19.6%),5.7 - 6.0 (17.6%),3.3 - 3.6 (17.0%)
2010-12-23,7.966824296690937,7.9833022711932955,7.928853282261526,7.963958740234375,1745000,7.58,7.39,6.86,5.07,66.94,7.7 - 7.8 (48.0%),7.1 - 7.2 (19.6%),5.7 - 6.0 (17.6%),3.3 - 3.6 (17.0%)
2010-12-27,7.965392836789221,7.965392836789221,7.916674952707434,7.944615840911865,862000,7.61,7.41,6.88,5.08,65.77,7.7 - 7.8 (51.1%),7.1 - 7.2 (20.6%),5.7 - 6.0 (17.6%),3.3 - 3.6 (17.0%)
2010-12-28,8.142351878555056,8.150949230763045,8.031303713807988,8.0363187789917,1291000,7.65,7.42,6.89,5.09,68.57,7.7 - 7.8 (54.7%),7.1 - 7.2 (21.3%),5.7 - 6.0 (17.6%),3.3 - 3.6 (17.0%)
2010-12-29,8.049215719675688,8.05996258242279,7.994766724877591,8.009095191955566,1020000,7.69,7.44,6.91,5.1,66.82,7.7 - 7.8 (55.5%),7.1 - 7.2 (19.0%),5.7 - 6.0 (17.6%),3.3 - 3.6 (17.0%)
2010-12-30,8.028439756220855,8.052798356284619,8.009812269936084,8.031305313110352,1301000,7.73,7.46,6.93,5.11,67.55,7.7 - 7.8 (57.4%),7.1 - 7.2 (19.3%),5.7 - 6.0 (17.6%),3.3 - 3.6 (17.0%)
2010-12-31,8.040617412828256,8.117276854848843,8.034169569245053,8.064976692199707,928000,7.77,7.47,6.94,5.12,68.67,7.7 - 7.8 (49.3%),7.1 - 7.2 (18.1%),5.7 - 6.0 (17.7%),3.3 - 3.6 (17.0%)
2011-01-03,7.92741941884729,7.992615949314132,7.880851054157875,7.9661078453063965,2405000,7.79,7.49,6.96,5.13,61.9,7.7 - 7.8 (47.3%),7.1 - 7.2 (18.2%),5.7 - 6.0 (17.6%),3.3 - 3.6 (17.0%)
2011-01-04,8.211848513258351,8.225460933583417,8.131607453027682,8.223311424255371,3718000,7.83,7.5,6.97,5.14,70.15,7.7 - 7.8 (36.5%),7.1 - 7.2 (17.9%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.6%)
2011-01-05,8.274893833707756,8.287073473040493,8.226175959628197,8.277043342590332,3933000,7.87,7.52,6.99,5.15,71.53,8.2 - 8.3 (29.1%),7.1 - 7.2 (17.6%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.5%)
2011-01-06,8.283493866631675,8.284926645266593,8.211849468872845,8.255552291870117,1604000,7.91,7.54,7.01,5.15,70.13,8.2 - 8.3 (36.5%),7.4 - 7.5 (17.4%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.5%)
2011-01-07,8.161697948748932,8.196803413021952,8.135905886256868,8.178175926208496,2606000,7.95,7.55,7.02,5.16,65.18,8.2 - 8.3 (35.3%),7.4 - 7.5 (17.2%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.5%)
2011-01-10,8.115843843647536,8.207548479146757,8.090768517515263,8.197518348693848,2268000,7.97,7.57,7.04,5.17,65.83,8.2 - 8.3 (34.2%),7.4 - 7.5 (17.0%),5.7 - 6.0 (17.6%),3.2 - 3.6 (20.5%)
2011-01-11,8.191069967066623,8.265579899322507,8.160263527702345,8.245519638061523,1292000,7.99,7.59,7.06,5.18,67.45,8.2 - 8.3 (40.1%),7.4 - 7.5 (17.0%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.5%)
2011-01-12,8.124441965942784,8.237639651248058,8.110112816365467,8.20826530456543,1793000,8.01,7.61,7.08,5.19,64.87,8.2 - 8.3 (46.1%),7.4 - 7.5 (17.1%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.5%)
2011-01-13,8.075008190567855,8.086471101462905,8.023424749914362,8.057097434997559,2637000,8.03,7.63,7.09,5.2,55.59,8.2 - 8.3 (44.6%),7.4 - 7.5 (17.0%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.5%)
2011-01-14,7.915957767070509,7.969690714320012,7.880852305304306,7.953212738037109,4430000,8.04,7.65,7.11,5.21,50.27,8.2 - 8.3 (38.5%),7.4 - 7.5 (16.7%),5.7 - 6.0 (17.4%),3.2 - 3.6 (20.5%)
2011-01-18,8.374479393262712,8.413883869026849,8.239788674779987,8.30570125579834,4093000,8.06,7.66,7.13,5.22,63.16,8.2 - 8.3 (36.3%),7.4 - 7.5 (18.0%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.5%)
2011-01-19,8.280625398931951,8.290655529930264,8.128739972456277,8.13877010345459,5393000,8.07,7.68,7.14,5.23,55.79,8.2 - 8.3 (32.1%),7.4 - 7.5 (19.3%),5.7 - 6.0 (17.3%),3.2 - 3.6 (20.5%)
2011-01-20,8.063544273376465,8.085754044792925,7.9868848279391935,8.063544273376465,2032000,8.09,7.69,7.16,5.24,52.79,8.2 - 8.3 (31.5%),7.4 - 7.5 (19.3%),5.7 - 6.0 (17.3%),3.2 - 3.6 (20.5%)
2011-01-21,8.021275449473807,8.087904090521679,7.953213346681641,7.981154918670654,3171000,8.11,7.71,7.17,5.25,49.65,8.2 - 8.3 (29.8%),7.4 - 7.5 (19.0%),5.7 - 6.0 (17.3%),3.2 - 3.6 (20.4%)
2011-01-24,7.998348755375228,8.08503834303361,7.986885844451784,8.065694808959961,1440000,8.11,7.72,7.19,5.26,52.76,8.2 - 8.3 (30.5%),7.4 - 7.5 (19.7%),5.7 - 6.0 (17.4%),3.2 - 3.6 (20.5%)
2011-01-25,8.12444272228911,8.216863422611775,8.119427656120461,8.166712760925293,2575000,8.12,7.73,7.2,5.27,56.23,8.1 - 8.2 (32.7%),7.4 - 7.5 (19.7%),5.7 - 6.0 (17.3%),3.2 - 3.6 (20.5%)
2011-01-26,8.284926498220095,8.284926498220095,8.200386410995861,8.231193542480469,1603000,8.13,7.74,7.22,5.28,58.34,8.1 - 8.2 (34.8%),7.4 - 7.5 (19.9%),5.7 - 6.0 (17.3%),3.2 - 3.6 (20.5%)
2011-01-27,8.219013037959511,8.33937531081178,8.197519994566742,8.31788158416748,3010000,8.15,7.76,7.23,5.29,61.05,8.1 - 8.2 (33.5%),7.4 - 7.5 (17.5%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.5%)
2011-01-28,8.143069319124956,8.226176608879399,8.119426769304814,8.136621475219727,1904000,8.15,7.77,7.25,5.3,53.24,8.1 - 8.2 (32.3%),7.4 - 7.5 (17.6%),5.7 - 6.0 (17.6%),3.2 - 3.6 (20.5%)
2011-01-31,8.13017214263696,8.151665864527018,8.07858871325385,8.105096817016602,2192000,8.15,7.78,7.26,5.31,52.0,8.1 - 8.2 (32.1%),7.4 - 7.5 (16.1%),5.7 - 6.0 (17.6%),3.2 - 3.6 (20.5%)
2011-02-01,8.251968625214863,8.290656374901555,8.200385186716437,8.211132049560547,2810000,8.17,7.79,7.28,5.32,55.75,8.1 - 8.2 (30.9%),7.4 - 7.5 (14.7%),5.7 - 6.0 (17.6%),3.2 - 3.6 (20.5%)
2011-02-02,8.035602991320776,8.116561457718005,8.029871878010454,8.059962272644043,2856000,8.16,7.8,7.29,5.33,49.78,8.1 - 8.2 (30.1%),7.4 - 7.5 (13.6%),5.7 - 6.0 (17.6%),3.2 - 3.6 (20.5%)
2011-02-03,7.963958558155926,7.970406401661483,7.9317186573767335,7.936733722686768,3222000,8.14,7.81,7.31,5.34,45.5,8.1 - 8.2 (29.6%),7.4 - 7.5 (13.4%),5.7 - 6.0 (17.7%),3.2 - 3.6 (20.5%)
2011-02-04,7.963960060630162,8.011961213867375,7.942467017139641,7.994767189025879,3473000,8.13,7.82,7.32,5.35,47.78,8.1 - 8.2 (30.3%),7.9 - 8.0 (14.8%),5.7 - 6.0 (17.7%),3.2 - 3.6 (20.4%)
2011-02-07,7.977570761019554,8.004795595755429,7.965391121808549,8.00407886505127,3810000,8.12,7.82,7.34,5.36,48.15,8.1 - 8.2 (27.7%),7.9 - 8.0 (14.6%),5.7 - 6.0 (17.7%),3.2 - 3.6 (20.5%)
2011-02-08,8.036319082258794,8.123008655064124,8.017691598980434,8.120859146118164,4529000,8.12,7.83,7.35,5.37,52.73,8.1 - 8.2 (37.7%),8.1 - 8.2 (15.9%),5.7 - 6.0 (17.6%),3.2 - 3.6 (20.4%)
2011-02-09,8.269163554913968,8.387376316373215,8.268447507322664,8.381645202636719,4179000,8.12,7.85,7.37,5.39,61.0,8.1 - 8.2 (26.2%),8.1 - 8.2 (15.6%),5.7 - 6.0 (17.6%),3.2 - 3.6 (20.4%)
2011-02-10,8.390243748645682,8.443976705443509,8.360152664247414,8.416751861572266,6441000,8.13,7.87,7.39,5.4,61.97,8.1 - 8.2 (23.7%),8.1 - 8.2 (15.1%),5.7 - 6.0 (17.7%),3.2 - 3.6 (20.3%)
2011-02-11,8.438960558875058,8.534963547834488,8.437527780420668,8.509171485900879,4919000,8.16,7.88,7.41,5.41,64.46,8.1 - 8.2 (22.9%),8.1 - 8.2 (14.8%),5.7 - 6.0 (17.6%),3.2 - 3.6 (20.3%)
2011-02-14,8.576515040068582,8.808642181818547,8.576515040068582,8.790731430053711,6350000,8.2,7.91,7.43,5.42,70.75,8.1 - 8.2 (20.8%),8.1 - 8.2 (14.4%),5.7 - 6.0 (17.9%),3.2 - 3.6 (20.3%)
2011-02-15,8.755629595600794,8.761361394274413,8.62953617404665,8.716941833496094,6172000,8.22,7.93,7.46,5.43,67.38,8.7 - 8.8 (21.8%),8.1 - 8.2 (13.9%),5.7 - 6.0 (17.8%),3.2 - 3.6 (20.2%)
2011-02-16,8.61878712486015,8.772822086464409,8.608756992160451,8.74416446685791,6484000,8.25,7.95,7.48,5.44,67.99,8.7 - 8.8 (30.5%),8.1 - 8.2 (13.5%),5.7 - 6.0 (17.6%),3.2 - 3.6 (20.2%)
2011-02-17,8.741297404911075,8.775686132567346,8.736998386921897,8.75992488861084,5561000,8.28,7.97,7.5,5.45,68.36,8.7 - 8.8 (37.9%),8.7 - 8.8 (15.1%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.1%)
2011-02-18,8.88458770351161,9.065130789493075,8.86524348421821,9.049368858337402,8408000,8.34,8.0,7.53,5.46,74.19,8.7 - 8.8 (34.4%),8.0 - 8.2 (22.9%),5.7 - 6.0 (17.4%),3.2 - 3.6 (20.0%)
2011-02-22,8.829421185349043,8.893184268734977,8.782852126945235,8.821539878845215,6493000,8.37,8.02,7.55,5.48,64.16,8.7 - 8.8 (33.7%),8.0 - 8.2 (22.4%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.1%)
2011-02-23,8.784282895880855,8.853061713081292,8.74702793098108,8.814373970031738,2946000,8.41,8.04,7.57,5.49,63.87,8.7 - 8.8 (33.7%),8.0 - 8.2 (22.2%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.1%)
2011-02-24,8.728399590604319,8.73269860788248,8.635978918139621,8.709772109985352,2693000,8.43,8.07,7.59,5.5,59.6,8.7 - 8.8 (37.6%),8.0 - 8.2 (21.9%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.1%)
2011-02-25,8.842315716874543,8.934736407462303,8.833002316364425,8.915392875671387,3250000,8.46,8.1,7.61,5.51,64.61,8.7 - 8.8 (37.7%),8.0 - 8.2 (21.6%),5.7 - 6.0 (17.4%),3.2 - 3.6 (20.1%)
2011-02-28,9.022142698101575,9.074442863464355,8.998500148235504,9.074442863464355,4955000,8.51,8.13,7.64,5.52,67.92,8.7 - 8.8 (37.1%),8.0 - 8.2 (21.3%),5.7 - 6.0 (17.6%),3.2 - 3.6 (20.1%)
2011-03-01,8.977007730774615,9.020710549524166,8.916826934447666,8.929006576538086,3513000,8.55,8.16,7.66,5.53,62.19,8.7 - 8.8 (37.7%),8.0 - 8.2 (21.1%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.0%)
2011-03-02,8.935452366494383,8.984170240400788,8.906794753417003,8.924705505371094,2094000,8.58,8.18,7.68,5.54,62.02,8.7 - 8.8 (38.8%),8.7 - 8.8 (14.9%),5.7 - 6.0 (17.5%),3.2 - 3.6 (20.0%)
2011-03-03,9.191224488904137,9.238509597147475,9.081608389565876,9.162566184997559,7629000,8.64,8.21,7.7,5.56,67.25,8.7 - 8.8 (38.1%),8.7 - 8.8 (14.4%),5.7 - 6.0 (17.3%),3.2 - 3.6 (19.9%)
2011-03-04,9.257137619717248,9.260719908176998,9.101670536724445,9.153970718383789,2071000,8.7,8.24,7.72,5.57,66.89,8.7 - 8.8 (39.7%),8.7 - 8.8 (14.4%),5.7 - 6.0 (17.3%),3.2 - 3.6 (19.9%)
2011-03-07,9.15253513133652,9.217731672963772,9.103101201873685,9.147520065307617,3903000,8.76,8.27,7.74,5.58,66.61,8.7 - 8.8 (31.6%),8.7 - 8.8 (14.2%),5.7 - 6.0 (17.3%),3.2 - 3.6 (20.0%)
2011-03-08,9.020709670124962,9.191939323817184,8.965543945536517,9.151102066040039,3614000,8.81,8.29,7.76,5.59,66.69,9.1 - 9.2 (27.1%),8.7 - 8.8 (14.1%),5.7 - 6.0 (17.2%),3.2 - 3.6 (20.0%)
2011-03-09,9.13892108453434,9.181191114466811,9.121010332834702,9.16757869720459,2516000,8.87,8.32,7.78,5.61,67.11,9.1 - 9.2 (33.1%),8.7 - 8.8 (14.0%),5.7 - 6.0 (17.2%),3.2 - 3.6 (19.9%)
2011-03-10,8.94763258266818,9.018560230851497,8.934020164334934,8.973423957824707,1632000,8.9,8.34,7.8,5.62,57.91,9.1 - 9.2 (35.4%),8.7 - 8.8 (14.1%),5.7 - 6.0 (17.2%),3.2 - 3.6 (19.9%)
2011-03-11,8.867390610150371,9.011395411620352,8.858793257581162,8.994200706481934,4845000,8.93,8.36,7.82,5.63,58.56,9.1 - 9.2 (37.8%),8.7 - 8.8 (13.9%),5.7 - 6.0 (17.1%),3.2 - 3.6 (19.9%)
2011-03-14,8.875988201413797,8.929721143977785,8.873838692400836,8.91754150390625,1593000,8.95,8.38,7.84,5.64,55.16,9.1 - 9.2 (36.7%),8.7 - 8.8 (13.9%),5.7 - 6.0 (17.1%),3.2 - 3.6 (20.0%)
2011-03-15,8.543561246230029,8.748463605001714,8.523500980556816,8.707626342773438,3259000,8.94,8.39,7.86,5.66,47.08,9.1 - 9.2 (39.1%),8.7 - 8.8 (15.4%),5.7 - 6.0 (17.0%),3.2 - 3.6 (20.0%)
2011-03-16,8.656758863639421,8.712641324579911,8.477648569580513,8.552874565124512,8377000,8.93,8.4,7.87,5.67,42.17,9.1 - 9.2 (35.3%),8.7 - 8.8 (14.9%),5.7 - 6.0 (16.9%),3.2 - 3.6 (19.9%)
2011-03-17,8.626666487656976,8.6660702787051,8.593709856747052,8.638845443725586,3959000,8.93,8.42,7.88,5.68,45.57,9.1 - 9.2 (34.5%),8.7 - 8.8 (14.8%),5.7 - 6.0 (16.8%),3.2 - 3.6 (19.9%)
2011-03-18,8.817242825515326,8.90106618627866,8.817242825515326,8.899633407592773,5455000,8.94,8.44,7.9,5.69,54.32,9.1 - 9.2 (33.2%),8.7 - 8.8 (14.5%),5.7 - 6.0 (16.8%),3.2 - 3.6 (19.8%)
2011-03-21,8.92327603459115,8.951217610567609,8.85521392208608,8.869543075561523,3427000,8.93,8.46,7.92,5.7,53.26,9.1 - 9.2 (34.1%),8.7 - 8.8 (14.4%),5.7 - 6.0 (16.7%),3.2 - 3.6 (19.9%)
2011-03-22,8.865241686399463,8.892466524123863,8.8251211605957,8.827986717224121,2412000,8.93,8.47,7.93,5.71,51.75,9.1 - 9.2 (34.7%),8.7 - 8.8 (14.4%),5.7 - 6.0 (16.7%),3.2 - 3.6 (19.9%)
2011-03-23,8.914678697759928,8.916828207436058,8.796465914347397,8.878140449523926,2242000,8.93,8.49,7.95,5.72,53.46,9.1 - 9.2 (34.7%),8.7 - 8.8 (14.3%),5.7 - 6.0 (16.7%),3.2 - 3.6 (19.9%)
2011-03-24,8.83218538035428,8.989967898306526,8.81764288046857,8.959428787231445,2223000,8.94,8.5,7.96,5.74,56.18,8.8 - 8.9 (26.3%),8.7 - 8.8 (14.3%),5.7 - 6.0 (16.7%),3.2 - 3.6 (19.8%)
2011-03-25,8.786375780815147,8.824912845160133,8.713665372249745,8.740568161010742,3490000,8.93,8.51,7.98,5.75,48.05,8.8 - 8.9 (25.6%),8.7 - 8.8 (15.7%),5.7 - 6.0 (16.7%),3.2 - 3.6 (19.8%)
2011-03-28,8.686036710876012,8.760201937018547,8.668585987851348,8.714393615722656,3415000,8.92,8.52,7.99,5.76,47.17,8.8 - 8.9 (25.8%),8.7 - 8.8 (17.0%),5.7 - 6.0 (16.8%),3.2 - 3.6 (19.9%)
2011-03-29,8.716573556712497,8.835092277993873,8.695487212410285,8.828548431396484,2813000,8.91,8.54,8.01,5.77,51.35,8.8 - 8.9 (31.6%),8.7 - 8.8 (16.9%),5.7 - 6.0 (16.7%),3.2 - 3.6 (19.9%)
2011-03-30,8.934704880675065,9.087397617447882,8.927433632870562,9.048133850097656,2863000,8.92,8.56,8.02,5.78,58.2,8.8 - 8.9 (31.4%),8.7 - 8.8 (16.8%),5.7 - 6.0 (16.7%),3.2 - 3.6 (19.8%)
2011-03-31,9.173925552220972,9.221187982114591,9.088854149206817,9.10557746887207,3434000,8.91,8.57,8.04,5.79,59.8,8.8 - 8.9 (30.4%),8.7 - 8.8 (16.6%),5.7 - 6.0 (16.7%),3.2 - 3.6 (19.8%)
2011-04-01,9.075767325723326,9.16083873690469,9.040138475940475,9.139752388000488,1158000,8.91,8.58,8.05,5.81,60.76,8.8 - 8.9 (32.6%),8.7 - 8.8 (16.6%),5.7 - 6.0 (16.7%),3.2 - 3.6 (19.8%)
2011-04-04,9.185559481942338,9.211734870542104,9.152839552768116,9.182650566101074,1143000,8.91,8.6,8.07,5.82,61.98,8.8 - 8.9 (32.9%),8.7 - 8.8 (16.7%),5.7 - 6.0 (16.7%),3.2 - 3.6 (19.9%)
2011-04-05,9.214644014670482,9.29971541657634,9.211735098757151,9.276448249816895,1431000,8.92,8.62,8.09,5.83,64.59,8.8 - 8.9 (34.2%),8.7 - 8.8 (16.9%),5.7 - 6.0 (16.7%),3.2 - 3.6 (19.9%)
