Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-12-13,5.489999771118164,5.599999904632568,5.21999979019165,5.25,1614100,5.33,5.35,5.39,,47.8,5.3 - 5.4 (39.7%),5.2 - 5.4 (19.9%),5.2 - 5.6 (22.6%),5.0 - 5.5 (24.5%)
2022-12-14,5.239999771118164,5.340000152587891,5.110000133514404,5.210000038146973,2119600,5.31,5.34,5.39,,46.73,5.2 - 5.3 (36.4%),5.2 - 5.4 (22.9%),5.1 - 5.4 (19.2%),5.0 - 5.5 (24.7%)
2022-12-15,5.639999866485596,5.650000095367432,4.809999942779541,4.929999828338623,3734900,5.28,5.32,5.39,,39.98,5.2 - 5.3 (30.2%),5.2 - 5.4 (23.8%),5.1 - 5.4 (19.3%),5.0 - 5.5 (24.5%)
2022-12-16,5.5,5.510000228881836,5.090000152587891,5.119999885559082,6204900,5.28,5.31,5.4,,45.71,5.1 - 5.2 (29.7%),5.2 - 5.4 (23.9%),5.1 - 5.4 (20.3%),5.0 - 5.5 (25.1%)
2022-12-19,5.119999885559082,5.150000095367432,4.840000152587891,4.880000114440918,2248600,5.27,5.3,5.4,,40.46,5.1 - 5.2 (24.7%),5.3 - 5.4 (16.0%),5.1 - 5.4 (20.6%),5.0 - 5.5 (25.0%)
2022-12-20,4.829999923706055,5.03000020980835,4.769999980926514,4.78000020980835,1667400,5.26,5.29,5.4,,38.47,5.2 - 5.3 (22.3%),5.3 - 5.4 (16.5%),5.1 - 5.4 (20.5%),5.0 - 5.5 (25.0%)
2022-12-21,4.809999942779541,4.885000228881836,4.760000228881836,4.829999923706055,1325000,5.24,5.28,5.41,,40.06,5.2 - 5.3 (22.2%),5.3 - 5.4 (16.6%),5.1 - 5.4 (20.7%),5.0 - 5.5 (25.0%)
2022-12-22,4.75,4.764999866485596,4.489999771118164,4.53000020980835,2932200,5.2,5.26,5.41,,34.34,5.2 - 5.3 (21.3%),5.3 - 5.4 (16.7%),5.1 - 5.4 (20.8%),5.0 - 5.5 (24.9%)
2022-12-23,4.46999979019165,4.534999847412109,4.349999904632568,4.510000228881836,1595500,5.16,5.24,5.4,,33.99,5.2 - 5.3 (20.9%),5.3 - 5.4 (16.7%),5.1 - 5.4 (20.8%),5.0 - 5.5 (24.8%)
2022-12-27,4.5,4.5,4.175000190734863,4.190000057220459,1762200,5.11,5.22,5.4,,28.94,5.1 - 5.2 (20.8%),5.2 - 5.4 (26.0%),5.1 - 5.4 (20.9%),5.0 - 5.5 (24.8%)
2022-12-28,4.199999809265137,4.369999885559082,4.150000095367432,4.289999961853027,1890500,5.06,5.2,5.4,,32.33,5.1 - 5.2 (20.2%),5.2 - 5.4 (25.9%),5.1 - 5.4 (21.0%),5.0 - 5.5 (24.7%)
2022-12-29,4.320000171661377,4.440000057220459,4.284999847412109,4.380000114440918,2487100,5.01,5.17,5.39,,35.31,5.1 - 5.2 (19.2%),5.2 - 5.4 (25.7%),5.1 - 5.4 (21.0%),5.0 - 5.5 (24.6%)
2022-12-30,4.340000152587891,4.409999847412109,4.275000095367432,4.349999904632568,2158300,4.94,5.14,5.39,,34.76,5.1 - 5.2 (18.7%),5.2 - 5.4 (25.5%),5.1 - 5.4 (21.1%),5.0 - 5.5 (24.6%)
2023-01-03,4.460000038146973,4.71999979019165,4.349999904632568,4.5,2099200,4.88,5.11,5.39,,39.82,4.5 - 4.6 (20.6%),5.2 - 5.4 (25.9%),5.1 - 5.4 (21.2%),5.0 - 5.5 (24.5%)
2023-01-04,4.519999980926514,4.570000171661377,4.329999923706055,4.539999961853027,1611500,4.84,5.09,5.39,,41.13,4.5 - 4.6 (26.0%),5.2 - 5.4 (25.9%),5.1 - 5.4 (21.2%),5.0 - 5.5 (24.5%)
2023-01-05,4.5,4.795000076293945,4.460000038146973,4.78000020980835,1535000,4.82,5.07,5.39,,48.39,4.5 - 4.6 (27.9%),5.3 - 5.4 (17.0%),5.1 - 5.4 (21.3%),5.0 - 5.5 (24.4%)
2023-01-06,4.820000171661377,4.933000087738037,4.75600004196167,4.829999923706055,1514700,4.79,5.06,5.39,,49.78,4.5 - 4.6 (33.2%),5.3 - 5.4 (16.9%),5.1 - 5.4 (20.7%),5.0 - 5.5 (24.4%)
2023-01-09,4.900000095367432,4.965000152587891,4.875,4.889999866485596,873400,4.77,5.06,5.39,,51.47,4.5 - 4.6 (35.1%),5.3 - 5.4 (17.0%),5.1 - 5.4 (19.9%),5.0 - 5.5 (24.4%)
2023-01-10,4.860000133514404,5.025000095367432,4.860000133514404,5.019999980926514,943200,4.76,5.05,5.39,,55.0,4.5 - 4.6 (36.2%),5.3 - 5.4 (17.1%),5.1 - 5.4 (19.8%),5.0 - 5.5 (24.4%)
2023-01-11,5.079999923706055,5.099999904632568,5.0,5.039999961853027,1150100,4.74,5.05,5.39,,55.53,4.5 - 4.6 (36.5%),5.3 - 5.4 (15.9%),4.8 - 5.1 (19.5%),5.0 - 5.5 (24.5%)
2023-01-12,5.079999923706055,5.09499979019165,4.914999961853027,5.070000171661377,1670400,4.73,5.05,5.39,,56.37,4.5 - 4.6 (24.9%),5.1 - 5.2 (14.6%),4.8 - 5.1 (19.8%),5.0 - 5.5 (24.7%)
2023-01-13,4.989999771118164,5.170000076293945,4.980000019073486,5.110000133514404,1299900,4.73,5.06,5.39,,57.52,4.3 - 4.4 (22.1%),5.1 - 5.2 (15.9%),4.8 - 5.1 (20.2%),5.0 - 5.5 (24.8%)
2023-01-17,5.119999885559082,5.159999847412109,5.010000228881836,5.039999961853027,1181700,4.73,5.06,5.39,,54.8,5.0 - 5.1 (24.2%),5.1 - 5.2 (16.3%),4.8 - 5.1 (21.0%),5.0 - 5.5 (24.9%)
2023-01-18,5.079999923706055,5.150000095367432,4.949999809265137,4.960000038146973,1586200,4.73,5.06,5.39,,51.78,5.0 - 5.1 (24.6%),5.1 - 5.2 (16.3%),4.8 - 5.1 (21.2%),5.0 - 5.5 (24.9%)
2023-01-19,4.900000095367432,4.949999809265137,4.769999980926514,4.78000020980835,844500,4.72,5.06,5.39,,45.68,5.0 - 5.1 (26.8%),5.1 - 5.2 (16.5%),4.8 - 5.1 (21.3%),5.0 - 5.5 (24.8%)
2023-01-20,4.820000171661377,4.934999942779541,4.699999809265137,4.929999828338623,984500,4.73,5.07,5.39,,50.87,5.0 - 5.1 (28.6%),5.1 - 5.2 (16.6%),4.8 - 5.1 (21.6%),5.0 - 5.5 (24.8%)
2023-01-23,4.940000057220459,4.980000019073486,4.800000190734863,4.869999885559082,1605100,4.73,5.07,5.38,,48.86,5.0 - 5.1 (26.2%),5.1 - 5.2 (16.7%),4.8 - 5.1 (22.2%),5.0 - 5.5 (24.8%)
2023-01-24,4.820000171661377,4.820000171661377,4.690000057220459,4.760000228881836,1037600,4.74,5.07,5.37,,45.32,5.0 - 5.1 (27.7%),5.1 - 5.2 (16.8%),4.8 - 5.1 (22.1%),5.0 - 5.5 (24.7%)
2023-01-25,4.679999828338623,4.84499979019165,4.610000133514404,4.840000152587891,923400,4.76,5.07,5.37,,48.26,5.0 - 5.1 (28.8%),5.1 - 5.2 (16.8%),4.8 - 5.1 (22.5%),5.0 - 5.5 (24.7%)
2023-01-26,4.889999866485596,4.96999979019165,4.800000190734863,4.860000133514404,1244900,4.79,5.07,5.36,,48.99,4.8 - 4.9 (36.5%),5.1 - 5.2 (16.8%),4.8 - 5.1 (22.8%),5.0 - 5.5 (24.7%)
2023-01-27,4.869999885559082,4.914999961853027,4.789999961853027,4.829999923706055,992700,4.82,5.06,5.35,,47.89,4.8 - 4.9 (34.5%),5.1 - 5.2 (15.5%),4.8 - 5.1 (23.1%),5.0 - 5.5 (24.6%)
2023-01-30,4.769999980926514,4.860000133514404,4.699999809265137,4.769999980926514,1006100,4.84,5.05,5.34,,45.68,5.0 - 5.1 (30.0%),5.1 - 5.2 (15.5%),4.8 - 5.1 (23.3%),5.0 - 5.5 (24.6%)
2023-01-31,4.800000190734863,4.974999904632568,4.800000190734863,4.949999809265137,1076800,4.87,5.05,5.33,,52.74,4.8 - 4.9 (28.7%),5.1 - 5.2 (15.7%),4.8 - 5.1 (23.4%),5.0 - 5.5 (24.6%)
2023-02-01,4.920000076293945,4.96999979019165,4.760000228881836,4.909999847412109,1105500,4.89,5.04,5.32,,51.15,4.8 - 4.9 (28.8%),5.1 - 5.2 (14.3%),4.8 - 5.1 (23.7%),5.0 - 5.5 (24.5%)
2023-02-02,4.989999771118164,5.179999828338623,4.940000057220459,5.039999961853027,2403200,4.91,5.04,5.31,,55.81,4.8 - 4.9 (27.6%),5.1 - 5.2 (12.9%),4.8 - 5.1 (24.1%),5.0 - 5.5 (24.8%)
2023-02-03,5.010000228881836,5.099999904632568,4.900000095367432,4.960000038146973,1172900,4.92,5.03,5.3,,52.49,4.9 - 5.0 (34.5%),5.1 - 5.2 (12.9%),4.8 - 5.1 (24.4%),5.0 - 5.5 (24.7%)
2023-02-06,4.909999847412109,4.960000038146973,4.739999771118164,4.789999961853027,1438600,4.92,5.02,5.29,,46.2,4.9 - 5.0 (31.9%),5.1 - 5.2 (12.9%),4.8 - 5.1 (24.5%),5.0 - 5.5 (24.7%)
2023-02-07,4.78000020980835,4.800000190734863,4.650000095367432,4.75,1390600,4.91,5.01,5.28,,44.84,4.9 - 5.0 (31.5%),5.1 - 5.2 (13.0%),4.8 - 5.1 (24.4%),5.0 - 5.5 (24.6%)
2023-02-08,4.699999809265137,4.789999961853027,4.679999828338623,4.699999809265137,891000,4.9,5.0,5.27,,43.13,4.7 - 4.8 (31.6%),5.1 - 5.2 (13.0%),4.8 - 5.1 (24.5%),5.0 - 5.5 (24.6%)
2023-02-09,4.699999809265137,4.760000228881836,4.5,4.510000228881836,1425400,4.87,4.98,5.25,,37.3,4.7 - 4.8 (26.1%),5.1 - 5.2 (13.2%),4.8 - 5.1 (24.5%),5.0 - 5.5 (24.6%)
2023-02-10,4.5,4.579999923706055,4.440000057220459,4.579999923706055,1436700,4.85,4.97,5.24,,40.49,4.7 - 4.8 (25.4%),5.1 - 5.2 (13.3%),4.8 - 5.1 (24.5%),5.0 - 5.5 (24.5%)
2023-02-13,4.579999923706055,4.599999904632568,4.440000057220459,4.559999942779541,1154400,4.82,4.95,5.23,,39.87,4.7 - 4.8 (26.1%),5.1 - 5.2 (13.5%),4.8 - 5.1 (24.7%),5.0 - 5.5 (24.5%)
2023-02-14,4.519999980926514,4.639999866485596,4.449999809265137,4.599999904632568,1238700,4.8,4.94,5.22,,41.8,4.5 - 4.6 (27.8%),4.5 - 4.6 (14.4%),4.8 - 5.1 (24.6%),5.0 - 5.5 (24.5%)
2023-02-15,4.639999866485596,4.880000114440918,4.619999885559082,4.840000152587891,1423200,4.79,4.93,5.21,,51.8,4.5 - 4.6 (27.1%),4.5 - 4.6 (14.5%),4.8 - 5.1 (24.9%),5.0 - 5.5 (24.4%)
2023-02-16,4.75,4.809999942779541,4.679999828338623,4.739999771118164,987600,4.79,4.93,5.2,,48.09,4.5 - 4.6 (27.5%),4.5 - 4.6 (14.6%),4.8 - 5.1 (25.0%),5.0 - 5.5 (24.4%)
2023-02-17,4.739999771118164,4.739999771118164,4.610000133514404,4.699999809265137,890300,4.78,4.92,5.19,,46.65,4.5 - 4.6 (27.6%),4.5 - 4.6 (14.7%),4.8 - 5.1 (25.0%),5.0 - 5.5 (24.4%)
2023-02-21,4.639999866485596,4.820000171661377,4.630000114440918,4.71999979019165,1920100,4.77,4.91,5.19,,47.5,4.7 - 4.8 (30.4%),4.5 - 4.6 (14.8%),4.8 - 5.1 (25.2%),5.0 - 5.5 (24.3%)
2023-02-22,4.699999809265137,4.75,4.630000114440918,4.679999828338623,1186700,4.77,4.9,5.18,,45.93,4.7 - 4.8 (30.3%),4.5 - 4.6 (14.8%),4.8 - 5.1 (25.2%),5.0 - 5.5 (24.3%)
2023-02-23,4.789999961853027,4.829999923706055,4.619999885559082,4.730000019073486,1198500,4.76,4.89,5.17,,48.23,4.7 - 4.8 (39.1%),4.5 - 4.6 (14.6%),4.8 - 5.1 (24.8%),5.0 - 5.5 (24.3%)
2023-02-24,4.659999847412109,4.679999828338623,4.570000171661377,4.639999866485596,1360700,4.75,4.88,5.17,,44.56,4.7 - 4.8 (38.7%),4.5 - 4.6 (14.4%),4.8 - 5.1 (24.3%),5.0 - 5.5 (24.2%)
2023-02-27,4.710000038146973,4.789999961853027,4.599999904632568,4.619999885559082,992900,4.74,4.87,5.17,,43.76,4.7 - 4.8 (31.4%),4.5 - 4.6 (14.4%),4.8 - 5.1 (24.6%),5.0 - 5.5 (24.2%)
2023-02-28,4.630000114440918,4.659999847412109,4.525000095367432,4.610000133514404,1361100,4.73,4.86,5.16,,43.34,4.6 - 4.7 (38.3%),4.5 - 4.6 (14.4%),4.8 - 5.1 (24.6%),5.0 - 5.5 (24.2%)
2023-03-01,4.599999904632568,4.650000095367432,4.460000038146973,4.480000019073486,1272300,4.71,4.84,5.15,,38.23,4.6 - 4.7 (32.4%),4.5 - 4.6 (14.4%),4.8 - 5.1 (24.6%),5.0 - 5.5 (24.1%)
2023-03-02,4.429999828338623,4.510000228881836,4.389999866485596,4.5,1209100,4.69,4.82,5.15,,39.41,4.6 - 4.7 (32.8%),4.5 - 4.6 (15.7%),4.8 - 5.1 (24.6%),5.0 - 5.5 (24.1%)
2023-03-03,4.53000020980835,4.650000095367432,4.440000057220459,4.630000114440918,1397400,4.67,4.81,5.14,,46.58,4.6 - 4.7 (40.9%),4.5 - 4.6 (15.7%),4.8 - 5.1 (24.6%),5.0 - 5.5 (24.1%)
2023-03-06,4.630000114440918,4.670000076293945,4.565000057220459,4.590000152587891,986000,4.65,4.8,5.13,,44.82,4.6 - 4.7 (41.3%),4.5 - 4.6 (16.9%),4.8 - 5.1 (24.3%),5.0 - 5.5 (24.0%)
2023-03-07,4.579999923706055,4.599999904632568,4.474999904632568,4.510000228881836,1076100,4.63,4.78,5.12,,41.45,4.6 - 4.7 (41.6%),4.5 - 4.6 (18.1%),4.8 - 5.1 (24.2%),5.0 - 5.5 (24.0%)
2023-03-08,4.53000020980835,4.579999923706055,4.46999979019165,4.539999961853027,907400,4.62,4.77,5.1,,43.18,4.6 - 4.7 (42.9%),4.5 - 4.6 (19.1%),4.8 - 5.1 (24.3%),5.0 - 5.5 (24.0%)
2023-03-09,4.550000190734863,4.550000190734863,4.210000038146973,4.210000038146973,1621100,4.6,4.75,5.07,,32.01,4.6 - 4.7 (41.4%),4.5 - 4.6 (19.0%),4.8 - 5.1 (24.3%),5.0 - 5.5 (23.9%)
2023-03-10,4.170000076293945,4.21999979019165,3.9749999046325684,4.079999923706055,2141200,4.58,4.73,5.05,,28.84,4.6 - 4.7 (33.8%),4.5 - 4.6 (18.8%),4.8 - 5.1 (24.0%),5.0 - 5.5 (23.9%)
2023-03-13,4.0,4.184999942779541,3.9200000762939453,4.039999961853027,1529400,4.55,4.71,5.03,,27.93,4.6 - 4.7 (31.2%),4.5 - 4.6 (18.8%),4.8 - 5.1 (23.8%),5.0 - 5.5 (23.8%)
2023-03-14,4.139999866485596,4.190000057220459,4.019999980926514,4.070000171661377,1207400,4.53,4.69,5.02,,29.73,4.6 - 4.7 (32.4%),4.5 - 4.6 (18.9%),4.8 - 5.1 (23.7%),5.0 - 5.5 (23.8%)
2023-03-15,3.990000009536743,4.03000020980835,3.930000066757202,4.010000228881836,1352400,4.5,4.68,5.0,,28.21,4.0 - 4.1 (31.8%),4.5 - 4.6 (19.0%),4.8 - 5.1 (23.7%),5.0 - 5.5 (23.8%)
2023-03-16,3.9800000190734863,4.045000076293945,3.9100000858306885,3.990000009536743,1261000,4.45,4.66,4.98,,27.7,4.0 - 4.1 (31.7%),4.5 - 4.6 (19.6%),4.8 - 5.1 (23.5%),5.0 - 5.5 (23.7%)
2023-03-17,3.9800000190734863,3.9800000190734863,3.859999895095825,3.869999885559082,6158600,4.41,4.64,4.97,,24.82,4.0 - 4.1 (25.5%),4.5 - 4.6 (19.6%),4.8 - 5.1 (22.9%),5.0 - 5.5 (23.6%)
2023-03-20,3.890000104904175,3.9100000858306885,3.4600000381469727,3.4600000381469727,5061100,4.35,4.62,4.95,,17.94,4.0 - 4.1 (21.8%),4.5 - 4.6 (19.0%),4.8 - 5.1 (23.3%),4.8 - 5.4 (30.5%)
2023-03-21,3.5399999618530273,3.5399999618530273,3.375,3.490000009536743,3893600,4.29,4.6,4.94,6.86,19.69,3.4 - 3.5 (28.8%),4.5 - 4.6 (18.5%),4.8 - 5.1 (23.1%),4.8 - 5.4 (30.4%)
2023-03-22,3.4600000381469727,3.4800000190734863,3.2899999618530273,3.299999952316284,3033800,4.22,4.58,4.92,6.85,17.19,3.4 - 3.5 (27.3%),4.6 - 4.8 (20.0%),4.8 - 5.1 (22.6%),4.8 - 5.4 (30.3%)
2023-03-23,3.309999942779541,3.549999952316284,3.309999942779541,3.5,3611400,4.16,4.56,4.9,6.84,27.63,3.4 - 3.5 (25.4%),4.6 - 4.8 (19.9%),4.8 - 5.1 (22.5%),4.8 - 5.4 (30.1%)
2023-03-24,3.4600000381469727,3.559999942779541,3.319999933242798,3.5199999809265137,3653300,4.1,4.55,4.88,6.82,28.59,3.4 - 3.5 (23.9%),4.6 - 4.8 (19.5%),4.8 - 5.1 (22.5%),4.8 - 5.4 (30.0%)
2023-03-27,3.509999990463257,3.509999990463257,3.315000057220459,3.4000000953674316,1933200,4.04,4.53,4.87,6.81,26.32,3.4 - 3.5 (28.3%),4.6 - 4.8 (19.1%),4.8 - 5.1 (22.5%),4.8 - 5.4 (30.0%)
2023-03-28,3.369999885559082,3.424999952316284,3.299999952316284,3.4100000858306885,2102700,3.98,4.52,4.84,6.8,26.84,3.4 - 3.5 (32.9%),3.4 - 3.6 (19.8%),4.8 - 5.1 (22.4%),4.8 - 5.4 (29.9%)
2023-03-29,3.4800000190734863,3.565000057220459,3.4049999713897705,3.5399999618530273,2412900,3.93,4.5,4.82,6.78,33.45,3.4 - 3.5 (31.7%),3.4 - 3.6 (22.1%),4.8 - 5.1 (22.4%),4.8 - 5.4 (29.8%)
2023-03-30,3.690000057220459,4.060999870300293,3.549999952316284,3.569999933242798,5820100,3.89,4.49,4.8,6.77,34.91,3.5 - 3.6 (34.3%),3.4 - 3.6 (26.9%),4.8 - 5.1 (22.2%),4.8 - 5.4 (29.6%)
2023-03-31,3.609999895095825,4.0,3.5999999046325684,3.930000066757202,4418100,3.85,4.48,4.78,6.76,49.3,3.5 - 3.6 (32.7%),3.4 - 3.6 (26.3%),4.8 - 5.1 (22.1%),4.8 - 5.4 (29.5%)
2023-04-03,3.9100000858306885,3.9100000858306885,3.5999999046325684,3.640000104904175,2402100,3.8,4.46,4.77,6.74,41.37,3.5 - 3.6 (32.1%),3.4 - 3.6 (25.8%),4.8 - 5.1 (21.8%),4.8 - 5.4 (29.4%)
2023-04-04,3.7100000381469727,3.740000009536743,3.6050000190734863,3.7200000286102295,1590600,3.76,4.44,4.75,6.73,44.04,3.5 - 3.6 (31.8%),3.4 - 3.6 (25.9%),4.8 - 5.1 (21.7%),4.8 - 5.4 (29.4%)
2023-04-05,3.700000047683716,3.700000047683716,3.5950000286102295,3.6600000858306885,1608600,3.72,4.42,4.74,6.72,42.48,3.5 - 3.6 (31.7%),3.4 - 3.6 (25.9%),4.8 - 5.1 (21.7%),4.8 - 5.4 (29.3%)
2023-04-06,3.8399999141693115,4.179999828338623,3.8399999141693115,4.150000095367432,3799400,3.72,4.41,4.73,6.71,56.18,3.5 - 3.6 (30.1%),3.4 - 3.6 (25.4%),4.8 - 5.1 (21.7%),4.8 - 5.4 (29.2%)
2023-04-10,4.059999942779541,4.179999828338623,3.950000047683716,4.139999866485596,2114900,3.72,4.39,4.72,6.7,55.89,3.5 - 3.6 (36.6%),3.4 - 3.6 (25.4%),4.8 - 5.1 (21.8%),4.8 - 5.4 (29.1%)
2023-04-11,4.150000095367432,4.300000190734863,4.090000152587891,4.090000152587891,1386000,3.72,4.37,4.71,6.68,54.36,3.5 - 3.6 (38.9%),3.4 - 3.6 (25.3%),4.8 - 5.1 (21.7%),4.8 - 5.4 (29.1%)
2023-04-12,4.130000114440918,4.275000095367432,4.054999828338623,4.090000152587891,2749400,3.72,4.36,4.71,6.67,54.36,3.5 - 3.6 (39.1%),3.4 - 3.6 (25.0%),4.8 - 5.1 (21.4%),4.8 - 5.4 (29.0%)
2023-04-13,4.119999885559082,4.409999847412109,4.110000133514404,4.329999923706055,2264400,3.74,4.34,4.7,6.66,60.38,3.5 - 3.6 (31.1%),3.4 - 3.6 (24.8%),4.8 - 5.1 (21.0%),4.8 - 5.4 (29.0%)
2023-04-14,4.320000171661377,4.349999904632568,4.175000190734863,4.260000228881836,1313000,3.75,4.33,4.7,6.65,57.98,3.5 - 3.6 (22.9%),3.5 - 3.6 (13.5%),4.8 - 5.1 (21.1%),4.8 - 5.4 (28.9%)
2023-04-17,4.320000171661377,4.489999771118164,4.300000190734863,4.360000133514404,1548500,3.78,4.33,4.7,6.64,60.4,3.5 - 3.6 (23.2%),3.5 - 3.6 (13.3%),4.8 - 5.1 (21.1%),4.8 - 5.4 (28.9%)
2023-04-18,4.489999771118164,4.5,4.289999961853027,4.320000171661377,1181700,3.82,4.32,4.69,6.63,58.94,3.5 - 3.6 (23.8%),3.5 - 3.6 (13.3%),4.8 - 5.1 (21.1%),4.8 - 5.4 (28.8%)
2023-04-19,4.300000190734863,4.309999942779541,4.164999961853027,4.25,1902900,3.86,4.31,4.69,6.61,56.36,4.1 - 4.2 (17.3%),3.5 - 3.6 (13.3%),4.8 - 5.1 (21.1%),4.8 - 5.4 (28.8%)
2023-04-20,4.199999809265137,4.289999961853027,4.130000114440918,4.190000057220459,1114500,3.9,4.3,4.68,6.6,54.18,4.1 - 4.2 (23.9%),3.5 - 3.6 (13.3%),4.8 - 5.1 (21.1%),4.8 - 5.4 (28.7%)
2023-04-21,4.199999809265137,4.199999809265137,4.039999961853027,4.099999904632568,1491000,3.93,4.28,4.68,6.59,50.99,4.1 - 4.2 (26.6%),3.5 - 3.6 (13.2%),4.8 - 5.1 (21.1%),4.8 - 5.4 (28.7%)
2023-04-24,4.079999923706055,4.125,3.994999885559082,4.059999942779541,1123200,3.96,4.27,4.67,6.58,49.59,4.1 - 4.2 (27.9%),3.5 - 3.6 (13.3%),4.8 - 5.1 (21.2%),4.8 - 5.4 (28.7%)
2023-04-25,4.0,4.045000076293945,3.9700000286102295,4.0,1430900,3.99,4.26,4.66,6.57,47.49,4.0 - 4.1 (32.7%),3.5 - 3.6 (13.2%),4.8 - 5.1 (21.1%),4.8 - 5.4 (28.6%)
2023-04-26,3.990000009536743,4.039999961853027,3.859999895095825,3.9200000762939453,1377500,4.02,4.24,4.65,6.55,44.76,4.0 - 4.1 (33.0%),3.5 - 3.6 (13.2%),4.8 - 5.1 (21.1%),4.8 - 5.4 (28.6%)
2023-04-27,3.940000057220459,4.0,3.8399999141693115,3.9700000286102295,1134700,4.04,4.23,4.64,6.54,46.82,4.0 - 4.1 (37.0%),3.5 - 3.6 (13.2%),4.8 - 5.1 (20.9%),4.8 - 5.4 (28.6%)
2023-04-28,3.9600000381469727,4.099999904632568,3.9019999504089355,4.079999923706055,1662100,4.06,4.21,4.63,6.53,51.12,4.0 - 4.1 (41.4%),4.0 - 4.1 (13.6%),4.8 - 5.1 (20.8%),4.8 - 5.4 (28.5%)
2023-05-01,4.099999904632568,4.110000133514404,3.9549999237060547,4.010000228881836,940800,4.07,4.2,4.62,6.52,48.43,4.0 - 4.1 (47.7%),4.0 - 4.1 (14.4%),4.8 - 5.1 (20.7%),4.8 - 5.4 (28.5%)
2023-05-02,4.03000020980835,4.079999923706055,3.882999897003174,3.9200000762939453,1009800,4.08,4.18,4.6,6.51,45.15,4.0 - 4.1 (42.2%),4.0 - 4.1 (14.4%),4.8 - 5.1 (20.7%),4.8 - 5.4 (28.4%)
2023-05-03,3.9200000762939453,4.019999980926514,3.9000000953674316,3.930000066757202,1030100,4.09,4.16,4.59,6.49,45.59,4.0 - 4.1 (32.4%),4.0 - 4.1 (14.4%),4.8 - 5.1 (20.4%),4.8 - 5.4 (28.4%)
2023-05-04,3.890000104904175,3.9200000762939453,3.799999952316284,3.8299999237060547,823600,4.1,4.15,4.58,6.48,41.95,4.0 - 4.1 (34.8%),4.0 - 4.1 (14.6%),4.8 - 5.1 (20.1%),4.8 - 5.4 (28.4%)
2023-05-05,3.9000000953674316,3.950000047683716,3.875,3.9000000953674316,848900,4.09,4.13,4.57,6.47,45.24,4.0 - 4.1 (35.7%),4.0 - 4.1 (14.6%),4.8 - 5.1 (19.8%),4.8 - 5.4 (28.4%)
2023-05-08,3.940000057220459,3.9600000381469727,3.819999933242798,3.950000047683716,874100,4.08,4.13,4.56,6.46,47.54,4.0 - 4.1 (37.0%),4.0 - 4.1 (14.7%),4.8 - 5.1 (19.9%),4.8 - 5.4 (28.3%)
2023-05-09,3.930000066757202,3.9649999141693115,3.8949999809265137,3.9100000858306885,584600,4.07,4.11,4.54,6.44,45.88,3.9 - 4.0 (39.5%),4.0 - 4.1 (14.8%),4.8 - 5.1 (19.9%),4.8 - 5.4 (28.3%)
2023-05-10,3.930000066757202,4.150000095367432,3.930000066757202,4.130000114440918,990500,4.07,4.11,4.53,6.43,55.13,3.9 - 4.0 (41.7%),4.0 - 4.1 (14.8%),4.8 - 5.1 (19.9%),4.8 - 5.4 (28.3%)
2023-05-11,3.9700000286102295,4.204999923706055,3.940000057220459,4.059999942779541,1162200,4.06,4.1,4.52,6.42,52.08,4.0 - 4.1 (47.4%),4.0 - 4.1 (15.9%),4.8 - 5.1 (20.0%),4.8 - 5.4 (28.3%)
2023-05-12,4.110000133514404,4.199999809265137,4.079999923706055,4.150000095367432,1374300,4.05,4.09,4.51,6.41,55.49,3.9 - 4.0 (41.9%),4.0 - 4.1 (15.9%),4.8 - 5.1 (20.0%),4.8 - 5.4 (28.2%)
2023-05-15,4.199999809265137,4.230000019073486,4.105000019073486,4.159999847412109,1081000,4.04,4.08,4.5,6.39,55.86,3.9 - 4.0 (42.0%),4.0 - 4.1 (15.9%),4.8 - 5.1 (20.2%),4.8 - 5.4 (28.2%)
2023-05-16,4.159999847412109,4.184999942779541,4.019999980926514,4.039999961853027,907100,4.03,4.07,4.49,6.38,50.37,3.9 - 4.0 (43.4%),4.0 - 4.1 (16.7%),4.8 - 5.1 (20.1%),4.8 - 5.4 (28.2%)
2023-05-17,4.079999923706055,4.190000057220459,4.010000228881836,4.150000095367432,1055500,4.02,4.06,4.49,6.37,54.76,3.9 - 4.0 (35.4%),4.0 - 4.1 (16.8%),4.8 - 5.1 (20.2%),4.8 - 5.4 (28.1%)
2023-05-18,4.130000114440918,4.269999980926514,4.099999904632568,4.25,877800,4.03,4.05,4.48,6.36,58.37,4.0 - 4.1 (30.7%),4.0 - 4.1 (16.8%),4.8 - 5.1 (19.9%),4.8 - 5.4 (28.1%)
2023-05-19,4.289999961853027,4.320000171661377,4.190000057220459,4.190000057220459,939500,4.03,4.04,4.47,6.35,55.51,4.1 - 4.2 (37.5%),4.0 - 4.1 (16.8%),4.8 - 5.1 (19.9%),4.8 - 5.4 (28.1%)
2023-05-22,4.190000057220459,4.360000133514404,4.179999828338623,4.349999904632568,1518900,4.05,4.04,4.46,6.34,61.0,4.1 - 4.2 (36.1%),4.0 - 4.1 (16.6%),4.8 - 5.1 (19.4%),4.8 - 5.4 (28.0%)
