Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2011-09-20,15.063657329717028,15.392468093606427,14.974604904463668,15.207512855529785,71495200,13.98,14.53,14.64,13.89,67.22,13.6 - 13.8 (23.8%),14.2 - 14.4 (15.0%),14.1 - 14.4 (18.7%),13.8 - 14.4 (14.4%)
2011-09-21,15.193818676585758,15.413025947677967,15.002011661090876,15.029413223266602,66811700,14.05,14.54,14.66,13.89,63.25,15.0 - 15.2 (27.2%),14.2 - 14.4 (14.8%),14.1 - 14.4 (18.7%),13.8 - 14.4 (14.4%)
2011-09-22,14.762252727382089,15.002011162131854,14.618398450479244,14.810205459594727,94232800,14.11,14.55,14.67,13.89,58.65,15.0 - 15.2 (25.5%),14.2 - 14.4 (14.7%),14.1 - 14.4 (18.6%),13.8 - 14.4 (14.4%)
2011-09-23,14.652648383923347,15.255469636681758,14.53619436736172,15.180116653442383,74135600,14.21,14.56,14.69,13.9,63.47,15.0 - 15.2 (33.1%),15.0 - 15.2 (16.3%),14.1 - 14.4 (18.6%),13.8 - 14.4 (14.4%)
2011-09-26,15.180114880124481,15.371921857518885,14.926657013237808,15.234916687011719,64847800,14.29,14.56,14.7,13.91,64.14,15.0 - 15.2 (30.8%),15.0 - 15.2 (16.2%),14.1 - 14.4 (18.7%),13.8 - 14.4 (14.4%)
2011-09-27,15.413029073441551,15.741840046762759,15.32397659146739,15.440430641174316,88219700,14.37,14.56,14.72,13.91,66.61,15.0 - 15.2 (29.4%),15.0 - 15.2 (16.0%),14.1 - 14.4 (18.6%),13.8 - 14.4 (14.4%)
2011-09-28,15.488383876835403,15.55688519096523,15.276025621980729,15.282876014709473,74789100,14.44,14.56,14.73,13.92,63.03,15.0 - 15.2 (28.6%),15.0 - 15.2 (15.8%),14.1 - 14.4 (18.5%),13.8 - 14.4 (14.4%)
2011-09-29,15.330819004516783,15.481524948299171,14.981458314024021,15.214365005493164,85510500,14.51,14.56,14.75,13.93,61.48,15.2 - 15.4 (28.1%),15.2 - 15.4 (14.8%),14.1 - 14.4 (18.5%),13.8 - 14.4 (14.4%)
2011-09-30,15.022558634787355,15.11846146244631,14.611544463054926,14.61839485168457,64453700,14.56,14.54,14.76,13.93,49.99,15.2 - 15.4 (28.0%),15.0 - 15.2 (14.1%),14.1 - 14.4 (18.5%),13.8 - 14.4 (14.4%)
2011-10-03,14.508793885091313,14.659498542614001,14.090929248743413,14.125181198120117,95768300,14.59,14.52,14.76,13.94,42.85,15.2 - 15.3 (27.0%),15.0 - 15.2 (13.8%),14.1 - 14.4 (19.1%),13.8 - 14.4 (14.6%)
2011-10-04,14.008729660780345,14.570448664113218,13.974477705346326,14.5361967086792,77896900,14.65,14.5,14.77,13.94,49.34,15.2 - 15.3 (26.5%),15.0 - 15.2 (13.6%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.6%)
2011-10-05,14.556743970006877,15.049960236504859,14.426589187491993,14.967758178710938,70932100,14.71,14.5,14.79,13.95,55.11,15.2 - 15.3 (26.2%),15.0 - 15.2 (13.5%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.6%)
2011-10-06,15.015709570780986,15.104762017666133,14.844453759666504,15.091062545776367,58483000,14.78,14.49,14.8,13.95,56.63,15.2 - 15.3 (26.1%),15.0 - 15.2 (15.0%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.6%)
2011-10-07,15.118469512537835,15.41302984756614,15.00886584925922,15.26917552947998,58425800,14.87,14.5,14.82,13.96,58.8,15.2 - 15.3 (32.2%),15.0 - 15.2 (14.9%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.6%)
2011-10-10,15.399325035177146,15.680184512189575,15.392474644691674,15.673334121704102,40172800,14.96,14.5,14.84,13.96,63.28,15.2 - 15.4 (32.7%),15.0 - 15.2 (14.9%),14.1 - 14.4 (19.1%),13.8 - 14.4 (14.7%)
2011-10-11,15.591129843970103,15.755535272634294,15.488376614377259,15.748684883117676,50604700,15.04,14.51,14.85,13.97,64.07,15.2 - 15.4 (26.6%),15.0 - 15.2 (14.9%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.7%)
2011-10-12,15.755534672618715,15.947341652044818,15.741833894107247,15.837738037109375,59913300,15.1,14.52,14.86,13.97,65.02,15.2 - 15.4 (26.8%),15.0 - 15.2 (14.8%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.7%)
2011-10-13,15.769230127974625,16.07063931401253,15.728127806314964,16.022687911987305,51288900,15.17,14.53,14.87,13.98,66.98,15.2 - 15.4 (27.9%),15.0 - 15.2 (13.6%),14.1 - 14.4 (19.1%),13.8 - 14.4 (14.7%)
2011-10-14,16.05694622506107,16.098047256469727,15.926791434592388,16.098047256469727,44894100,15.22,14.54,14.88,13.99,67.77,15.2 - 15.4 (28.8%),15.0 - 15.2 (12.4%),14.1 - 14.4 (19.3%),13.8 - 14.4 (14.7%)
2011-10-17,15.974745991100242,16.166553019617844,15.851441566094532,15.947345733642578,47936100,15.27,14.54,14.89,13.99,64.44,15.2 - 15.4 (22.6%),15.0 - 15.2 (11.2%),14.1 - 14.4 (19.4%),13.8 - 14.4 (14.8%)
2011-10-18,15.871989786162722,16.091197031354824,15.803487195395629,16.029544830322266,85272200,15.31,14.55,14.89,14.0,65.44,15.2 - 15.4 (22.6%),15.0 - 15.2 (11.2%),14.1 - 14.4 (19.2%),13.8 - 14.4 (14.8%)
2011-10-19,16.44741015908624,16.783071430915147,16.344656921845278,16.604965209960938,139956200,15.39,14.56,14.9,14.01,71.47,16.0 - 16.2 (17.6%),15.0 - 15.3 (21.9%),14.1 - 14.4 (19.1%),13.8 - 14.4 (14.8%)
2011-10-20,16.358352322562883,16.358352322562883,15.995290887598065,16.173397064208984,88682000,15.45,14.58,14.91,14.02,62.64,16.0 - 16.2 (26.1%),15.0 - 15.3 (21.8%),14.1 - 14.4 (19.1%),13.8 - 14.4 (14.7%)
2011-10-21,16.34466083822507,16.611819580381727,16.303558488217423,16.46111488342285,123273100,15.52,14.6,14.92,14.03,65.69,16.0 - 16.2 (24.7%),15.0 - 15.3 (21.4%),14.1 - 14.4 (19.1%),13.8 - 14.4 (14.7%)
2011-10-24,16.47481327624081,16.98173177368752,16.454263409167652,16.8447265625,138273600,15.6,14.63,14.92,14.03,69.28,16.0 - 16.2 (23.8%),15.0 - 15.3 (20.9%),14.1 - 14.4 (19.1%),13.8 - 14.4 (14.7%)
2011-10-25,16.76251440722286,17.022823911014523,16.70771261272638,16.87211799621582,60939200,15.67,14.66,14.93,14.04,69.52,16.0 - 16.2 (24.1%),15.0 - 15.3 (20.8%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.8%)
2011-10-26,16.988575741272893,17.01597729788831,16.673465679664435,16.920074462890625,58249900,15.75,14.69,14.94,14.05,69.98,16.0 - 16.2 (24.4%),15.0 - 15.3 (19.5%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.7%)
2011-10-27,17.07763385799277,17.26259049267926,17.02283203733512,17.214637756347656,84559200,15.85,14.73,14.95,14.06,72.66,16.0 - 16.2 (23.9%),15.0 - 15.3 (18.4%),14.1 - 14.4 (18.9%),13.8 - 14.4 (14.7%)
2011-10-28,17.03652768467166,17.146131292954596,16.940623547490535,17.111879348754883,44897400,15.98,14.78,14.97,14.07,70.3,16.0 - 16.2 (24.1%),15.0 - 15.3 (17.3%),14.1 - 14.4 (18.9%),13.8 - 14.4 (14.7%)
2011-10-31,16.83101853192959,17.070776894968574,16.77621673237022,16.810468673706055,43121800,16.11,14.82,14.97,14.08,63.76,16.8 - 16.9 (21.6%),14.1 - 14.4 (16.8%),14.1 - 14.4 (19.1%),13.8 - 14.4 (14.8%)
2011-11-01,16.51591830889999,16.680323805108912,16.31726085103583,16.37206268310547,68002400,16.2,14.86,14.98,14.08,55.65,16.8 - 16.9 (21.3%),14.1 - 14.4 (16.8%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.8%)
2011-11-02,16.454256878276745,16.481657125691648,16.132295151750082,16.33780288696289,56626000,16.27,14.9,14.98,14.09,55.06,16.8 - 16.9 (21.3%),14.1 - 14.4 (16.8%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.8%)
2011-11-03,16.44147429831387,16.745561134544612,16.089008752597056,16.724828720092773,58297700,16.35,14.95,14.99,14.1,60.19,16.8 - 16.9 (21.2%),15.0 - 15.3 (16.2%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.8%)
2011-11-04,16.614245143095552,16.634977549678364,16.35162323544717,16.406911849975586,46476000,16.41,14.99,14.99,14.11,54.67,16.8 - 16.9 (21.2%),15.0 - 15.3 (16.4%),14.1 - 14.4 (19.0%),13.8 - 14.4 (14.8%)
2011-11-07,16.37927596734094,16.800851358672947,16.33089725328039,16.780118942260742,51137900,16.47,15.03,14.99,14.11,59.38,16.8 - 16.9 (21.1%),15.0 - 15.3 (16.8%),14.1 - 14.4 (18.7%),13.8 - 14.4 (14.9%)
2011-11-08,16.91833697500635,17.118759087085515,16.76629356866643,17.104936599731445,55961900,16.53,15.08,15.0,14.12,62.98,16.8 - 16.9 (21.7%),15.0 - 15.3 (17.0%),14.1 - 14.4 (18.6%),13.8 - 14.4 (14.9%)
2011-11-09,16.752473546568858,16.80776218593634,16.448385370955133,16.476030349731445,56872200,16.57,15.12,15.01,14.13,53.15,16.8 - 16.9 (23.4%),15.0 - 15.3 (17.2%),14.1 - 14.4 (18.3%),13.8 - 14.4 (14.8%)
2011-11-10,16.683361374557595,16.759383743253427,16.40691819500692,16.62807273864746,45508700,16.6,15.16,15.02,14.14,54.98,16.8 - 16.9 (24.4%),15.0 - 15.3 (17.3%),14.1 - 14.4 (18.0%),13.8 - 14.4 (14.8%)
2011-11-11,16.800846360135452,17.208600458607265,16.79393511732587,17.17404556274414,43867200,16.65,15.22,15.04,14.15,60.89,16.8 - 16.9 (26.5%),15.0 - 15.3 (17.3%),14.1 - 14.4 (18.0%),13.8 - 14.4 (14.8%)
2011-11-14,17.125666673965632,17.208598944011854,16.91833336248075,17.02199935913086,49418100,16.7,15.28,15.05,14.16,58.58,17.1 - 17.2 (17.6%),15.0 - 15.3 (17.3%),14.1 - 14.4 (17.0%),13.8 - 14.4 (14.9%)
2011-11-15,17.04273559699521,17.595621872720457,17.01509194230138,17.5126895904541,77391300,16.78,15.35,15.07,14.17,63.4,17.1 - 17.2 (17.2%),16.4 - 16.8 (12.8%),14.1 - 14.4 (16.9%),14.0 - 14.7 (17.8%)
2011-11-16,17.367551929252006,17.62326259394973,17.194774844997596,17.236242294311523,74241700,16.81,15.42,15.09,14.18,59.22,17.2 - 17.3 (18.5%),16.4 - 16.8 (12.7%),14.1 - 14.4 (16.6%),14.0 - 14.7 (17.8%)
2011-11-17,17.208595421554996,17.243151625488107,16.669531822042423,16.821575164794922,62125300,16.84,15.47,15.1,14.18,53.52,17.1 - 17.2 (17.4%),16.8 - 17.2 (13.6%),14.1 - 14.4 (16.6%),14.0 - 14.7 (17.7%)
2011-11-18,16.704089956924935,16.883778297775333,16.60042396133019,16.787023544311523,45683600,16.86,15.53,15.11,14.19,53.06,16.7 - 16.8 (18.6%),16.4 - 16.8 (14.0%),14.1 - 14.4 (16.6%),14.0 - 14.7 (17.7%)
2011-11-21,16.607333503448466,16.690265764161026,16.137379632128898,16.2894229888916,58579300,16.83,15.57,15.12,14.2,46.84,16.7 - 16.8 (18.2%),16.4 - 16.8 (14.0%),14.1 - 14.4 (16.3%),14.0 - 14.7 (17.8%)
2011-11-22,16.158114161793055,16.261781478584997,15.957693406910327,16.061359405517578,48479200,16.79,15.61,15.14,14.2,44.28,16.7 - 16.8 (18.7%),16.4 - 16.8 (14.0%),14.1 - 14.4 (16.3%),14.0 - 14.7 (17.8%)
2011-11-23,15.92314559676575,15.99225541445727,15.681257280289593,15.6881685256958,52698400,16.73,15.64,15.14,14.21,40.39,16.6 - 16.8 (24.3%),16.4 - 16.8 (14.0%),14.1 - 14.4 (16.0%),14.0 - 14.7 (17.8%)
2011-11-25,15.584499728493592,16.04754258261188,15.55685606759818,15.70889949798584,28346900,16.65,15.67,15.15,14.21,40.7,17.0 - 17.2 (19.9%),15.0 - 15.3 (17.7%),14.1 - 14.4 (15.8%),14.0 - 14.7 (17.8%)
2011-11-28,16.089009072738012,16.289429886142404,16.068275339688558,16.213407516479492,39753000,16.61,15.71,15.16,14.22,47.85,17.0 - 17.2 (20.2%),15.0 - 15.3 (17.7%),14.1 - 14.4 (15.6%),14.0 - 14.7 (17.9%)
2011-11-29,16.234133461862854,16.517487753352267,16.18575609280629,16.29633331298828,44191100,16.58,15.76,15.17,14.23,48.94,16.2 - 16.4 (19.6%),15.0 - 15.3 (17.7%),14.1 - 14.4 (15.6%),14.0 - 14.7 (17.9%)
2011-11-30,16.78010986187172,17.23624123070175,16.745553656242496,17.21550750732422,73450200,16.62,15.83,15.2,14.23,59.13,17.2 - 17.4 (19.9%),15.0 - 15.3 (17.6%),14.1 - 14.4 (15.3%),14.0 - 14.7 (17.9%)
2011-12-01,17.187870559903047,17.256980361727813,16.863048691312763,17.22242546081543,51820400,16.67,15.88,15.22,14.24,59.2,17.2 - 17.4 (26.6%),15.0 - 15.3 (17.5%),14.1 - 14.4 (14.9%),14.0 - 14.7 (17.8%)
2011-12-02,17.284626166119995,17.37446970371282,17.001271746854506,17.028915405273438,41486500,16.68,15.94,15.24,14.25,56.45,17.2 - 17.4 (26.7%),15.0 - 15.3 (17.5%),14.1 - 14.4 (14.6%),14.0 - 14.7 (17.8%)
2011-12-05,17.29844276863307,17.415931242854448,17.132576920000165,17.28462028503418,42526800,16.73,16.0,15.26,14.26,59.15,17.2 - 17.4 (32.7%),15.0 - 15.3 (17.4%),14.1 - 14.4 (14.6%),14.0 - 14.7 (17.9%)
2011-12-06,17.339909667034707,17.609441518193545,17.277709806277336,17.51959800720215,49516000,16.76,16.06,15.29,14.27,61.51,17.2 - 17.4 (34.0%),15.0 - 15.3 (17.3%),14.1 - 14.4 (14.6%),14.0 - 14.7 (17.9%)
2011-12-07,17.505780877948727,17.81678027686918,17.367558629942955,17.73384666442871,54791500,16.8,16.12,15.31,14.27,63.58,17.2 - 17.4 (24.2%),16.8 - 17.2 (14.7%),14.0 - 14.4 (17.7%),14.0 - 14.7 (17.9%)
2011-12-08,17.58871100671546,17.643999631330125,17.022000956684163,17.077289581298828,58000600,16.83,16.17,15.34,14.28,54.01,17.2 - 17.4 (24.3%),16.8 - 17.2 (16.1%),14.0 - 14.4 (17.7%),14.0 - 14.7 (17.9%)
2011-12-09,16.86995500435963,17.346820143044592,16.849221278961295,17.28462028503418,44071500,16.86,16.21,15.36,14.29,56.25,17.2 - 17.4 (30.8%),15.0 - 15.3 (17.3%),14.0 - 14.4 (17.7%),14.0 - 14.7 (17.9%)
2011-12-12,16.711006742625006,16.78702911309968,16.31707503777458,16.586606979370117,94831300,16.83,16.23,15.37,14.3,47.81,17.2 - 17.4 (29.3%),15.0 - 15.3 (17.1%),14.0 - 14.4 (17.7%),14.0 - 14.7 (17.9%)
2011-12-13,16.62116144556893,16.62807268981053,16.18576360382852,16.28251838684082,78519000,16.79,16.25,15.39,14.3,44.66,17.2 - 17.4 (28.1%),15.0 - 15.3 (17.1%),14.0 - 14.4 (17.7%),14.0 - 14.7 (17.9%)
2011-12-14,16.227227805237572,16.2825164343555,15.992250801940163,16.109739303588867,56395100,16.72,16.27,15.4,14.31,42.94,17.2 - 17.4 (28.0%),15.0 - 15.3 (17.1%),14.0 - 14.4 (17.2%),14.0 - 14.7 (17.9%)
2011-12-15,16.296338921181203,16.358538793711983,16.06827316129665,16.109739303588867,38692600,16.67,16.29,15.42,14.31,42.94,17.2 - 17.4 (26.6%),15.0 - 15.3 (17.1%),14.0 - 14.4 (16.9%),14.0 - 14.7 (17.9%)
2011-12-16,16.220314952316148,16.51058055592902,16.0544490814209,16.0544490814209,94567200,16.63,16.31,15.43,14.32,42.33,17.2 - 17.4 (24.6%),15.0 - 15.3 (14.9%),14.0 - 14.4 (16.6%),14.0 - 14.7 (17.9%)
2011-12-19,16.165028991808175,16.22722886841417,15.930051973115527,15.964608192443848,42243000,16.59,16.32,15.44,14.33,41.31,17.2 - 17.4 (24.5%),15.9 - 16.2 (14.6%),14.0 - 14.4 (16.0%),14.0 - 14.7 (18.0%)
2011-12-20,16.234142058179284,16.572785139078256,16.199587152894033,16.476030349731445,46309500,16.6,16.34,15.45,14.33,48.88,17.2 - 17.4 (24.4%),16.2 - 16.5 (15.2%),14.0 - 14.4 (16.0%),14.0 - 14.7 (18.0%)
2011-12-21,16.552049521485863,16.648804292117205,16.192672776019602,16.365449905395508,45222100,16.61,16.36,15.46,14.34,47.45,16.0 - 16.2 (22.6%),16.2 - 16.5 (16.4%),14.0 - 14.4 (15.8%),14.0 - 14.7 (18.0%)
2011-12-22,16.46911663444472,16.655716258636907,16.420739247028585,16.600427627563477,32002200,16.66,16.38,15.47,14.35,50.74,16.0 - 16.2 (23.2%),16.2 - 16.5 (16.7%),14.0 - 14.4 (15.5%),14.0 - 14.7 (17.9%)
2011-12-23,16.67644892642134,16.863048553466797,16.614250368924484,16.863048553466797,24832700,16.71,16.41,15.48,14.36,54.19,16.0 - 16.2 (23.6%),16.2 - 16.5 (16.9%),14.0 - 14.4 (15.6%),14.0 - 14.7 (18.0%)
2011-12-27,16.897606039729144,17.070383192208237,16.86304981832229,16.9736270904541,24136000,16.75,16.45,15.49,14.37,55.6,16.0 - 16.2 (25.8%),16.2 - 16.5 (17.4%),14.0 - 14.4 (15.6%),14.0 - 14.7 (18.0%)
2011-12-28,16.945976012192308,16.973619659029733,16.71099908224401,16.745553970336914,23703400,16.77,16.49,15.5,14.37,52.04,16.1 - 16.2 (13.5%),16.2 - 16.5 (17.7%),14.0 - 14.4 (15.6%),14.0 - 14.7 (18.0%)
2011-12-29,16.83540328727065,16.987446680967107,16.780114660636958,16.966712951660156,22319300,16.76,16.53,15.52,14.38,55.05,16.1 - 16.2 (14.2%),16.2 - 16.5 (18.0%),14.0 - 14.4 (15.6%),14.0 - 14.7 (18.0%)
2011-12-30,16.88377431114432,17.01508524425741,16.759374618530273,16.759374618530273,21710100,16.74,16.56,15.53,14.39,51.77,16.1 - 16.2 (14.7%),16.2 - 16.5 (18.2%),14.0 - 14.4 (15.6%),14.0 - 14.7 (18.0%)
2012-01-03,17.01508742576275,17.201685670423256,16.85613151027375,16.95979881286621,44845600,16.74,16.59,15.54,14.4,54.59,16.1 - 16.2 (18.4%),16.0 - 16.2 (14.4%),14.0 - 14.4 (15.3%),14.0 - 14.7 (18.0%)
2012-01-04,16.980532012267417,17.367552320627066,16.95288836361973,17.353731155395508,47504000,16.74,16.63,15.56,14.41,59.58,16.0 - 16.1 (18.6%),16.0 - 16.2 (14.5%),14.0 - 14.4 (15.3%),14.0 - 14.7 (18.0%)
2012-01-05,17.319180239930642,17.58871347618145,17.26389160755342,17.554157257080078,49490600,16.74,16.66,15.58,14.42,61.87,16.8 - 17.0 (22.4%),16.0 - 16.2 (14.6%),14.0 - 14.4 (14.9%),14.0 - 14.7 (17.9%)
2012-01-06,17.42284407238084,17.554155052102132,17.284623167892207,17.450489044189453,36343500,16.73,16.69,15.6,14.43,59.97,16.8 - 17.0 (25.2%),16.0 - 16.2 (14.7%),14.0 - 14.4 (14.9%),14.0 - 14.7 (18.0%)
2012-01-09,17.554159759697473,17.66473704021642,17.429759989567366,17.602537155151367,47478600,16.75,16.71,15.62,14.44,61.82,16.9 - 17.0 (19.6%),16.0 - 16.2 (14.6%),14.0 - 14.4 (15.0%),14.0 - 14.7 (18.0%)
2012-01-10,17.76839713256534,17.91353058856639,17.630176237242846,17.68546485900879,41060900,16.77,16.74,15.63,14.45,62.83,16.9 - 17.0 (19.8%),16.0 - 16.2 (14.7%),14.0 - 14.4 (15.0%),14.0 - 14.7 (18.0%)
2012-01-11,17.57488754352677,17.89279678783326,17.512687679521637,17.830596923828125,57170000,16.84,16.77,15.65,14.46,64.59,16.9 - 17.0 (19.3%),16.0 - 16.2 (14.7%),14.0 - 14.4 (15.0%),14.0 - 14.7 (18.0%)
2012-01-12,17.86516216679621,17.89971707840631,17.650918814805745,17.796051025390625,44420500,16.91,16.8,15.67,14.46,63.82,16.9 - 17.0 (18.8%),16.8 - 17.0 (13.9%),14.0 - 14.4 (14.6%),14.0 - 14.7 (18.0%)
2012-01-13,17.754582226518675,17.775314643126276,17.34682800289018,17.37447166442871,63313400,16.97,16.82,15.69,14.47,55.12,17.3 - 17.4 (21.2%),17.2 - 17.4 (13.9%),14.4 - 14.8 (14.4%),14.0 - 14.7 (18.0%)
2012-01-17,17.40211749883061,17.55416094022286,17.25698398452347,17.305362701416016,60438600,17.03,16.84,15.7,14.48,53.82,17.3 - 17.4 (30.6%),17.2 - 17.4 (15.9%),14.4 - 14.8 (14.6%),14.0 - 14.7 (18.1%)
2012-01-18,17.36755665097609,17.609444898331418,17.284624366170487,17.547245025634766,62687000,17.11,16.86,15.72,14.49,57.58,17.3 - 17.4 (28.6%),17.2 - 17.4 (16.3%),14.4 - 14.8 (14.6%),14.0 - 14.7 (18.1%)
2012-01-19,17.637088932767067,17.74766618540885,17.5334229231885,17.713109970092773,64946300,17.2,16.88,15.74,14.5,59.99,17.3 - 17.4 (26.7%),17.2 - 17.4 (16.4%),14.4 - 14.8 (14.6%),14.0 - 14.7 (18.0%)
2012-01-20,17.878981066696394,18.293645195450075,17.62327029032551,18.2314453125,101272500,17.28,16.9,15.77,14.51,66.4,17.3 - 17.4 (23.8%),17.2 - 17.4 (16.5%),14.4 - 14.8 (14.5%),14.0 - 14.7 (18.0%)
2012-01-23,18.21071071210887,18.58390864684908,18.20379946836748,18.459508895874023,69663500,17.39,16.93,15.79,14.52,68.77,17.3 - 17.4 (21.7%),17.2 - 17.4 (16.9%),14.4 - 14.8 (14.5%),14.0 - 14.7 (18.0%)
2012-01-24,18.452601282257955,18.64611085852193,18.390401398977357,18.590822219848633,56220400,17.49,16.96,15.83,14.53,70.08,17.3 - 17.4 (21.4%),17.2 - 17.4 (16.9%),14.4 - 14.8 (14.5%),14.0 - 14.7 (18.0%)
2012-01-25,18.54935607038994,18.625378442885143,18.314379026482154,18.590822219848633,54757900,17.57,16.98,15.86,14.54,70.08,17.3 - 17.4 (15.3%),17.2 - 17.4 (16.9%),14.4 - 14.8 (14.5%),14.0 - 14.7 (18.0%)
2012-01-26,18.625374324824314,18.659929222035633,18.383486089790587,18.487152099609375,61678200,17.65,17.0,15.89,14.55,67.49,18.4 - 18.5 (16.0%),17.2 - 17.4 (14.4%),14.4 - 14.8 (14.5%),14.0 - 14.7 (18.0%)
2012-01-27,18.424950258525577,18.5493499842707,18.376572880332404,18.47332763671875,50587400,17.74,17.03,15.93,14.56,67.13,18.4 - 18.5 (21.8%),17.2 - 17.4 (14.4%),14.4 - 14.8 (14.2%),14.0 - 14.7 (18.0%)
2012-01-30,18.321287131340426,18.521707917865264,18.15542124374525,18.480241775512695,60694100,17.81,17.07,15.97,14.57,67.22,18.4 - 18.5 (28.6%),17.2 - 17.4 (14.3%),14.4 - 14.8 (13.8%),14.0 - 14.7 (18.0%)
2012-01-31,18.514797333694222,18.521707258686313,18.162331840779213,18.25908660888672,45325300,17.89,17.1,16.0,14.58,61.24,18.4 - 18.5 (28.4%),17.2 - 17.4 (14.4%),14.4 - 14.8 (13.8%),14.0 - 14.7 (18.0%)
2012-02-01,18.480241344489613,18.54935245892192,18.32128670402472,18.34893035888672,46330600,17.96,17.13,16.04,14.59,62.69,18.4 - 18.5 (28.8%),17.2 - 17.4 (14.4%),14.4 - 14.8 (13.8%),14.0 - 14.7 (18.0%)
2012-02-02,18.37657188638631,18.4802378795053,18.286727059014463,18.30746078491211,34780300,18.0,17.16,16.07,14.6,61.55,18.4 - 18.5 (29.1%),17.2 - 17.4 (14.6%),14.4 - 14.8 (13.9%),14.0 - 14.7 (18.0%)
2012-02-03,18.57915046699132,18.7742076425881,18.51645356514658,18.627914428710938,42191600,18.06,17.19,16.11,14.61,66.63,18.4 - 18.5 (29.9%),17.2 - 17.4 (14.6%),14.4 - 14.8 (13.9%),14.0 - 14.7 (18.0%)
2012-02-06,18.49555581007224,18.620949624982845,18.363196853194086,18.613983154296875,36772600,18.12,17.21,16.15,14.62,66.22,18.4 - 18.5 (28.6%),17.2 - 17.4 (14.6%),14.4 - 14.8 (13.4%),14.0 - 14.7 (18.1%)
2012-02-07,18.55128777068515,18.627917625806937,18.411962331676527,18.55825424194336,33101300,18.16,17.25,16.18,14.63,64.51,18.4 - 18.5 (29.6%),17.2 - 17.4 (14.7%),14.4 - 14.8 (13.3%),14.0 - 14.7 (18.1%)
2012-02-08,18.572185688920914,18.802073907055824,18.537354664153185,18.704545974731445,37072100,18.22,17.28,16.22,14.64,66.92,18.4 - 18.5 (30.5%),17.1 - 17.4 (16.3%),14.4 - 14.8 (13.1%),14.0 - 14.7 (18.1%)
2012-02-09,18.746340724255568,18.809037622628455,18.66274574557054,18.711509704589844,35754200,18.26,17.31,16.26,14.65,67.04,18.4 - 18.5 (31.7%),17.1 - 17.4 (16.3%),14.4 - 14.8 (12.8%),14.0 - 14.7 (18.1%)
2012-02-10,18.62791452420897,18.662746874700343,18.425892206232245,18.60004997253418,33616000,18.3,17.33,16.31,14.65,63.25,18.4 - 18.5 (34.7%),18.3 - 18.6 (15.3%),14.4 - 14.8 (12.5%),14.0 - 14.7 (18.1%)
2012-02-13,18.69061142637513,18.697577896473405,18.474656168201857,18.60004997253418,24723000,18.36,17.35,16.35,14.66,63.25,18.4 - 18.5 (26.5%),18.3 - 18.6 (15.4%),14.4 - 14.8 (11.9%),14.0 - 14.7 (18.2%)
2012-02-14,18.509487574569462,18.655780792236328,18.460723611586623,18.655780792236328,25409300,18.43,17.38,16.4,14.67,64.42,18.4 - 18.5 (27.8%),18.3 - 18.6 (15.7%),14.4 - 14.8 (11.8%),14.0 - 14.7 (18.2%)
2012-02-15,18.72544349642982,18.72544349642982,18.460724261467504,18.516454696655273,35832700,18.48,17.4,16.44,14.68,59.35,18.4 - 18.5 (28.6%),18.3 - 18.6 (17.1%),14.4 - 14.8 (11.6%),14.0 - 14.7 (18.1%)
2012-02-16,18.391059323652453,18.774207195662502,18.356228302887118,18.690610885620117,42450700,18.53,17.44,16.48,14.69,63.24,18.6 - 18.7 (35.1%),18.3 - 18.6 (17.2%),14.4 - 14.8 (11.2%),14.0 - 14.7 (18.1%)
2012-02-17,18.711515171461375,19.157358731290543,18.683649284612745,19.066797256469727,74254100,18.57,17.48,16.53,14.7,69.94,18.6 - 18.7 (33.7%),18.3 - 18.6 (17.0%),15.0 - 15.5 (14.1%),13.6 - 14.4 (19.7%)
2012-02-21,19.045895527129797,19.06679493972685,18.81600730343601,18.920501708984375,34911800,18.59,17.53,16.57,14.71,64.98,18.6 - 18.7 (38.2%),18.3 - 18.6 (17.5%),15.0 - 15.5 (14.1%),13.6 - 14.4 (19.8%)
2012-02-22,18.850833137185067,19.052856750493607,18.467686646127056,18.62094497680664,51973800,18.59,17.58,16.61,14.72,56.2,18.6 - 18.7 (47.4%),18.3 - 18.6 (17.5%),15.0 - 15.5 (14.1%),13.6 - 14.4 (19.8%)
2012-02-23,18.5025278393336,18.71151803654277,18.356235897134116,18.57219123840332,33800100,18.59,17.63,16.65,14.72,54.9,18.6 - 18.7 (47.5%),18.3 - 18.6 (18.4%),15.0 - 15.5 (14.1%),13.6 - 14.4 (19.8%)
