Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2020-07-29,15.109999656677246,15.640000343322754,11.760000228881836,12.859999656677246,13841900,14.56,10.49,9.07,11.35,46.61,16.8 - 17.5 (26.9%),8.0 - 9.0 (21.8%),8.4 - 9.6 (14.2%),4.4 - 6.6 (19.3%)
2020-07-30,12.199999809265137,13.699999809265137,12.029999732971191,12.579999923706055,5133300,14.66,10.58,9.09,11.32,45.61,16.8 - 17.5 (27.1%),8.0 - 9.0 (21.6%),8.4 - 9.6 (14.1%),4.4 - 6.6 (19.2%)
2020-07-31,12.65999984741211,12.75,11.630000114440918,12.15999984741211,4052900,14.75,10.65,9.11,11.28,44.08,16.8 - 17.5 (26.9%),8.0 - 9.0 (21.5%),8.4 - 9.6 (14.1%),4.4 - 6.6 (19.1%)
2020-08-03,12.199999809265137,13.9399995803833,11.949999809265137,13.65999984741211,5146000,14.84,10.74,9.14,11.25,50.47,16.8 - 17.5 (27.0%),8.1 - 9.0 (16.4%),8.4 - 9.6 (14.0%),4.4 - 6.6 (19.1%)
2020-08-04,13.760000228881836,14.789999961853027,13.569999694824219,14.119999885559082,4426100,14.98,10.84,9.17,11.22,52.27,16.8 - 17.5 (26.7%),8.1 - 9.0 (16.2%),8.4 - 9.6 (14.0%),4.4 - 6.6 (19.0%)
2020-08-05,14.119999885559082,14.449999809265137,13.859999656677246,14.010000228881836,2916100,15.06,10.94,9.2,11.19,51.79,16.8 - 17.5 (31.9%),8.1 - 9.0 (16.1%),8.4 - 9.6 (13.9%),4.4 - 6.6 (18.9%)
2020-08-06,12.979999542236328,14.130000114440918,12.210000038146973,12.970000267028809,11731300,15.05,11.01,9.22,11.15,47.32,12.6 - 13.3 (31.0%),8.1 - 9.0 (15.6%),8.4 - 9.6 (13.6%),4.4 - 6.6 (18.7%)
2020-08-07,13.0,13.029999732971191,12.16100025177002,12.539999961853027,5871500,14.99,11.09,9.23,11.12,45.57,12.6 - 13.3 (31.3%),8.1 - 9.0 (14.6%),7.2 - 8.4 (13.5%),4.4 - 6.6 (18.6%)
2020-08-10,12.6899995803833,13.15999984741211,12.649999618530273,13.029999732971191,3635900,15.04,11.17,9.22,11.08,47.93,12.6 - 13.3 (35.7%),8.1 - 9.0 (13.7%),7.2 - 8.4 (13.5%),4.4 - 6.6 (18.6%)
2020-08-11,13.220000267028809,13.25,12.649999618530273,12.800000190734863,3139600,15.03,11.25,9.22,11.04,46.9,12.6 - 13.3 (39.8%),12.6 - 13.5 (14.6%),7.2 - 8.4 (13.5%),4.4 - 6.6 (18.5%)
2020-08-12,13.050000190734863,13.270000457763672,12.789999961853027,13.210000038146973,3144300,14.8,11.33,9.23,11.01,49.01,12.5 - 13.0 (50.9%),12.6 - 13.5 (15.7%),7.2 - 8.4 (13.3%),4.4 - 6.6 (18.5%)
2020-08-13,13.289999961853027,14.899999618530273,13.1899995803833,14.40999984741211,6585000,14.67,11.43,9.26,10.98,54.67,12.5 - 13.0 (49.0%),12.6 - 13.5 (15.4%),7.2 - 8.4 (13.5%),4.4 - 6.6 (18.4%)
2020-08-14,14.510000228881836,15.449999809265137,13.899999618530273,14.170000076293945,4074300,14.53,11.54,9.28,10.94,53.39,12.8 - 13.2 (39.7%),12.6 - 13.5 (15.3%),7.2 - 8.4 (13.5%),4.4 - 6.6 (18.3%)
2020-08-17,14.1899995803833,14.850000381469727,13.729999542236328,14.25,2513800,14.41,11.64,9.31,10.91,53.78,12.6 - 12.9 (20.9%),12.6 - 13.5 (15.3%),7.2 - 8.4 (13.6%),4.4 - 6.6 (18.3%)
2020-08-18,15.25,17.420000076293945,14.859999656677246,17.0,10480600,14.41,11.79,9.38,10.89,64.66,12.5 - 13.0 (45.8%),12.6 - 13.5 (14.9%),7.2 - 8.4 (13.4%),4.4 - 6.6 (18.1%)
2020-08-19,17.020000457763672,18.594999313354492,16.57900047302246,16.889999389648438,8014900,14.32,11.94,9.44,10.86,64.01,12.5 - 13.0 (32.0%),16.2 - 17.1 (16.9%),7.2 - 8.4 (13.4%),4.4 - 6.6 (18.0%)
2020-08-20,16.799999237060547,16.8799991607666,15.819999694824219,16.360000610351562,3611500,14.26,12.07,9.51,10.82,60.84,12.5 - 13.0 (26.1%),16.2 - 17.1 (18.0%),7.2 - 8.4 (13.3%),4.4 - 6.6 (17.9%)
2020-08-21,16.200000762939453,17.825000762939453,16.10700035095215,17.059999465942383,3827700,14.26,12.22,9.57,10.79,63.41,12.5 - 13.0 (26.2%),16.2 - 17.1 (19.0%),7.2 - 8.4 (13.3%),4.4 - 6.6 (17.9%)
2020-08-24,17.43000030517578,17.75,15.529999732971191,16.34000015258789,4347500,14.27,12.36,9.62,10.75,59.11,12.5 - 13.0 (26.5%),16.2 - 17.1 (20.2%),7.2 - 8.4 (13.3%),4.4 - 6.6 (17.8%)
2020-08-25,16.479999542236328,16.5,15.760000228881836,16.299999237060547,3062000,14.34,12.49,9.67,10.71,58.87,12.5 - 13.0 (27.0%),16.2 - 17.1 (21.1%),7.2 - 8.4 (13.3%),4.4 - 6.6 (17.8%)
2020-08-26,16.209999084472656,16.950000762939453,15.859999656677246,16.229999542236328,3392600,14.5,12.63,9.73,10.67,58.42,12.5 - 13.0 (26.8%),16.2 - 17.1 (22.0%),7.2 - 8.4 (13.2%),4.4 - 6.6 (17.7%)
2020-08-27,16.15999984741211,16.649999618530273,15.864999771118164,16.40999984741211,1939600,14.7,12.77,9.8,10.64,59.28,16.0 - 16.5 (24.2%),16.2 - 17.1 (22.6%),7.2 - 8.4 (13.2%),4.4 - 6.6 (17.7%)
2020-08-28,16.31999969482422,16.459999084472656,15.550000190734863,16.309999465942383,4941200,14.9,12.91,9.86,10.61,58.56,16.8 - 17.2 (33.5%),16.2 - 17.1 (24.0%),7.2 - 8.4 (13.2%),4.4 - 6.6 (17.6%)
2020-08-31,16.200000762939453,17.211000442504883,15.300000190734863,15.65999984741211,5624500,15.0,13.04,9.93,10.58,53.97,16.8 - 17.2 (32.5%),16.2 - 17.1 (23.7%),7.2 - 8.4 (13.2%),4.4 - 6.6 (17.5%)
2020-09-01,15.729999542236328,16.450000762939453,15.619999885559082,16.450000762939453,2965000,15.12,13.17,10.01,10.56,58.25,16.8 - 17.2 (32.6%),16.2 - 17.1 (24.6%),7.2 - 8.4 (13.2%),4.4 - 6.6 (17.5%)
2020-09-02,16.440000534057617,16.545000076293945,15.470000267028809,16.479999542236328,3548400,15.24,13.3,10.1,10.53,58.41,16.2 - 16.5 (40.3%),16.2 - 17.1 (25.6%),7.2 - 8.4 (13.1%),4.4 - 6.6 (17.4%)
2020-09-03,16.600000381469727,16.6200008392334,15.420000076293945,15.720000267028809,4346400,15.38,13.39,10.18,10.51,52.94,16.2 - 16.5 (41.7%),16.2 - 17.1 (25.4%),7.2 - 8.4 (13.1%),4.4 - 6.6 (17.4%)
2020-09-04,15.859999656677246,16.25,13.699999809265137,14.40999984741211,6980300,15.47,13.49,10.27,10.49,45.1,16.2 - 16.5 (40.0%),16.2 - 17.1 (25.1%),7.2 - 8.4 (13.0%),4.4 - 6.6 (17.3%)
2020-09-08,13.920000076293945,14.390000343322754,13.199999809265137,13.539999961853027,4098300,15.5,13.57,10.36,10.46,40.78,16.0 - 16.4 (31.9%),16.2 - 17.1 (25.2%),7.2 - 8.4 (13.0%),4.4 - 6.6 (17.2%)
2020-09-09,14.0,14.720000267028809,13.899999618530273,14.479999542236328,3112900,15.58,13.66,10.44,10.43,46.72,16.0 - 16.4 (34.7%),16.2 - 17.1 (25.7%),7.2 - 8.4 (13.0%),4.4 - 6.6 (17.2%)
2020-09-10,14.460000038146973,14.710000038146973,13.609999656677246,13.789999961853027,2455800,15.61,13.74,10.52,10.4,43.29,16.0 - 16.4 (28.8%),16.2 - 17.1 (25.9%),7.2 - 8.4 (12.9%),4.4 - 6.6 (17.1%)
2020-09-11,13.989999771118164,14.315999984741211,13.300000190734863,13.470000267028809,2249400,15.57,13.81,10.6,10.38,41.76,16.2 - 16.5 (45.6%),16.2 - 17.1 (25.9%),7.2 - 8.4 (13.0%),4.4 - 6.6 (17.1%)
2020-09-14,13.850000381469727,14.654999732971191,13.619999885559082,14.630000114440918,2852200,15.59,13.91,10.68,10.35,48.83,16.2 - 16.5 (38.5%),16.2 - 17.1 (25.9%),7.2 - 8.4 (13.0%),4.4 - 6.6 (17.1%)
2020-09-15,14.699999809265137,15.529999732971191,14.279999732971191,14.470000267028809,3141100,15.6,13.99,10.75,10.32,47.96,16.2 - 16.5 (32.5%),16.2 - 17.1 (25.8%),7.2 - 8.4 (12.9%),4.4 - 6.6 (17.0%)
2020-09-16,14.319999694824219,15.420000076293945,14.149999618530273,14.90999984741211,3288700,15.5,14.09,10.83,10.3,50.55,14.4 - 14.7 (31.2%),16.2 - 17.1 (25.7%),7.2 - 8.4 (12.9%),4.4 - 6.6 (17.0%)
2020-09-17,14.460000038146973,15.029999732971191,14.25,14.550000190734863,2582600,15.38,14.18,10.91,10.28,48.43,14.4 - 14.7 (35.8%),16.2 - 17.1 (25.8%),7.2 - 8.4 (13.0%),4.4 - 6.6 (17.0%)
2020-09-18,14.9399995803833,17.850000381469727,14.850000381469727,17.229999542236328,17335400,15.42,14.32,11.01,10.26,61.43,14.4 - 14.8 (28.9%),16.2 - 17.1 (24.8%),7.2 - 8.4 (12.9%),4.4 - 6.6 (16.7%)
2020-09-21,16.5,18.139999389648438,16.329999923706055,17.920000076293945,6848700,15.46,14.48,11.11,10.25,63.95,14.4 - 14.8 (28.4%),16.2 - 17.1 (24.5%),7.2 - 8.4 (12.9%),4.4 - 6.6 (16.6%)
2020-09-22,18.020000457763672,18.059999465942383,16.200000762939453,16.889999389648438,5013100,15.49,14.63,11.22,10.24,57.87,14.4 - 14.8 (27.5%),16.2 - 17.1 (25.8%),7.2 - 8.4 (12.8%),4.4 - 6.6 (16.6%)
2020-09-23,16.75,17.34000015258789,15.029999732971191,15.239999771118164,4245100,15.44,14.74,11.3,10.22,49.72,14.4 - 14.8 (27.2%),16.2 - 17.1 (25.7%),7.2 - 8.4 (12.8%),4.4 - 6.6 (16.5%)
2020-09-24,14.800000190734863,15.109999656677246,14.050000190734863,14.609999656677246,3744400,15.36,14.81,11.38,10.2,47.0,14.4 - 14.8 (33.0%),16.2 - 17.1 (25.6%),7.2 - 8.4 (12.7%),4.4 - 6.6 (16.5%)
2020-09-25,14.649999618530273,15.647000312805176,14.609999656677246,15.170000076293945,3279100,15.3,14.88,11.47,10.19,49.64,17.2 - 17.6 (27.0%),16.2 - 17.1 (25.9%),7.2 - 8.4 (12.7%),4.4 - 6.6 (16.4%)
2020-09-28,15.829999923706055,16.90999984741211,15.699999809265137,16.8799991607666,4480200,15.32,14.99,11.57,10.18,56.72,17.2 - 17.6 (25.2%),16.8 - 17.5 (22.1%),7.2 - 8.4 (12.7%),4.4 - 6.6 (16.4%)
2020-09-29,16.979999542236328,17.31999969482422,16.51099967956543,16.8799991607666,4162600,15.39,15.08,11.66,10.16,56.72,17.2 - 17.6 (25.2%),16.8 - 17.5 (24.6%),7.2 - 8.4 (12.7%),4.4 - 6.6 (16.3%)
2020-09-30,16.989999771118164,18.719999313354492,16.950000762939453,17.969999313354492,8818700,15.46,15.19,11.76,10.15,60.8,17.2 - 17.6 (23.3%),16.8 - 17.5 (24.5%),16.8 - 18.0 (12.7%),4.4 - 6.6 (16.2%)
2020-10-01,18.450000762939453,18.5,17.110000610351562,17.280000686645508,5083200,15.5,15.27,11.85,10.14,57.13,17.2 - 17.6 (29.1%),16.8 - 17.4 (25.8%),16.8 - 18.0 (13.3%),4.4 - 6.6 (16.1%)
2020-10-02,16.09000015258789,16.530000686645508,15.880000114440918,15.970000267028809,7207600,15.51,15.32,11.92,10.12,50.86,17.1 - 17.4 (27.3%),16.8 - 17.4 (25.3%),16.8 - 18.0 (13.2%),4.4 - 6.6 (16.1%)
2020-10-05,16.5,18.25,16.489999771118164,17.700000762939453,8063100,15.68,15.38,12.02,10.12,57.5,17.7 - 18.0 (27.2%),16.8 - 17.4 (25.2%),16.8 - 18.0 (14.0%),4.4 - 6.6 (16.0%)
2020-10-06,17.799999237060547,20.709999084472656,17.719999313354492,19.530000686645508,14957000,15.98,15.51,12.12,10.13,63.17,17.5 - 18.0 (23.9%),16.8 - 17.4 (24.3%),7.8 - 9.1 (15.4%),4.4 - 6.6 (15.8%)
2020-10-07,20.1200008392334,22.440000534057617,19.8799991607666,21.6299991607666,11382700,16.34,15.65,12.25,10.14,68.38,16.8 - 17.5 (33.7%),16.8 - 17.6 (24.8%),7.5 - 9.0 (14.7%),4.4 - 6.6 (15.7%)
2020-10-08,22.0,22.549999237060547,20.399999618530273,20.6200008392334,11488300,16.68,15.7,12.36,10.14,63.71,16.8 - 17.5 (31.1%),16.8 - 17.6 (24.4%),7.5 - 9.0 (14.5%),4.4 - 6.6 (15.5%)
2020-10-09,21.0,23.3799991607666,20.93000030517578,22.920000076293945,9634900,17.15,15.8,12.5,10.14,68.92,17.6 - 18.4 (21.9%),16.2 - 17.1 (26.3%),8.0 - 9.6 (16.7%),4.4 - 6.6 (15.4%)
2020-10-12,23.25,23.31999969482422,21.360000610351562,21.920000076293945,6766000,17.51,15.88,12.61,10.15,64.58,16.8 - 17.6 (17.3%),16.2 - 17.1 (26.2%),8.0 - 9.6 (16.7%),4.4 - 6.6 (15.3%)
2020-10-13,21.68000030517578,22.399999618530273,20.729999542236328,21.18000030517578,5014900,17.85,15.95,12.72,10.16,61.49,21.6 - 22.4 (16.8%),16.2 - 17.1 (26.1%),8.0 - 9.6 (16.6%),4.4 - 6.6 (15.3%)
2020-10-14,21.280000686645508,22.18000030517578,20.68000030517578,20.729999542236328,5107100,18.14,16.01,12.83,10.17,59.63,21.6 - 22.4 (16.6%),16.2 - 17.1 (27.1%),8.0 - 9.6 (16.6%),4.4 - 6.6 (15.2%)
2020-10-15,19.489999771118164,20.040000915527344,18.200000762939453,19.079999923706055,10517100,18.37,16.02,12.92,10.18,53.25,21.6 - 22.4 (15.7%),16.2 - 17.1 (23.6%),8.0 - 9.6 (16.5%),4.4 - 6.6 (15.1%)
2020-10-16,19.420000076293945,19.450000762939453,18.389999389648438,18.860000610351562,5614000,18.45,16.04,13.01,10.19,52.44,18.9 - 19.6 (21.5%),16.2 - 17.1 (21.9%),8.0 - 9.6 (16.4%),4.4 - 6.6 (15.1%)
2020-10-19,18.959999084472656,19.280000686645508,18.139999389648438,18.31999969482422,3769700,18.47,16.07,13.1,10.19,50.43,18.9 - 19.6 (21.7%),16.2 - 17.1 (20.8%),8.0 - 9.6 (16.4%),4.4 - 6.6 (15.0%)
2020-10-20,18.399999618530273,19.149999618530273,17.93000030517578,18.170000076293945,3529200,18.53,16.1,13.18,10.2,49.85,18.9 - 19.6 (21.8%),16.2 - 17.1 (19.8%),8.0 - 9.6 (16.4%),4.4 - 6.6 (15.0%)
2020-10-21,18.18000030517578,18.329999923706055,16.309999465942383,16.399999618530273,6595100,18.59,16.12,13.26,10.2,43.56,18.9 - 19.6 (22.2%),16.2 - 17.1 (21.7%),8.0 - 9.6 (16.3%),4.4 - 6.6 (14.9%)
2020-10-22,16.610000610351562,16.966999053955078,15.475000381469727,16.610000610351562,6416300,18.69,16.18,13.34,10.21,44.46,18.9 - 19.6 (21.9%),16.2 - 17.1 (23.3%),8.0 - 9.6 (16.2%),4.4 - 6.6 (14.8%)
2020-10-23,16.780000686645508,17.572999954223633,15.970000267028809,16.43000030517578,5547100,18.75,16.25,13.41,10.21,43.81,18.9 - 19.6 (22.3%),16.2 - 17.1 (23.7%),8.0 - 9.6 (16.2%),4.4 - 6.6 (14.8%)
2020-10-26,16.0,16.31999969482422,15.079999923706055,15.670000076293945,4772900,18.69,16.31,13.48,10.21,41.11,18.9 - 19.6 (22.9%),16.2 - 17.1 (22.8%),8.0 - 9.6 (16.2%),4.4 - 6.6 (14.7%)
2020-10-27,15.880000114440918,16.770000457763672,15.289999961853027,15.420000076293945,5778400,18.62,16.34,13.54,10.21,40.24,16.0 - 16.8 (18.2%),16.2 - 17.1 (22.7%),8.0 - 9.6 (16.1%),4.4 - 6.6 (14.7%)
2020-10-28,14.979999542236328,15.40999984741211,14.300000190734863,14.600000381469727,6945800,18.45,16.34,13.59,10.2,37.41,16.0 - 16.8 (19.0%),16.2 - 17.1 (23.2%),8.0 - 9.6 (16.0%),4.4 - 6.6 (14.6%)
2020-10-29,14.760000228881836,14.989999771118164,14.279999732971191,14.720000267028809,5212900,18.32,16.36,13.65,10.2,38.1,16.0 - 16.8 (20.3%),16.2 - 17.1 (23.2%),7.5 - 9.0 (13.8%),4.4 - 6.6 (14.6%)
2020-10-30,13.989999771118164,14.1899995803833,12.369999885559082,12.640000343322754,11917300,18.16,16.35,13.68,10.2,31.64,16.2 - 17.1 (19.8%),16.2 - 17.1 (22.7%),7.5 - 9.0 (13.6%),11.0 - 13.2 (14.5%)
2020-11-02,13.25,13.380000114440918,12.609999656677246,12.989999771118164,5904200,17.92,16.36,13.72,10.19,33.68,16.2 - 17.1 (20.0%),16.2 - 17.1 (22.6%),7.5 - 9.0 (13.6%),11.0 - 13.2 (14.9%)
2020-11-03,13.75,14.989999771118164,13.664999961853027,14.520000457763672,9345300,17.67,16.38,13.78,10.19,41.84,14.4 - 15.2 (22.2%),16.2 - 17.1 (22.3%),7.5 - 9.0 (13.5%),11.0 - 13.2 (14.8%)
2020-11-04,13.899999618530273,14.100000381469727,12.8100004196167,13.800000190734863,9994500,17.28,16.4,13.82,10.18,39.38,14.4 - 15.0 (21.1%),16.2 - 17.1 (21.9%),7.5 - 9.0 (13.4%),11.0 - 13.2 (14.7%)
2020-11-05,14.5600004196167,15.649999618530273,14.555000305175781,15.399999618530273,7691300,17.02,16.44,13.88,10.18,46.85,14.4 - 15.0 (21.7%),16.2 - 17.1 (22.1%),7.5 - 9.0 (13.4%),11.0 - 13.2 (14.6%)
2020-11-06,15.399999618530273,15.529999732971191,14.449999809265137,14.630000114440918,6348000,16.6,16.44,13.94,10.18,44.04,14.4 - 15.0 (27.9%),16.2 - 17.1 (22.1%),7.5 - 9.0 (13.3%),11.0 - 13.2 (14.6%)
2020-11-09,15.899999618530273,16.3700008392334,15.399999618530273,15.529999732971191,6608700,16.29,16.46,14.0,10.18,47.97,14.4 - 15.0 (27.1%),16.2 - 17.1 (21.9%),7.5 - 9.0 (13.4%),11.0 - 13.2 (14.5%)
2020-11-10,16.260000228881836,16.360000610351562,15.020000457763672,15.569999694824219,5714900,16.0,16.48,14.06,10.18,48.14,14.4 - 14.8 (26.6%),16.2 - 17.1 (21.8%),7.5 - 9.0 (13.3%),11.0 - 13.2 (14.4%)
2020-11-11,15.819999694824219,17.389999389648438,15.800000190734863,17.100000381469727,6942500,15.82,16.49,14.14,10.19,54.43,14.4 - 14.8 (26.5%),16.2 - 17.1 (21.6%),16.5 - 18.0 (13.9%),11.0 - 13.2 (14.4%)
2020-11-12,17.350000381469727,17.3700008392334,16.360000610351562,17.100000381469727,6238400,15.72,16.49,14.21,10.2,54.43,14.4 - 14.8 (26.5%),16.2 - 17.1 (21.6%),16.5 - 18.0 (14.5%),11.0 - 13.2 (14.3%)
2020-11-13,17.399999618530273,18.190000534057617,17.1560001373291,18.049999237060547,4802300,15.68,16.52,14.29,10.22,58.09,14.5 - 15.0 (26.7%),16.2 - 17.1 (21.5%),16.5 - 18.0 (14.5%),11.0 - 13.2 (14.3%)
2020-11-16,18.399999618530273,19.170000076293945,18.209999084472656,19.149999618530273,5545900,15.73,16.55,14.39,10.24,61.91,14.0 - 14.7 (21.6%),16.2 - 17.1 (21.4%),16.5 - 18.0 (14.6%),11.0 - 13.2 (14.2%)
2020-11-17,18.920000076293945,19.559999465942383,18.149999618530273,19.270000457763672,5958200,15.78,16.6,14.48,10.26,62.31,14.0 - 14.7 (21.5%),16.2 - 17.1 (18.9%),16.5 - 18.0 (14.5%),11.0 - 13.2 (14.2%)
2020-11-18,19.809999465942383,20.06999969482422,18.450000762939453,18.510000228881836,5634400,15.89,16.64,14.57,10.27,58.11,12.6 - 13.3 (17.2%),16.2 - 17.1 (16.9%),16.5 - 18.0 (14.5%),11.0 - 13.2 (14.1%)
2020-11-19,18.709999084472656,19.969999313354492,18.5,18.760000228881836,6869700,15.99,16.68,14.65,10.29,59.09,12.6 - 13.3 (16.9%),14.4 - 15.3 (16.0%),16.5 - 18.0 (14.4%),11.0 - 13.2 (14.0%)
2020-11-20,19.0,19.610000610351562,18.670000076293945,18.670000076293945,4082100,16.11,16.72,14.75,10.31,58.56,15.0 - 15.6 (20.5%),14.4 - 15.3 (16.0%),16.5 - 18.0 (14.4%),11.0 - 13.2 (14.0%)
2020-11-23,19.1299991607666,22.299999237060547,19.0,22.079999923706055,13056900,16.43,16.81,14.86,10.33,69.65,18.4 - 19.2 (21.1%),14.4 - 15.3 (15.6%),16.5 - 18.0 (14.3%),11.0 - 13.2 (13.9%)
2020-11-24,22.75,25.8700008392334,22.3799991607666,25.020000457763672,16035200,16.91,16.97,15.0,10.36,75.68,18.7 - 19.8 (16.5%),17.0 - 18.0 (14.7%),6.8 - 8.5 (12.5%),11.0 - 13.2 (13.8%)
2020-11-25,23.3700008392334,27.549999237060547,22.84000015258789,27.459999084472656,10638000,17.55,17.15,15.16,10.4,79.35,18.2 - 19.5 (25.0%),14.4 - 15.6 (21.1%),7.6 - 9.5 (18.9%),11.0 - 13.2 (13.7%)
2020-11-27,27.15999984741211,28.239999771118164,24.420000076293945,25.6299991607666,7023500,18.09,17.31,15.3,10.43,70.73,18.0 - 19.2 (25.6%),14.4 - 15.6 (21.1%),7.6 - 9.5 (18.9%),11.0 - 13.2 (13.6%)
2020-11-30,26.0,26.8700008392334,23.139999389648438,24.520000457763672,6565500,18.69,17.45,15.42,10.45,66.04,18.0 - 19.2 (25.6%),14.4 - 15.6 (21.1%),7.6 - 9.5 (18.8%),11.0 - 13.2 (13.6%)
2020-12-01,25.100000381469727,25.399999618530273,23.59000015258789,24.6200008392334,5599500,19.27,17.62,15.56,10.48,66.26,25.0 - 26.0 (22.0%),14.4 - 15.6 (21.0%),7.6 - 9.5 (18.7%),11.0 - 13.2 (13.5%)
2020-12-02,23.100000381469727,24.760000228881836,21.94300079345703,24.260000228881836,5240500,19.76,17.8,15.69,10.5,64.66,25.0 - 26.0 (22.3%),14.4 - 15.6 (20.9%),7.6 - 9.5 (18.7%),11.0 - 13.2 (13.5%)
2020-12-03,24.719999313354492,25.299999237060547,24.079999923706055,24.200000762939453,4086500,20.28,17.96,15.81,10.53,64.38,24.3 - 25.2 (27.9%),14.4 - 15.6 (20.9%),7.6 - 9.5 (18.6%),11.0 - 13.2 (13.4%)
2020-12-04,24.950000762939453,27.989999771118164,24.860000610351562,27.93000030517578,6775400,20.9,18.2,15.97,10.56,72.37,24.3 - 25.2 (27.3%),14.3 - 15.6 (19.2%),7.6 - 9.5 (18.6%),11.0 - 13.2 (13.4%)
2020-12-07,28.0,29.780000686645508,27.299999237060547,27.6299991607666,4783800,21.55,18.44,16.13,10.59,70.99,24.3 - 25.2 (27.6%),14.3 - 15.6 (19.0%),7.6 - 9.5 (18.6%),11.0 - 13.2 (13.3%)
2020-12-08,27.5,31.040000915527344,27.5,30.59000015258789,7664000,22.31,18.7,16.3,10.63,75.88,24.0 - 25.2 (36.1%),16.5 - 18.0 (18.7%),16.8 - 18.9 (16.3%),11.0 - 13.2 (13.3%)
2020-12-09,28.299999237060547,28.75,24.020000457763672,25.010000228881836,15355300,22.78,18.88,16.43,10.66,56.54,24.0 - 25.2 (46.5%),16.5 - 18.0 (18.2%),16.8 - 18.9 (16.1%),11.0 - 13.2 (13.2%)
2020-12-10,23.799999237060547,26.048999786376953,23.40999984741211,25.760000228881836,6488000,23.21,19.06,16.57,10.69,58.09,24.0 - 25.2 (46.6%),16.5 - 18.0 (18.0%),16.8 - 18.9 (16.0%),11.0 - 13.2 (13.1%)
2020-12-11,25.31999969482422,26.100000381469727,23.6200008392334,24.68000030517578,4440800,23.59,19.23,16.7,10.71,55.05,24.3 - 25.2 (42.2%),16.5 - 18.0 (17.9%),16.8 - 18.9 (16.0%),11.0 - 13.2 (13.1%)
2020-12-14,25.110000610351562,25.763999938964844,24.329999923706055,24.34000015258789,4114000,23.9,19.35,16.83,10.73,54.09,24.6 - 25.2 (39.5%),16.5 - 18.0 (17.9%),16.8 - 18.9 (16.0%),11.0 - 13.2 (13.0%)
2020-12-15,25.06999969482422,27.299999237060547,25.0,26.420000076293945,5809500,24.27,19.49,16.98,10.76,58.82,24.6 - 25.2 (26.8%),16.5 - 18.0 (17.8%),16.8 - 18.9 (15.9%),11.0 - 13.2 (13.0%)
2020-12-16,26.739999771118164,27.31999969482422,25.209999084472656,25.8799991607666,4754400,24.6,19.64,17.13,10.79,57.17,24.6 - 25.2 (28.6%),16.5 - 18.0 (17.7%),16.8 - 18.9 (15.9%),11.0 - 13.2 (13.0%)
2020-12-17,26.110000610351562,27.530000686645508,25.75,26.329999923706055,5109500,24.99,19.82,17.28,10.82,58.22,24.6 - 25.2 (27.1%),16.5 - 18.0 (17.6%),16.8 - 18.9 (15.9%),11.0 - 13.2 (12.9%)
2020-12-18,26.600000381469727,27.639999389648438,26.141000747680664,26.309999465942383,7637100,25.37,20.02,17.41,10.85,58.15,24.6 - 25.2 (26.9%),16.5 - 18.0 (14.1%),16.8 - 18.9 (15.8%),11.0 - 13.2 (12.9%)
2020-12-21,25.59000015258789,27.576000213623047,24.989999771118164,27.549999237060547,5741300,25.81,20.22,17.55,10.89,61.19,24.6 - 25.2 (27.1%),24.0 - 25.5 (14.0%),16.8 - 18.9 (15.8%),11.0 - 13.2 (12.8%)
2020-12-22,28.5,31.450000762939453,28.450000762939453,30.31999969482422,8918000,26.22,20.45,17.72,10.93,66.95,24.6 - 25.2 (20.4%),24.0 - 25.5 (13.9%),16.8 - 18.9 (15.7%),11.0 - 13.2 (12.8%)
2020-12-23,31.049999237060547,31.059999465942383,29.1299991607666,30.59000015258789,5302400,26.5,20.68,17.88,10.98,67.46,30.0 - 30.6 (22.6%),24.0 - 25.5 (13.8%),16.8 - 18.9 (15.7%),11.0 - 13.2 (12.7%)
2020-12-24,30.84000015258789,31.09000015258789,29.56999969482422,30.520000457763672,2321400,26.65,20.89,18.04,11.02,67.17,30.0 - 30.6 (25.4%),24.0 - 25.5 (13.9%),16.8 - 18.9 (15.7%),11.0 - 13.2 (12.7%)
2020-12-28,31.100000381469727,31.579999923706055,28.040000915527344,28.190000534057617,4576100,26.78,21.07,18.17,11.06,58.26,30.0 - 30.6 (27.4%),24.0 - 25.5 (14.0%),16.8 - 18.9 (15.7%),11.0 - 13.2 (12.7%)
2020-12-29,28.459999084472656,29.591999053955078,26.75,27.81999969482422,4339700,26.95,21.26,18.29,11.09,56.97,24.6 - 25.2 (23.3%),24.0 - 25.5 (14.0%),16.8 - 18.9 (15.6%),11.0 - 13.2 (12.6%)
2020-12-30,27.6299991607666,28.860000610351562,27.1200008392334,28.40999984741211,3186700,27.14,21.44,18.41,11.13,58.55,25.8 - 26.4 (24.1%),24.0 - 25.5 (14.1%),16.8 - 18.9 (15.7%),11.0 - 13.2 (12.6%)
2020-12-31,28.079999923706055,29.420000076293945,28.049999237060547,28.65999984741211,2442500,27.36,21.6,18.55,11.17,59.23,25.8 - 26.4 (25.5%),24.0 - 25.5 (14.2%),16.8 - 18.9 (15.7%),11.0 - 13.2 (12.6%)
