Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2010-01-21,24.398116810090123,24.53558882860491,23.566734488200954,23.638744354248047,11022600,23.51,23.35,22.44,24.17,51.33,24.4 - 24.6 (27.1%),24.4 - 24.6 (13.9%),21.0 - 21.6 (23.7%),20.4 - 21.6 (16.3%)
2010-01-22,23.625647870272406,23.83512972332165,23.213229379547663,23.25250816345215,7247500,23.49,23.37,22.45,24.15,46.29,24.4 - 24.6 (25.2%),24.4 - 24.6 (14.0%),21.0 - 21.6 (23.7%),20.4 - 21.6 (16.2%)
2010-01-25,23.468536410433927,23.579825055141733,23.259054546864782,23.403074264526367,6499400,23.49,23.39,22.46,24.14,48.41,24.4 - 24.6 (25.1%),23.4 - 23.6 (14.1%),21.0 - 21.6 (23.7%),20.4 - 21.6 (16.3%)
2010-01-26,23.540555247212566,23.72385382065797,23.416176123663906,23.67148208618164,7128400,23.49,23.42,22.47,24.12,52.06,24.4 - 24.6 (25.2%),23.4 - 23.6 (14.1%),21.0 - 21.6 (23.6%),20.4 - 21.6 (16.3%)
2010-01-27,23.671473712984483,23.841676795383936,23.50127063058503,23.822038650512695,7009700,23.49,23.45,22.49,24.11,54.02,24.4 - 24.6 (25.4%),23.4 - 23.6 (14.1%),21.0 - 21.6 (23.6%),20.4 - 21.6 (16.2%)
2010-01-28,23.50781519631094,23.5732773422185,23.08885146917265,23.403074264526367,9423500,23.49,23.47,22.5,24.1,48.12,23.4 - 23.6 (31.5%),23.4 - 23.6 (16.3%),21.0 - 21.6 (23.6%),20.4 - 21.6 (16.2%)
2010-01-29,23.527455706923455,23.527455706923455,22.997205778968027,23.04302978515625,9281900,23.45,23.49,22.51,24.08,43.7,23.4 - 23.5 (24.8%),23.4 - 23.6 (16.3%),21.0 - 21.6 (23.5%),20.4 - 21.6 (16.2%)
2010-02-01,23.14776947740133,23.36379656673359,22.813906024950224,22.91210174560547,6767300,23.43,23.51,22.52,24.07,42.18,23.4 - 23.6 (30.0%),23.4 - 23.6 (16.3%),21.0 - 21.6 (23.7%),20.4 - 21.6 (16.2%)
2010-02-02,22.912101372423592,23.40307497326124,22.846639224533586,23.31797218322754,6573500,23.42,23.54,22.53,24.05,48.19,23.4 - 23.6 (29.5%),23.4 - 23.6 (16.4%),21.0 - 21.6 (23.6%),20.4 - 21.6 (16.2%)
2010-02-03,23.2066859235956,23.2066859235956,22.95792526778201,23.11503791809082,5493500,23.43,23.55,22.55,24.04,45.64,23.4 - 23.6 (24.9%),23.4 - 23.6 (16.4%),21.0 - 21.6 (23.6%),20.4 - 21.6 (16.2%)
2010-02-04,22.977563353638555,23.056120927201764,22.656795335195106,22.69607162475586,8914200,23.4,23.56,22.56,24.02,40.83,24.4 - 24.6 (22.5%),23.4 - 23.6 (16.2%),21.0 - 21.6 (23.6%),20.4 - 21.6 (16.2%)
2010-02-05,22.676432575651027,22.794266434075833,22.19855192635965,22.597877502441406,8698500,23.38,23.55,22.57,24.01,39.77,24.4 - 24.6 (22.1%),23.4 - 23.6 (16.2%),21.0 - 21.6 (23.6%),20.4 - 21.6 (16.2%)
2010-02-08,22.5782442200378,22.99720803032892,22.401493394342243,22.768085479736328,8301000,23.37,23.55,22.59,23.99,42.55,24.4 - 24.6 (20.7%),23.4 - 23.6 (16.1%),21.0 - 21.6 (23.6%),20.4 - 21.6 (16.2%)
2010-02-09,22.879371906706588,23.219780593548407,22.82045497057587,23.04302978515625,10261600,23.36,23.55,22.6,23.98,46.82,23.0 - 23.2 (20.6%),23.4 - 23.6 (16.0%),21.0 - 21.6 (23.4%),20.4 - 21.6 (16.2%)
2010-02-10,23.069591240150665,23.069591240150665,22.55840862675968,22.68454360961914,9425900,23.34,23.55,22.61,23.97,42.4,23.0 - 23.1 (16.0%),23.4 - 23.6 (15.8%),21.0 - 21.6 (23.4%),20.4 - 21.6 (16.1%)
2010-02-11,22.68454360961914,22.857152041400518,22.452189027384605,22.68454360961914,6352000,23.3,23.54,22.62,23.95,42.4,22.6 - 22.7 (21.0%),23.4 - 23.6 (15.8%),21.0 - 21.6 (23.4%),20.4 - 21.6 (16.1%)
2010-02-12,22.53847885131836,22.598227496093998,22.32603978822128,22.53847885131836,8706400,23.25,23.52,22.63,23.94,40.58,22.6 - 22.7 (20.8%),23.4 - 23.6 (15.7%),21.0 - 21.6 (23.3%),20.4 - 21.6 (16.1%)
2010-02-16,22.737651205502477,22.737651205502477,22.538489803628035,22.624794006347656,7280900,23.21,23.51,22.64,23.92,42.16,22.6 - 22.7 (28.4%),23.2 - 23.4 (14.1%),21.0 - 21.6 (23.4%),20.4 - 21.6 (16.1%)
2010-02-17,22.804037580122262,22.983283602218354,22.717735909556268,22.83059310913086,5708100,23.12,23.49,22.65,23.91,45.84,22.6 - 22.7 (28.8%),23.2 - 23.4 (14.1%),21.0 - 21.6 (23.3%),20.4 - 21.6 (16.1%)
2010-02-18,22.83057714895259,22.963352168701874,22.744273006244622,22.843854904174805,4158200,23.04,23.48,22.66,23.89,46.07,22.6 - 22.7 (30.2%),23.2 - 23.4 (14.2%),21.0 - 21.6 (23.3%),20.4 - 21.6 (16.1%)
2010-02-19,22.704454911784804,22.890338523424653,22.47873801230459,22.73101043701172,5476400,23.0,23.46,22.66,23.88,44.29,22.6 - 22.7 (31.3%),23.2 - 23.4 (14.2%),21.0 - 21.6 (23.0%),20.4 - 21.6 (16.0%)
2010-02-22,22.83722851723262,23.003196740373923,22.624789394209685,22.883699417114258,5855000,22.98,23.44,22.67,23.86,47.27,22.6 - 22.7 (31.6%),22.8 - 23.0 (14.8%),21.0 - 21.6 (23.1%),20.4 - 21.6 (16.1%)
2010-02-23,22.81068002790489,22.88370647380221,22.472103330103657,22.545129776000977,5547900,22.94,23.41,22.68,23.85,41.92,22.6 - 22.7 (31.9%),22.8 - 23.0 (14.9%),21.0 - 21.6 (23.0%),20.4 - 21.6 (16.1%)
2010-02-24,22.644706988417372,22.777482086429227,22.545125031789894,22.598236083984375,4426200,22.88,23.38,22.69,23.83,43.01,22.6 - 22.7 (32.3%),22.8 - 23.0 (14.9%),21.0 - 21.6 (23.0%),20.4 - 21.6 (16.0%)
2010-02-25,22.465460249691134,22.78411895499127,22.385796206484667,22.73101043701172,6111600,22.83,23.35,22.7,23.81,45.75,22.5 - 22.6 (28.4%),22.8 - 23.0 (14.7%),21.0 - 21.6 (23.0%),20.4 - 21.6 (16.0%)
2010-02-26,22.79076190498824,22.916896866614785,22.697817555265196,22.797399520874023,4850100,22.8,23.33,22.72,23.8,47.12,22.7 - 22.8 (26.8%),22.8 - 23.0 (14.6%),21.0 - 21.6 (23.1%),20.4 - 21.6 (16.0%)
2010-03-01,22.90361214709882,22.936805281396953,22.75755931721845,22.784114837646484,5714700,22.79,23.31,22.73,23.78,46.86,22.6 - 22.7 (25.7%),22.8 - 23.0 (14.7%),21.0 - 21.6 (23.3%),20.4 - 21.6 (16.1%)
2010-03-02,22.797389247353266,23.076214573447515,22.790751634458687,22.93680191040039,6316400,22.79,23.28,22.74,23.76,50.19,22.6 - 22.7 (26.8%),22.8 - 23.0 (16.2%),21.0 - 21.6 (23.2%),20.4 - 21.6 (16.1%)
2010-03-03,22.983276175909104,23.05630259084929,22.724366182920317,22.784114837646484,5317600,22.76,23.25,22.76,23.74,47.02,22.7 - 22.8 (33.6%),22.8 - 23.0 (16.2%),21.0 - 21.6 (23.3%),20.4 - 21.6 (16.1%)
2010-03-04,22.830588113449227,22.943447820803026,22.777479599527616,22.9301700592041,5815300,22.75,23.23,22.77,23.72,50.26,22.7 - 22.8 (33.8%),22.8 - 23.0 (17.6%),21.0 - 21.6 (23.4%),20.4 - 21.6 (16.0%)
2010-03-05,23.00320202394444,23.295305252075195,22.98992425914649,23.295305252075195,5995400,22.78,23.21,22.79,23.71,57.3,22.7 - 22.8 (35.0%),22.8 - 23.0 (17.6%),21.0 - 21.6 (23.4%),20.4 - 21.6 (16.0%)
2010-03-08,23.308586188377483,23.308586188377483,23.109424754258576,23.189088821411133,5672000,22.81,23.2,22.8,23.69,54.86,22.7 - 22.8 (32.6%),22.8 - 23.0 (17.6%),21.0 - 21.5 (20.4%),20.4 - 21.6 (16.1%)
2010-03-09,23.23555161706273,23.348408795043728,23.082861153190358,23.2753849029541,4805800,22.84,23.19,22.82,23.68,56.48,22.7 - 22.8 (33.6%),22.8 - 23.0 (17.7%),21.0 - 21.5 (20.4%),20.4 - 21.6 (16.1%)
2010-03-10,23.394881196895014,23.540931507110436,23.28866163834105,23.461267471313477,5063800,22.86,23.2,22.84,23.66,59.82,22.7 - 22.8 (33.9%),22.8 - 23.0 (17.7%),21.0 - 21.5 (20.4%),20.4 - 21.6 (16.0%)
2010-03-11,23.454630007840752,23.78656644701784,23.388241200520902,23.779926300048828,6661300,22.91,23.21,22.86,23.64,64.8,22.7 - 22.8 (32.8%),23.2 - 23.4 (17.4%),21.0 - 21.5 (20.4%),20.4 - 21.6 (16.0%)
2010-03-12,23.892782420870525,23.899420034369435,23.5542058855317,23.852949142456055,7245200,22.97,23.22,22.89,23.63,65.84,22.7 - 22.8 (25.8%),23.2 - 23.4 (17.7%),21.2 - 21.6 (16.4%),20.4 - 21.6 (16.0%)
2010-03-15,23.839682506021813,23.92598671661719,23.740100529759854,23.906068801879883,6446000,23.04,23.23,22.91,23.61,66.62,22.7 - 22.8 (25.6%),22.6 - 22.8 (16.9%),21.2 - 21.6 (16.5%),20.4 - 21.6 (16.0%)
2010-03-16,23.959172238193663,24.045476421317883,23.8263971562658,24.0189208984375,6635900,23.11,23.24,22.93,23.6,68.27,22.7 - 22.8 (25.3%),22.6 - 22.8 (16.9%),21.2 - 21.6 (16.4%),20.4 - 21.6 (16.0%)
2010-03-17,24.038834859537207,24.12513903758193,23.959170828058795,24.045475006103516,6155400,23.17,23.25,22.96,23.59,68.66,22.7 - 22.8 (24.8%),22.6 - 22.8 (16.9%),21.2 - 21.6 (16.4%),20.4 - 21.6 (16.0%)
2010-03-18,23.95253460258123,24.151695959060316,23.912701318295795,24.138418197631836,5731200,23.23,23.26,22.98,23.58,70.06,22.7 - 22.8 (18.0%),22.6 - 22.8 (16.9%),21.2 - 21.6 (16.4%),20.4 - 21.6 (16.0%)
2010-03-19,24.012279510498047,24.284469807243784,23.906059956940112,24.012279510498047,9641300,23.3,23.27,23.01,23.57,65.78,24.0 - 24.1 (24.1%),22.6 - 22.8 (16.9%),21.2 - 21.6 (16.4%),20.4 - 21.6 (16.0%)
2010-03-22,24.012280709324937,24.44379909171442,23.979087572019758,24.257915496826172,6691600,23.37,23.28,23.03,23.55,69.67,24.0 - 24.1 (23.8%),22.6 - 22.8 (16.9%),21.2 - 21.6 (16.5%),20.4 - 21.6 (16.0%)
2010-03-23,24.32429574824134,24.430515280800208,24.20479845755344,24.311017990112305,6515200,23.46,23.29,23.06,23.54,70.45,24.0 - 24.2 (29.8%),22.6 - 22.8 (16.8%),21.2 - 21.6 (16.4%),20.4 - 21.6 (16.0%)
2010-03-24,24.350853176731064,24.364130935902782,24.01891679485902,24.072025299072266,5450700,23.53,23.3,23.08,23.53,62.62,24.0 - 24.1 (29.5%),22.6 - 22.8 (16.8%),21.2 - 21.6 (16.0%),20.4 - 21.6 (16.0%)
2010-03-25,24.284471803348893,24.284471803348893,23.872868783564787,23.886146545410156,5852200,23.59,23.3,23.1,23.52,57.29,24.0 - 24.1 (29.5%),22.6 - 22.8 (16.7%),21.2 - 21.6 (16.0%),20.4 - 21.6 (16.0%)
2010-03-26,23.925988390423026,23.925988390423026,23.50110998926824,23.514385223388672,8199200,23.62,23.3,23.12,23.51,48.42,24.0 - 24.1 (28.8%),22.6 - 22.8 (16.3%),21.2 - 21.6 (16.0%),20.4 - 21.6 (15.9%)
2010-03-29,23.56748464872092,23.720175090435497,23.461265100898874,23.547569274902344,6954900,23.66,23.3,23.14,23.5,49.18,24.0 - 24.1 (28.4%),22.6 - 22.8 (16.2%),21.2 - 21.6 (15.6%),20.4 - 21.6 (16.0%)
2010-03-30,23.574138975945864,23.859604687944113,23.554223588007805,23.833051681518555,7239900,23.71,23.31,23.17,23.49,55.26,24.0 - 24.1 (27.7%),22.6 - 22.8 (16.0%),21.2 - 21.6 (15.6%),20.4 - 21.6 (16.0%)
2010-03-31,23.813117993286788,24.224720976285372,23.76664709721822,24.045475006103516,9361900,23.77,23.32,23.19,23.48,59.17,24.0 - 24.1 (35.5%),22.6 - 22.8 (15.8%),21.2 - 21.6 (15.6%),20.4 - 21.6 (15.9%)
2010-04-01,24.198167634231567,24.29110943473895,23.92597984739961,23.999006271362305,6248100,23.82,23.33,23.21,23.46,57.98,24.0 - 24.1 (35.7%),22.6 - 22.8 (15.8%),21.2 - 21.6 (15.6%),20.4 - 21.6 (15.9%)
2010-04-05,24.13177419477587,24.54337713586843,24.032194798684678,24.264549255371094,8196400,23.87,23.35,23.23,23.45,62.62,24.0 - 24.1 (37.7%),22.6 - 22.8 (15.7%),21.2 - 21.6 (15.3%),20.4 - 21.6 (15.9%)
2010-04-06,24.158333020779647,24.284470485227068,23.93925629340748,24.23799705505371,7033500,23.92,23.37,23.25,23.44,61.89,24.0 - 24.1 (30.8%),22.6 - 22.8 (15.7%),21.2 - 21.6 (15.2%),20.4 - 21.6 (15.9%)
2010-04-07,24.23799638902766,24.350856089249177,24.198165639222115,24.24463653564453,9554200,23.97,23.39,23.27,23.43,62.01,24.2 - 24.3 (30.7%),22.6 - 22.8 (15.6%),21.2 - 21.6 (15.2%),20.4 - 21.6 (15.9%)
2010-04-08,24.23799638902766,24.311022806969714,24.198165639222115,24.24463653564453,6104900,24.01,23.41,23.29,23.42,62.01,24.2 - 24.3 (36.5%),22.6 - 22.8 (15.6%),21.3 - 21.6 (10.8%),20.4 - 21.6 (15.9%)
2010-04-09,24.357500780019667,24.510191274408164,24.2579213441009,24.457082748413086,4587200,24.04,23.43,23.31,23.42,65.99,24.2 - 24.3 (38.4%),22.6 - 22.8 (15.7%),21.3 - 21.6 (10.8%),20.4 - 21.6 (15.9%)
2010-04-12,24.450442326341594,24.450442326341594,24.257918560195353,24.277833938598633,5256400,24.07,23.45,23.33,23.41,60.25,24.2 - 24.3 (37.4%),22.6 - 22.8 (15.7%),21.3 - 21.6 (10.8%),20.4 - 21.6 (15.9%)
2010-04-13,24.27782886000322,24.536738854982808,24.231357965133746,24.510183334350586,5788900,24.1,23.46,23.34,23.39,64.56,24.2 - 24.3 (37.7%),22.6 - 22.8 (15.6%),21.3 - 21.6 (10.8%),20.4 - 21.6 (15.9%)
2010-04-14,24.377413269657907,24.443799545500696,24.19816728591347,24.291109085083008,7678300,24.11,23.47,23.35,23.38,58.16,24.2 - 24.3 (44.7%),22.6 - 22.8 (15.5%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.9%)
2010-04-15,24.304390177797575,24.417247368692834,24.231363744877378,24.377416610717773,5629500,24.13,23.47,23.38,23.37,59.85,24.2 - 24.3 (44.8%),22.6 - 22.8 (15.6%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.8%)
2010-04-16,24.24463773540929,24.4570768531313,24.23135997399241,24.257915496826172,7987600,24.13,23.47,23.39,23.36,56.45,24.2 - 24.3 (53.1%),24.2 - 24.4 (16.2%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.8%)
2010-04-19,23.866225258893955,24.311018774436228,23.733450205793417,24.284465789794922,11600000,24.15,23.48,23.41,23.35,57.03,24.2 - 24.3 (62.0%),24.2 - 24.4 (18.3%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.9%)
2010-04-20,24.251277923583984,24.330944500540006,24.204807019930126,24.251277923583984,7789400,24.15,23.5,23.43,23.34,56.02,24.2 - 24.3 (69.3%),24.2 - 24.4 (20.5%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.9%)
2010-04-21,24.231367729524074,24.27120102652383,23.766656061093023,23.906068801879883,11347000,24.13,23.51,23.45,23.33,46.75,24.2 - 24.3 (67.9%),24.2 - 24.4 (20.4%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.9%)
2010-04-22,23.760015128010533,23.79320827130638,23.37496757485011,23.48782730102539,10391800,24.1,23.5,23.46,23.32,38.44,24.2 - 24.3 (65.4%),24.2 - 24.4 (20.5%),21.3 - 21.6 (10.6%),20.4 - 21.6 (15.8%)
2010-04-23,23.51437808388073,23.55421137157282,23.135970714465767,23.54093360900879,10398900,24.08,23.5,23.47,23.31,39.9,24.2 - 24.3 (59.7%),24.2 - 24.4 (20.3%),21.3 - 21.6 (10.6%),20.4 - 21.6 (15.8%)
2010-04-26,23.55420423127281,23.700257042727948,23.401513806784934,23.44798469543457,6419000,24.08,23.5,23.49,23.3,38.2,24.2 - 24.3 (53.6%),24.2 - 24.4 (20.3%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.9%)
2010-04-27,23.42807799812514,23.5011044308908,23.11605688811712,23.149250030517578,7002500,24.06,23.5,23.5,23.28,33.27,24.2 - 24.3 (47.6%),24.2 - 24.4 (20.3%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.8%)
2010-04-28,23.248829842561047,23.248829842561047,22.95008652360479,23.076221466064453,6968300,24.02,23.5,23.51,23.27,32.18,24.2 - 24.3 (40.4%),24.2 - 24.4 (20.3%),21.3 - 21.6 (10.6%),20.4 - 21.6 (15.8%)
2010-04-29,23.215635043531954,23.46790491041641,23.12269324705094,23.26210594177246,6256300,23.98,23.5,23.52,23.26,37.78,24.2 - 24.3 (35.0%),24.2 - 24.4 (20.5%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.8%)
2010-04-30,23.321862522916547,23.567494858831115,23.21564292907715,23.21564292907715,6937600,23.94,23.5,23.53,23.25,36.96,24.2 - 24.3 (34.3%),24.2 - 24.4 (20.6%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.8%)
2010-05-03,23.414793931368397,23.507735718059354,23.235547971689936,23.361682891845703,5234100,23.89,23.52,23.54,23.23,41.28,24.2 - 24.3 (29.9%),24.2 - 24.4 (20.6%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.8%)
2010-05-04,23.255469077850968,23.48782613432917,23.142611889756076,23.242191314697266,7010800,23.84,23.53,23.54,23.22,38.93,24.2 - 24.3 (29.5%),24.2 - 24.4 (20.6%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.8%)
2010-05-05,23.208987784131097,23.481175475758057,23.142601530553105,23.288654327392578,6713800,23.8,23.53,23.54,23.21,40.35,24.2 - 24.3 (23.3%),24.2 - 24.4 (20.6%),21.3 - 21.6 (10.7%),20.4 - 21.6 (15.8%)
2010-05-06,23.268746583966905,23.321857635995016,22.186632957400402,22.837230682373047,12354100,23.73,23.53,23.54,23.19,32.44,24.2 - 24.3 (22.0%),24.2 - 24.4 (20.4%),21.3 - 21.6 (10.6%),20.4 - 21.6 (15.8%)
2010-05-07,22.837222278109184,23.169158633706857,22.584949938762396,22.983272552490234,23682700,23.65,23.54,23.54,23.18,36.76,23.2 - 23.3 (19.2%),24.2 - 24.4 (19.7%),21.3 - 21.6 (10.5%),22.8 - 24.0 (15.9%)
2010-05-10,23.547567867123213,23.766644563451514,23.18243581912,23.335128784179688,13461100,23.61,23.55,23.54,23.17,45.76,23.2 - 23.3 (19.0%),24.2 - 24.4 (19.5%),21.3 - 21.6 (10.5%),22.8 - 24.0 (16.2%)
2010-05-11,23.222271153776,23.594040848093712,23.202355779384035,23.421432495117188,6984800,23.55,23.56,23.54,23.16,47.72,23.2 - 23.3 (19.1%),24.2 - 24.4 (19.7%),21.3 - 21.6 (10.5%),22.8 - 24.0 (16.4%)
2010-05-12,23.60993487778754,23.60993487778754,23.206002028513478,23.41469955444336,6697600,23.51,23.58,23.54,23.15,47.58,23.4 - 23.5 (22.3%),24.2 - 24.4 (19.8%),21.3 - 21.6 (10.5%),22.8 - 24.0 (16.5%)
2010-05-13,23.41470754403533,23.448370766413458,23.21274105048307,23.226205825805664,5617300,23.45,23.58,23.54,23.14,43.59,23.2 - 23.3 (24.7%),24.2 - 24.4 (19.8%),21.3 - 21.6 (10.5%),22.8 - 24.0 (16.6%)
2010-05-14,23.118482746077127,23.158877059035937,22.70781621949453,22.83572769165039,7688500,23.38,23.58,23.53,23.12,36.72,23.2 - 23.3 (25.2%),24.2 - 24.4 (19.9%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-05-17,22.869402891814975,22.997314431024787,22.606846140301045,22.896329879760742,5526900,23.31,23.58,23.52,23.11,38.35,23.2 - 23.3 (25.4%),24.2 - 24.4 (19.6%),22.8 - 23.1 (10.9%),22.8 - 24.0 (16.9%)
2010-05-18,23.057891734644567,23.17233843171402,22.627029351089757,22.633760452270508,6693100,23.23,23.58,23.51,23.1,34.25,23.2 - 23.3 (25.5%),24.2 - 24.4 (19.6%),22.8 - 23.1 (10.9%),22.8 - 24.0 (16.9%)
2010-05-19,22.5327735016786,22.88958085197758,22.5327735016786,22.795330047607422,9399300,23.17,23.58,23.5,23.09,38.6,23.2 - 23.3 (25.0%),24.2 - 24.4 (19.5%),22.8 - 23.1 (10.8%),22.8 - 24.0 (16.8%)
2010-05-20,22.519315962545967,22.862658655551186,22.283686307845105,22.445261001586914,12160500,23.12,23.58,23.48,23.07,33.44,23.2 - 23.3 (19.3%),24.2 - 24.4 (19.2%),22.8 - 23.1 (10.8%),22.8 - 24.0 (16.8%)
2010-05-21,22.21636740142975,22.351012565976088,21.994202494706855,22.29715347290039,9019400,23.06,23.57,23.46,23.06,31.52,22.8 - 22.9 (18.5%),24.2 - 24.4 (19.0%),22.8 - 23.1 (10.8%),22.8 - 24.0 (16.8%)
2010-05-24,22.223093897158034,22.49238417042699,22.14904151174433,22.202898025512695,4874600,23.0,23.56,23.45,23.05,30.32,22.8 - 22.9 (18.5%),24.2 - 24.4 (19.0%),22.8 - 23.1 (10.8%),22.8 - 24.0 (16.8%)
2010-05-25,21.96727720053377,22.088457601102032,21.55661057284611,22.048063278198242,10079600,22.94,23.55,23.43,23.04,28.42,22.8 - 22.9 (18.1%),24.2 - 24.4 (18.9%),22.8 - 23.1 (10.7%),22.8 - 24.0 (16.8%)
2010-05-26,22.202905208927803,22.202905208927803,21.61046795694739,21.71145248413086,12715000,22.87,23.53,23.41,23.03,24.78,22.8 - 23.0 (33.5%),24.2 - 24.4 (18.5%),22.8 - 23.1 (10.7%),22.8 - 24.0 (16.7%)
2010-05-27,21.9942036202558,22.128848791692576,21.893221667785497,22.09518814086914,6110700,22.81,23.52,23.39,23.01,35.0,22.8 - 23.0 (26.2%),24.2 - 24.4 (18.5%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-05-28,22.108651875437243,22.2702265871939,21.920150185173572,22.07499122619629,8389500,22.76,23.51,23.37,23.0,34.74,22.0 - 22.2 (19.6%),24.2 - 24.4 (18.4%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-06-01,21.96727308858828,22.30388467868188,21.819163167141458,21.913414001464844,5852100,22.68,23.48,23.35,22.99,32.59,22.0 - 22.2 (22.2%),24.2 - 24.4 (18.6%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-06-02,22.054789468287268,22.364474071943853,21.960538637317125,22.35774040222168,5509500,22.64,23.47,23.33,22.98,43.02,22.0 - 22.2 (22.4%),24.2 - 24.4 (18.6%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-06-03,22.371208976615666,22.579909115058836,22.330814655843223,22.4654598236084,5107700,22.6,23.46,23.32,22.96,45.23,22.0 - 22.1 (22.5%),24.2 - 24.4 (18.7%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-06-04,22.229832476811996,22.28368900247672,21.724915029008358,21.792236328125,6832600,22.55,23.43,23.31,22.95,35.86,22.0 - 22.1 (22.7%),24.2 - 24.4 (18.6%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-06-07,21.940342017488177,22.115378902167613,21.832626418883343,21.933610916137695,9650100,22.49,23.4,23.3,22.93,38.73,22.0 - 22.1 (21.9%),24.2 - 24.4 (18.5%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-06-08,21.926888591954228,22.16251578327492,21.798977054972106,22.1490535736084,7600900,22.44,23.37,23.29,22.92,42.92,22.0 - 22.1 (21.7%),24.2 - 24.4 (18.4%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-06-09,22.216365571865943,22.41160091597295,22.088454088559295,22.18270492553711,6512400,22.37,23.34,23.28,22.9,43.57,22.0 - 22.1 (22.3%),24.2 - 24.4 (18.3%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-06-10,22.451989891916384,22.83572686259479,22.317347323226848,22.526044845581055,7213400,22.33,23.32,23.28,22.89,49.84,22.0 - 22.1 (23.3%),24.2 - 24.4 (18.3%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-06-11,22.431796162439962,22.754942980811105,22.391401847090087,22.667423248291016,5601600,22.3,23.29,23.27,22.88,52.2,22.0 - 22.1 (24.1%),24.2 - 24.4 (18.4%),22.8 - 23.1 (10.6%),22.8 - 24.0 (16.7%)
2010-06-14,22.889594188054556,23.037704148724295,22.77514744982307,22.802074432373047,6053200,22.3,23.27,23.27,22.86,54.4,22.0 - 22.1 (23.8%),24.2 - 24.4 (18.4%),22.8 - 23.1 (10.9%),22.8 - 24.0 (16.8%)
2010-06-15,22.855931868821205,23.172345077916592,22.72801779641766,23.152149200439453,6373600,22.31,23.26,23.26,22.85,59.6,21.7 - 21.8 (19.6%),24.2 - 24.4 (18.4%),22.8 - 23.1 (10.9%),22.8 - 24.0 (17.0%)
2010-06-16,23.071361554521822,23.13195175097882,22.83573187134774,22.963645935058594,7534700,22.33,23.23,23.26,22.84,55.9,21.9 - 22.0 (16.4%),24.2 - 24.4 (18.3%),22.8 - 23.1 (11.3%),22.8 - 24.0 (17.1%)
2010-06-17,23.05116724491063,23.152149200439453,22.842467094455404,23.152149200439453,6494200,22.35,23.21,23.25,22.83,58.66,21.9 - 22.0 (16.4%),24.2 - 24.4 (18.3%),22.8 - 23.1 (11.3%),22.8 - 24.0 (17.2%)
2010-06-18,23.333921197679302,23.38778029836362,23.13195470639966,23.300260543823242,8506400,22.39,23.2,23.25,22.82,60.74,21.8 - 22.0 (16.3%),24.2 - 24.4 (18.3%),22.8 - 23.1 (11.3%),22.8 - 24.0 (17.3%)
2010-06-21,23.401237002329992,23.461827192279753,23.23966487455907,23.33391571044922,5373200,22.44,23.19,23.25,22.8,61.22,21.8 - 22.0 (15.5%),24.2 - 24.4 (17.0%),22.8 - 23.1 (11.3%),22.8 - 24.0 (17.5%)
2010-06-22,23.333919305401587,23.549350554381782,23.172344584594907,23.192543029785156,5256400,22.49,23.19,23.24,22.79,58.03,23.0 - 23.2 (18.2%),24.2 - 24.4 (15.7%),22.8 - 23.1 (11.3%),22.8 - 24.0 (17.6%)
2010-06-23,23.185807203488757,23.360846682104174,23.051164611498834,23.2665958404541,5625800,22.55,23.18,23.24,22.78,59.22,23.2 - 23.4 (19.6%),24.2 - 24.4 (15.7%),22.8 - 23.1 (11.3%),22.8 - 24.0 (17.7%)
2010-06-24,23.25311898315901,23.30024437949334,23.017489433345865,23.212724685668945,16867500,22.63,23.17,23.24,22.77,57.93,23.2 - 23.4 (32.6%),23.2 - 23.4 (17.5%),23.1 - 23.4 (11.5%),22.8 - 24.0 (18.0%)
