Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-06-03,13.569999694824219,14.220000267028809,13.010000228881836,13.9399995803833,1367900,1769470,-22.69,11.35,12.45,14.53,,60.7,13.8 - 14.4 (17.1%),12.6 - 13.3 (19.4%),13.0 - 14.3 (15.8%),9.9 - 11.0 (16.1%)
2021-06-04,13.800000190734863,14.350000381469727,13.699999809265137,13.970000267028809,797300,1747030,-54.36,11.51,12.47,14.54,,60.83,13.5 - 14.0 (26.9%),12.6 - 13.3 (19.9%),13.0 - 14.3 (16.1%),9.9 - 11.0 (16.1%)
2021-06-07,14.140000343322754,14.880000114440918,13.670000076293945,14.779999732971191,1748900,1795345,-2.59,11.71,12.46,14.56,,64.44,13.5 - 14.0 (27.2%),12.6 - 13.3 (18.4%),13.0 - 14.3 (16.0%),9.9 - 11.0 (16.0%)
2021-06-08,14.600000381469727,15.550000190734863,14.510000228881836,15.350000381469727,2042500,1854665,10.13,11.96,12.46,14.59,,66.75,13.5 - 14.0 (27.8%),12.6 - 13.3 (18.4%),13.0 - 14.3 (15.8%),9.9 - 11.0 (15.8%)
2021-06-09,15.34000015258789,15.35099983215332,13.359999656677246,13.449999809265137,1525400,1816575,-16.03,12.14,12.41,14.6,,54.1,13.6 - 14.0 (29.2%),12.6 - 13.3 (16.4%),13.0 - 14.3 (16.3%),9.9 - 11.0 (15.8%)
2021-06-10,13.260000228881836,13.260000228881836,12.520000457763672,12.850000381469727,2322600,1788840,29.84,12.33,12.35,14.6,,50.82,13.6 - 14.0 (27.6%),12.6 - 13.3 (18.5%),13.0 - 14.3 (16.2%),9.9 - 11.0 (15.6%)
2021-06-11,12.890000343322754,12.899999618530273,12.100000381469727,12.210000038146973,1373900,1735430,-20.83,12.54,12.3,14.6,,47.52,13.6 - 14.0 (28.7%),12.6 - 13.3 (18.6%),13.0 - 14.3 (16.1%),9.9 - 11.0 (15.5%)
2021-06-14,12.300000190734863,13.050000190734863,12.020000457763672,12.899999618530273,1684900,1748465,-3.64,12.74,12.24,14.61,,51.2,13.6 - 14.0 (28.2%),12.6 - 13.3 (20.2%),13.0 - 14.3 (16.0%),9.9 - 11.0 (15.5%)
2021-06-15,12.619999885559082,12.800000190734863,11.75,12.069999694824219,1312500,1712050,-23.34,12.88,12.2,14.61,,46.93,13.8 - 14.1 (21.4%),12.6 - 13.3 (20.4%),13.0 - 14.3 (15.9%),9.9 - 11.0 (15.4%)
2021-06-16,12.149999618530273,12.239999771118164,11.454999923706055,11.770000457763672,1801500,1673580,7.64,12.97,12.18,14.59,,45.46,13.6 - 14.0 (27.1%),12.6 - 13.3 (20.8%),13.0 - 14.3 (15.8%),9.9 - 11.0 (15.3%)
2021-06-17,11.779999732971191,12.220000267028809,11.399999618530273,11.640000343322754,1691200,1627735,3.9,13.02,12.15,14.56,,44.8,12.8 - 13.2 (24.4%),12.6 - 13.2 (17.3%),13.0 - 14.3 (15.7%),9.9 - 11.0 (15.2%)
2021-06-18,11.470000267028809,11.8100004196167,11.09000015258789,11.100000381469727,1931400,1670345,15.63,13.01,12.12,14.53,,42.08,12.8 - 13.2 (24.6%),12.6 - 13.2 (18.6%),10.4 - 11.7 (16.0%),9.9 - 11.0 (15.1%)
2021-06-21,11.199999809265137,11.760000228881836,10.869999885559082,11.199999809265137,2151000,1665575,29.14,12.93,12.09,14.5,,42.77,12.8 - 13.2 (22.5%),12.6 - 13.2 (18.9%),10.4 - 11.7 (16.7%),9.9 - 11.0 (15.0%)
2021-06-22,11.109999656677246,11.329999923706055,10.78499984741211,10.899999618530273,2397000,1722225,39.18,12.87,12.04,14.46,,41.18,10.8 - 11.2 (25.3%),12.6 - 13.2 (19.0%),10.4 - 11.7 (17.4%),9.9 - 11.0 (15.7%)
2021-06-23,10.899999618530273,11.14900016784668,10.760000228881836,11.119999885559082,2410200,1799860,33.91,12.84,12.02,14.43,,42.86,10.8 - 11.2 (33.5%),12.6 - 13.2 (17.4%),10.4 - 11.7 (18.1%),9.9 - 11.0 (15.5%)
2021-06-24,11.229999542236328,11.270000457763672,10.699999809265137,10.75,1664900,1815770,-8.31,12.76,11.99,14.4,,40.75,11.0 - 11.5 (24.2%),12.6 - 13.2 (16.0%),10.4 - 11.7 (18.6%),9.9 - 11.0 (16.0%)
2021-06-25,10.819999694824219,10.859999656677246,10.4399995803833,10.649999618530273,1401300,1741165,-19.52,12.6,11.94,14.36,,40.18,11.0 - 11.5 (23.6%),12.6 - 13.2 (15.9%),10.4 - 11.7 (19.0%),9.9 - 11.0 (16.4%)
2021-06-28,10.739999771118164,11.0,10.600000381469727,10.890000343322754,990000,1682270,-41.15,12.42,11.9,14.32,,42.28,11.0 - 11.5 (24.3%),10.8 - 11.4 (16.5%),10.4 - 11.7 (19.2%),9.9 - 11.0 (16.7%)
2021-06-29,11.0,11.069999694824219,10.6850004196167,10.6899995803833,957300,1652065,-42.05,12.3,11.84,14.28,,40.99,11.1 - 11.4 (25.3%),10.8 - 11.4 (16.6%),10.4 - 11.7 (19.5%),9.9 - 11.0 (17.0%)
2021-06-30,10.960000038146973,11.0,10.5600004196167,10.890000343322754,1136600,1635415,-30.5,12.16,11.79,14.24,,42.87,11.0 - 11.2 (25.7%),10.8 - 11.4 (17.8%),10.4 - 11.7 (19.8%),9.9 - 11.0 (17.3%)
2021-07-01,10.949999809265137,11.0600004196167,10.65999984741211,10.970000267028809,1021200,1618080,-36.89,12.01,11.76,14.19,,43.65,11.0 - 11.2 (27.1%),10.8 - 11.4 (18.8%),10.4 - 11.7 (20.1%),9.9 - 11.0 (17.6%)
2021-07-02,11.0,11.029999732971191,10.28499984741211,10.380000114440918,1201200,1638275,-26.68,11.83,11.72,14.13,,39.4,11.1 - 11.4 (27.3%),10.8 - 11.4 (18.6%),10.4 - 11.7 (20.0%),9.9 - 11.0 (17.9%)
2021-07-06,10.350000381469727,10.899999618530273,10.130000114440918,10.5600004196167,1403300,1620995,-13.43,11.62,11.68,14.07,,41.28,11.1 - 11.2 (29.3%),10.8 - 11.4 (18.9%),10.4 - 11.7 (20.4%),9.9 - 11.0 (18.3%)
2021-07-07,10.609999656677246,10.760000228881836,10.1899995803833,10.729999542236328,1442400,1590990,-9.34,11.39,11.65,14.02,,43.07,11.1 - 11.2 (29.8%),10.8 - 11.4 (19.0%),10.4 - 11.7 (20.8%),9.9 - 11.0 (18.6%)
2021-07-08,10.640000343322754,10.680000305175781,10.020000457763672,10.3100004196167,1330900,1581265,-15.83,11.23,11.62,13.96,,39.83,11.1 - 11.2 (30.3%),10.8 - 11.4 (18.9%),10.4 - 11.7 (20.7%),9.9 - 11.0 (19.0%)
2021-07-09,10.359999656677246,10.4399995803833,9.920000076293945,10.109999656677246,1016500,1515960,-32.95,11.09,11.58,13.89,,38.36,11.1 - 11.2 (22.2%),10.8 - 11.4 (18.9%),10.4 - 11.7 (20.6%),9.9 - 11.0 (19.3%)
2021-07-12,10.319999694824219,10.843999862670898,10.270000457763672,10.5600004196167,1276100,1511070,-15.55,11.01,11.54,13.84,,43.44,10.8 - 10.9 (23.0%),10.8 - 11.4 (18.9%),10.4 - 11.7 (21.0%),9.9 - 11.0 (19.6%)
2021-07-13,10.5,10.640000343322754,9.90999984741211,9.970000267028809,1062900,1479970,-28.18,10.86,11.5,13.79,,38.91,10.7 - 10.8 (17.0%),10.8 - 11.4 (19.0%),10.4 - 11.7 (20.9%),9.9 - 11.0 (19.9%)
2021-07-14,10.029999732971191,10.029999732971191,9.079999923706055,9.260000228881836,1727100,1500700,15.09,10.72,11.47,13.74,,34.28,10.6 - 10.8 (31.0%),10.8 - 11.4 (18.9%),10.4 - 11.7 (20.8%),9.9 - 11.0 (19.8%)
2021-07-15,9.25,9.774999618530273,9.109999656677246,9.770000457763672,1389300,1480090,-6.13,10.62,11.47,13.69,,39.82,10.6 - 10.8 (21.9%),10.8 - 11.4 (18.8%),10.4 - 11.7 (20.7%),9.9 - 11.0 (19.7%)
2021-07-16,9.760000228881836,9.960000038146973,9.069999694824219,9.130000114440918,1374200,1464240,-6.15,10.5,11.43,13.65,,35.75,10.8 - 11.0 (18.2%),10.8 - 11.4 (18.7%),10.4 - 11.7 (20.6%),9.9 - 11.0 (19.6%)
2021-07-19,9.0,9.829999923706055,8.90999984741211,9.5600004196167,1286800,1432010,-10.14,10.42,11.41,13.61,,40.17,10.4 - 10.6 (15.2%),10.8 - 11.4 (17.3%),10.4 - 11.7 (20.4%),9.9 - 11.0 (19.5%)
2021-07-20,9.329999923706055,9.399999618530273,8.600000381469727,8.6899995803833,6229400,1635930,280.79,10.29,11.36,13.58,,34.93,8.6 - 8.8 (27.2%),10.8 - 11.4 (16.6%),10.4 - 11.7 (20.0%),9.9 - 11.0 (19.1%)
2021-07-21,8.800000190734863,9.050000190734863,8.65999984741211,8.84000015258789,2074200,1619790,28.05,10.19,11.31,13.51,,36.47,8.6 - 8.8 (26.1%),10.2 - 10.8 (15.8%),10.4 - 11.7 (19.8%),9.9 - 11.0 (19.0%)
2021-07-22,8.84000015258789,8.850000381469727,7.960000038146973,8.489999771118164,5408200,1769690,205.6,10.06,11.25,13.42,,34.42,8.6 - 8.8 (22.1%),8.4 - 9.0 (17.6%),10.4 - 11.7 (19.5%),9.9 - 11.0 (18.7%)
2021-07-23,8.279999732971191,8.869999885559082,8.1899995803833,8.600000381469727,2059100,1789400,15.07,9.95,11.19,13.31,,35.64,8.6 - 8.8 (28.5%),8.4 - 9.0 (19.4%),10.4 - 11.7 (19.3%),9.9 - 11.0 (18.6%)
2021-07-26,8.479999542236328,8.696999549865723,8.119999885559082,8.1899995803833,1785100,1808590,-1.3,9.83,11.12,13.21,,33.16,8.4 - 8.7 (44.4%),8.4 - 9.0 (19.2%),10.4 - 11.7 (19.1%),9.9 - 11.0 (18.5%)
2021-07-27,8.210000038146973,8.319999694824219,7.96999979019165,8.199999809265137,1722500,1845215,-6.65,9.7,11.05,13.1,,33.28,8.4 - 8.7 (43.9%),8.4 - 9.0 (19.1%),10.4 - 11.7 (19.0%),9.9 - 11.0 (18.4%)
2021-07-28,8.180000305175781,8.430000305175781,8.039999961853027,8.34000015258789,1449800,1869840,-22.46,9.58,11.0,12.98,,35.07,8.6 - 8.8 (26.6%),8.4 - 9.0 (18.9%),10.4 - 11.7 (19.0%),9.9 - 11.0 (18.3%)
2021-07-29,8.4399995803833,8.449999809265137,7.809999942779541,7.929999828338623,3336300,1979825,68.51,9.43,10.94,12.85,,32.34,8.4 - 8.7 (41.3%),8.4 - 9.0 (18.4%),10.4 - 11.7 (18.8%),9.9 - 11.0 (18.1%)
2021-07-30,7.900000095367432,8.168999671936035,7.769999980926514,7.909999847412109,2448500,2051190,19.37,9.28,10.88,12.71,,32.21,8.4 - 8.7 (39.6%),8.4 - 9.0 (18.1%),10.4 - 11.7 (18.6%),9.9 - 11.0 (18.0%)
2021-08-02,8.0,8.40999984741211,7.989999771118164,8.069999694824219,3021500,2142205,41.05,9.16,10.83,12.58,,34.51,8.6 - 8.8 (22.8%),8.4 - 9.0 (17.7%),10.4 - 11.7 (18.5%),9.9 - 11.0 (17.8%)
2021-08-03,8.170000076293945,8.529999732971191,8.020000457763672,8.170000076293945,3063800,2225230,37.68,9.04,10.79,12.47,,35.97,8.0 - 8.2 (25.0%),8.4 - 9.0 (17.4%),10.4 - 11.7 (18.3%),9.9 - 11.0 (17.7%)
2021-08-04,8.09000015258789,8.321000099182129,7.880000114440918,8.109999656677246,2589800,2282600,13.46,8.91,10.75,12.36,,35.46,8.0 - 8.2 (31.0%),7.8 - 8.4 (18.6%),10.4 - 11.7 (18.2%),9.9 - 11.0 (17.6%)
2021-08-05,7.989999771118164,8.390000343322754,7.650000095367432,8.109999656677246,3746500,2403380,55.88,8.8,10.72,12.24,,35.46,8.0 - 8.2 (38.3%),7.8 - 8.4 (21.3%),10.4 - 11.7 (18.0%),9.9 - 11.0 (17.4%)
2021-08-06,8.229999542236328,8.449999809265137,8.045000076293945,8.149999618530273,2349300,2470020,-4.89,8.7,10.71,12.12,,36.16,8.0 - 8.2 (42.9%),7.8 - 8.4 (23.0%),10.4 - 11.7 (17.8%),9.9 - 11.0 (17.3%)
2021-08-09,8.170000076293945,8.25,7.769999980926514,8.229999542236328,2352200,2523825,-6.8,8.59,10.71,12.01,11.26,37.62,8.1 - 8.2 (35.0%),7.8 - 8.4 (24.6%),10.4 - 11.7 (17.7%),9.9 - 11.0 (17.1%)
2021-08-10,8.25,8.4399995803833,7.769999980926514,7.840000152587891,2162500,2578805,-16.14,8.48,10.69,11.92,11.25,33.59,8.1 - 8.2 (38.6%),7.8 - 8.4 (26.4%),10.4 - 11.7 (17.6%),9.9 - 11.0 (17.0%)
2021-08-11,7.889999866485596,7.889999866485596,7.239999771118164,7.570000171661377,5109900,2747945,85.95,8.39,10.67,11.82,11.25,31.1,8.1 - 8.2 (35.8%),7.8 - 8.4 (26.0%),10.4 - 11.7 (17.0%),9.9 - 11.0 (16.8%)
2021-08-12,8.680000305175781,9.079999923706055,8.039999961853027,8.390000343322754,9771300,3167045,208.53,8.33,10.64,11.74,11.25,44.53,8.1 - 8.2 (32.5%),7.8 - 8.4 (30.0%),7.8 - 9.1 (17.1%),9.9 - 11.0 (16.4%)
2021-08-13,8.640000343322754,9.100000381469727,8.335000038146973,8.369999885559082,3960200,3296345,20.14,8.29,10.6,11.67,11.24,44.31,8.1 - 8.2 (31.2%),7.8 - 8.4 (32.4%),7.8 - 9.1 (18.0%),9.9 - 11.0 (16.2%)
2021-08-16,8.369999885559082,8.369999885559082,7.460000038146973,7.46999979019165,4625000,3463255,33.54,8.18,10.54,11.59,11.24,35.53,8.3 - 8.4 (29.4%),7.7 - 8.4 (31.8%),7.8 - 9.1 (17.8%),9.9 - 11.0 (16.0%)
2021-08-17,7.429999828338623,7.489999771118164,6.75,6.909999847412109,5458800,3424725,59.39,8.09,10.44,11.52,11.23,31.37,8.3 - 8.4 (27.4%),7.7 - 8.4 (31.2%),7.8 - 9.1 (17.5%),9.6 - 10.8 (14.9%)
2021-08-18,6.909999847412109,7.590000152587891,6.789999961853027,7.369999885559082,2537400,3447885,-26.41,8.02,10.36,11.46,11.23,37.81,8.3 - 8.4 (24.3%),7.7 - 8.4 (31.2%),7.8 - 9.1 (17.4%),7.2 - 8.4 (14.9%)
2021-08-19,7.159999847412109,7.289999961853027,6.809999942779541,6.809999942779541,2002400,3277595,-38.91,7.94,10.28,11.39,11.22,33.67,8.2 - 8.4 (29.1%),7.7 - 8.4 (31.0%),9.8 - 11.2 (17.3%),7.2 - 8.4 (14.8%)
2021-08-20,6.809999942779541,7.28000020980835,6.710000038146973,7.110000133514404,1953300,3272305,-40.31,7.86,10.19,11.32,11.21,37.61,8.2 - 8.4 (29.4%),7.7 - 8.4 (31.0%),9.8 - 11.2 (17.1%),7.2 - 8.4 (14.7%)
2021-08-23,7.150000095367432,7.309999942779541,7.099999904632568,7.28000020980835,2735600,3319830,-17.6,7.82,10.08,11.25,11.21,39.8,8.2 - 8.4 (29.6%),7.7 - 8.4 (30.7%),9.8 - 11.2 (17.0%),7.2 - 8.4 (15.3%)
2021-08-24,7.340000152587891,7.760000228881836,7.249000072479248,7.730000019073486,1995700,3333490,-40.13,7.79,9.97,11.2,11.2,45.26,8.2 - 8.4 (30.1%),7.7 - 8.4 (31.9%),9.8 - 11.2 (16.9%),7.2 - 8.4 (15.7%)
2021-08-25,7.71999979019165,7.769999980926514,7.380000114440918,7.510000228881836,1909400,3356470,-43.11,7.75,9.88,11.16,11.2,43.2,8.2 - 8.4 (30.5%),7.7 - 8.4 (31.7%),7.0 - 8.4 (17.2%),7.2 - 8.4 (16.1%)
2021-08-26,7.449999809265137,7.769999980926514,7.409999847412109,7.480000019073486,1512900,3265300,-53.67,7.73,9.77,11.11,11.19,42.91,8.2 - 8.4 (31.9%),7.7 - 8.4 (32.0%),7.0 - 8.4 (17.5%),7.2 - 8.4 (16.4%)
2021-08-27,7.570000171661377,8.0,7.46999979019165,7.730000019073486,1645100,3225130,-48.99,7.72,9.67,11.06,11.19,46.13,8.2 - 8.4 (32.3%),7.7 - 8.4 (33.3%),7.0 - 8.4 (17.9%),7.2 - 8.4 (16.8%)
2021-08-30,7.900000095367432,8.319999694824219,7.829999923706055,8.0,4339900,3291050,31.87,7.72,9.57,11.02,11.19,49.44,8.2 - 8.4 (26.5%),7.7 - 8.4 (35.3%),7.0 - 8.4 (18.8%),7.2 - 8.4 (17.6%)
2021-08-31,8.100000381469727,8.210000038146973,7.570000171661377,7.880000114440918,2877500,3281735,-12.32,7.7,9.45,10.96,11.18,48.03,8.2 - 8.4 (26.2%),7.7 - 8.4 (36.9%),7.0 - 8.4 (19.4%),7.2 - 8.4 (18.2%)
2021-09-01,7.900000095367432,8.364999771118164,7.695000171661377,8.119999885559082,2998600,3302175,-9.19,7.7,9.33,10.89,11.18,51.04,8.2 - 8.4 (27.3%),7.7 - 8.4 (38.5%),7.0 - 8.4 (20.0%),7.2 - 8.4 (18.8%)
2021-09-02,8.180000305175781,8.395000457763672,8.0600004196167,8.34000015258789,2091200,3219410,-35.04,7.71,9.25,10.83,11.17,53.7,7.4 - 7.6 (18.9%),7.7 - 8.4 (39.8%),7.0 - 8.4 (20.4%),7.2 - 8.4 (19.2%)
2021-09-03,8.279999732971191,8.319999694824219,8.029999732971191,8.210000038146973,1212100,3162550,-61.67,7.72,9.17,10.76,11.17,51.91,7.4 - 7.6 (20.2%),7.7 - 8.4 (40.4%),7.0 - 8.4 (20.7%),7.2 - 8.4 (19.4%)
2021-09-07,8.199999809265137,8.829999923706055,8.1899995803833,8.600000381469727,5381300,3314005,62.38,7.74,9.11,10.7,11.17,56.58,8.0 - 8.2 (20.9%),7.8 - 8.4 (37.6%),7.0 - 8.4 (20.4%),7.2 - 8.4 (19.2%)
2021-09-08,8.770000457763672,8.848999977111816,8.100000381469727,8.529999732971191,2756800,3343720,-17.55,7.77,9.04,10.64,11.17,55.54,8.0 - 8.2 (20.7%),8.0 - 8.5 (33.8%),7.0 - 8.4 (20.3%),7.2 - 8.4 (19.1%)
2021-09-09,8.390000343322754,9.079000473022461,8.390000343322754,9.0600004196167,2388400,3207645,-25.54,7.85,8.99,10.6,11.16,61.35,8.0 - 8.2 (20.5%),8.0 - 8.5 (33.8%),7.0 - 8.4 (20.2%),7.2 - 8.4 (19.0%)
2021-09-10,9.079999923706055,9.239999771118164,8.579999923706055,8.710000038146973,2465800,2842370,-13.25,7.86,8.94,10.56,11.16,56.13,8.6 - 8.8 (21.6%),8.0 - 8.5 (33.5%),7.0 - 8.4 (20.1%),7.2 - 8.4 (18.9%)
2021-09-13,8.739999771118164,9.104999542236328,8.539999961853027,8.869999885559082,2091900,2748955,-23.9,7.89,8.89,10.52,11.16,57.9,8.6 - 8.8 (22.0%),8.0 - 8.4 (30.0%),7.0 - 8.4 (20.0%),7.2 - 8.4 (18.8%)
2021-09-14,9.0,9.350000381469727,8.569999694824219,8.65999984741211,1997800,2617595,-23.68,7.95,8.85,10.48,11.16,54.78,8.6 - 8.8 (27.6%),8.0 - 8.4 (29.8%),7.0 - 8.4 (19.9%),7.2 - 8.4 (18.7%)
2021-09-15,8.65999984741211,8.909000396728516,8.380000114440918,8.65999984741211,2127200,2451015,-13.21,8.03,8.81,10.45,11.16,54.78,8.6 - 8.8 (33.4%),8.0 - 8.4 (29.8%),7.0 - 8.4 (19.8%),7.2 - 8.4 (18.6%)
2021-09-16,8.600000381469727,8.890000343322754,8.515000343322754,8.609999656677246,2158300,2432060,-11.26,8.1,8.77,10.41,11.15,53.98,8.6 - 8.7 (31.9%),8.0 - 8.4 (29.7%),7.0 - 8.4 (19.7%),7.2 - 8.4 (18.5%)
2021-09-17,8.649999618530273,8.779999732971191,8.199999809265137,8.729999542236328,5167000,2590290,99.48,8.19,8.73,10.37,11.15,55.66,8.6 - 8.7 (29.1%),8.0 - 8.4 (29.1%),7.0 - 8.4 (19.5%),7.2 - 8.4 (18.3%)
2021-09-20,8.319999694824219,8.720000267028809,7.960000038146973,8.050000190734863,3055800,2645415,15.51,8.24,8.68,10.33,11.15,45.54,8.6 - 8.7 (30.1%),8.0 - 8.4 (30.8%),7.0 - 8.4 (20.1%),7.2 - 8.4 (18.8%)
2021-09-21,8.109999656677246,8.338000297546387,8.069999694824219,8.260000228881836,1794900,2598380,-30.92,8.29,8.64,10.29,11.14,48.64,8.6 - 8.7 (31.0%),8.0 - 8.4 (32.1%),7.0 - 8.4 (20.4%),7.2 - 8.4 (19.2%)
2021-09-22,8.289999961853027,8.329999923706055,8.123000144958496,8.239999771118164,1146800,2555935,-55.13,8.31,8.6,10.25,11.14,48.36,8.6 - 8.7 (32.6%),8.1 - 8.4 (26.5%),7.0 - 8.4 (20.6%),7.2 - 8.4 (19.4%)
2021-09-23,8.319999694824219,8.375,7.989999771118164,8.239999771118164,1892200,2555075,-25.94,8.35,8.56,10.2,11.14,48.36,8.6 - 8.7 (32.7%),8.1 - 8.4 (27.6%),7.0 - 8.4 (21.0%),7.2 - 8.4 (19.7%)
2021-09-24,8.140000343322754,8.3100004196167,8.020000457763672,8.100000381469727,1369500,2547905,-46.25,8.38,8.51,10.15,11.13,46.18,8.6 - 8.7 (32.6%),8.1 - 8.4 (28.5%),7.0 - 8.4 (21.2%),7.2 - 8.4 (19.9%)
2021-09-27,8.079999923706055,8.470000267028809,7.932000160217285,8.359999656677246,1831700,2557235,-28.37,8.41,8.47,10.11,11.13,50.63,8.6 - 8.7 (31.0%),8.1 - 8.4 (29.5%),7.0 - 8.4 (21.6%),7.2 - 8.4 (20.3%)
2021-09-28,8.25,8.300000190734863,7.715000152587891,7.820000171661377,2321700,2456325,-5.48,8.4,8.43,10.07,11.13,42.73,8.7 - 8.8 (22.1%),8.1 - 8.4 (29.2%),7.0 - 8.4 (22.0%),7.2 - 8.4 (20.7%)
2021-09-29,7.820000171661377,7.96999979019165,7.420000076293945,7.53000020980835,2178900,2421395,-10.01,8.38,8.38,10.03,11.12,39.19,8.6 - 8.8 (40.9%),8.1 - 8.4 (29.1%),7.0 - 8.4 (22.4%),7.2 - 8.4 (21.0%)
2021-09-30,7.610000133514404,7.829999923706055,7.485000133514404,7.539999961853027,2330400,2387985,-2.41,8.36,8.32,9.98,11.12,39.37,8.7 - 8.8 (22.5%),8.1 - 8.4 (28.8%),7.0 - 8.4 (22.9%),7.2 - 8.4 (21.4%)
2021-10-01,7.550000190734863,7.639999866485596,7.269999980926514,7.300000190734863,2766800,2421765,14.25,8.3,8.27,9.94,11.11,36.48,8.6 - 8.8 (33.5%),8.1 - 8.4 (28.6%),7.0 - 8.4 (23.4%),7.2 - 8.4 (21.9%)
2021-10-04,7.300000190734863,7.449999809265137,7.190000057220459,7.239999771118164,1685700,2445445,-31.07,8.26,8.23,9.9,11.11,35.78,8.6 - 8.7 (18.6%),8.1 - 8.4 (28.3%),7.0 - 8.4 (24.1%),7.2 - 8.4 (22.2%)
2021-10-05,7.320000171661377,7.590000152587891,7.28000020980835,7.340000152587891,1527900,2252775,-32.18,8.19,8.17,9.86,11.1,37.94,8.7 - 8.8 (15.5%),8.1 - 8.4 (28.2%),7.0 - 8.4 (24.3%),7.2 - 8.4 (22.4%)
2021-10-06,7.210000038146973,7.440000057220459,7.179999828338623,7.360000133514404,1050500,2167460,-51.53,8.13,8.13,9.82,11.09,38.38,7.3 - 7.4 (16.6%),8.1 - 8.4 (28.3%),7.0 - 8.4 (24.6%),7.2 - 8.4 (22.6%)
2021-10-07,7.5,7.670000076293945,7.389999866485596,7.440000057220459,1044900,2100285,-50.25,8.05,8.1,9.78,11.09,40.23,7.3 - 7.4 (17.2%),8.1 - 8.4 (28.4%),7.0 - 8.4 (24.8%),7.2 - 8.4 (22.8%)
2021-10-08,7.5,7.659999847412109,7.289999961853027,7.380000114440918,1311400,2042565,-35.8,7.99,8.06,9.76,11.08,39.28,7.3 - 7.4 (24.4%),8.1 - 8.4 (28.3%),7.0 - 8.4 (25.1%),7.2 - 8.4 (23.0%)
2021-10-11,7.889999866485596,7.989999771118164,7.440000057220459,7.480000019073486,2416900,2058815,17.39,7.92,8.03,9.73,11.08,41.76,7.3 - 7.4 (25.0%),8.1 - 8.4 (28.1%),7.0 - 8.4 (25.5%),7.2 - 8.4 (23.4%)
2021-10-12,7.440000057220459,8.029999732971191,7.420000076293945,7.949999809265137,2357900,2076820,13.53,7.88,8.0,9.71,11.08,51.72,7.3 - 7.4 (24.4%),8.0 - 8.2 (17.8%),7.0 - 8.4 (25.9%),7.2 - 8.4 (23.7%)
2021-10-13,8.494000434875488,8.5,8.029999732971191,8.350000381469727,2629800,2101950,25.11,7.87,8.0,9.68,11.07,58.27,7.3 - 7.4 (23.2%),8.2 - 8.4 (17.7%),7.0 - 8.4 (26.4%),7.2 - 8.4 (24.2%)
2021-10-14,8.489999771118164,8.789999961853027,8.385000228881836,8.460000038146973,1680600,2078065,-19.13,7.86,7.99,9.65,11.07,59.88,7.3 - 7.4 (23.4%),8.2 - 8.4 (17.7%),7.0 - 8.4 (26.3%),7.2 - 8.4 (24.1%)
2021-10-15,8.460000038146973,8.670000076293945,8.289999961853027,8.359999656677246,1287800,1884105,-31.65,7.84,7.99,9.62,11.07,57.7,7.3 - 7.4 (23.4%),8.2 - 8.4 (18.5%),7.0 - 8.4 (26.5%),7.2 - 8.4 (24.3%)
2021-10-18,8.170000076293945,8.289999961853027,7.900000095367432,7.960000038146973,1574500,1810040,-13.01,7.84,7.98,9.58,11.06,49.87,7.3 - 7.4 (23.6%),8.2 - 8.4 (18.4%),7.0 - 8.4 (26.8%),7.2 - 8.4 (24.5%)
2021-10-19,8.119999885559082,8.390000343322754,8.100000381469727,8.260000228881836,1164800,1778535,-34.51,7.84,7.98,9.55,11.06,54.82,7.3 - 7.4 (24.6%),8.2 - 8.4 (19.7%),7.0 - 8.4 (27.0%),7.2 - 8.4 (24.7%)
2021-10-20,8.300000190734863,8.34000015258789,8.109999656677246,8.300000190734863,1158600,1779125,-34.88,7.84,7.98,9.52,11.06,55.45,7.3 - 7.4 (25.6%),8.2 - 8.4 (20.5%),7.0 - 8.4 (27.2%),7.2 - 8.4 (24.9%)
2021-10-21,8.260000228881836,8.51200008392334,8.260000228881836,8.460000038146973,634600,1716245,-63.02,7.85,7.98,9.49,11.05,57.98,7.3 - 7.4 (27.4%),8.2 - 8.4 (21.1%),7.0 - 8.4 (27.2%),7.2 - 8.4 (24.9%)
2021-10-22,8.289999961853027,8.329999923706055,7.519999980926514,7.590000152587891,3773900,1836465,105.5,7.82,7.98,9.46,11.05,43.51,8.3 - 8.4 (20.1%),8.2 - 8.4 (20.9%),7.0 - 8.4 (27.8%),7.2 - 8.4 (25.4%)
2021-10-25,7.869999885559082,8.270000457763672,7.679999828338623,7.940000057220459,2404700,1865115,28.93,7.8,7.98,9.43,11.04,49.03,7.9 - 8.0 (24.4%),8.2 - 8.4 (20.8%),7.0 - 8.4 (28.2%),7.2 - 8.4 (25.8%)
2021-10-26,7.980000019073486,8.109999656677246,7.739999771118164,7.769999980926514,2243600,1861210,20.55,7.8,7.97,9.4,11.04,46.64,7.9 - 8.0 (23.7%),8.2 - 8.4 (20.8%),7.0 - 8.4 (28.5%),7.2 - 8.4 (26.1%)
2021-10-27,7.889999866485596,7.914999961853027,7.389999866485596,7.440000057220459,1796700,1842100,-2.46,7.8,7.96,9.38,11.03,42.35,7.9 - 8.0 (23.1%),8.2 - 8.4 (19.8%),7.0 - 8.4 (28.8%),7.2 - 8.4 (26.4%)
