Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2008-11-26,2.233407347207386,2.5064876981842246,2.1553844562215914,2.3309361934661865,18407900,3.24,3.83,4.64,8.54,37.73,1.8 - 2.1 (22.7%),3.9 - 4.2 (23.3%),4.2 - 4.8 (14.3%),11.0 - 12.1 (15.5%)
2008-11-28,2.3309361380006814,2.7698151218790423,2.252913016344919,2.6722865104675293,8796800,3.16,3.81,4.6,8.52,43.84,3.0 - 3.2 (18.2%),4.2 - 4.5 (23.4%),4.2 - 4.8 (14.3%),11.0 - 12.1 (15.5%)
2008-12-01,2.633274541539542,2.633274541539542,2.1846425533294678,2.1846425533294678,12159900,3.04,3.77,4.55,8.5,38.09,2.0 - 2.2 (20.3%),4.2 - 4.5 (23.3%),4.2 - 4.8 (14.4%),11.0 - 12.1 (15.5%)
2008-12-02,2.243160448561187,2.3504421676705576,1.8920571690363868,2.0383501052856445,22211300,2.92,3.73,4.51,8.47,36.54,2.0 - 2.1 (23.7%),4.2 - 4.5 (23.1%),4.2 - 4.8 (14.4%),11.0 - 12.1 (15.5%)
2008-12-03,1.9798327358413745,1.9993384587539744,1.8432925591898948,1.9408212900161743,41899300,2.77,3.69,4.47,8.45,35.51,2.0 - 2.1 (22.2%),4.2 - 4.5 (21.8%),4.2 - 4.8 (14.3%),11.0 - 12.1 (15.4%)
2008-12-04,1.9408212533191924,2.028597004766232,1.7067523502672,1.7652695178985596,31921100,2.62,3.64,4.42,8.43,33.66,2.0 - 2.1 (22.5%),4.2 - 4.5 (21.6%),4.2 - 4.8 (14.3%),11.0 - 12.1 (15.4%)
2008-12-05,1.7555168309592197,2.0578557929384,1.7555168309592197,1.9895857572555542,29109300,2.51,3.6,4.37,8.4,38.09,2.0 - 2.1 (22.5%),4.2 - 4.5 (20.3%),4.2 - 4.8 (14.2%),11.0 - 12.1 (15.3%)
2008-12-08,2.077362146341197,2.1748907873553565,1.9603275445975834,2.028597593307495,21068800,2.39,3.55,4.33,8.38,38.86,2.0 - 2.1 (28.4%),3.9 - 4.2 (19.3%),6.5 - 7.0 (12.4%),11.0 - 12.1 (15.4%)
2008-12-09,2.0481033901871784,2.311430962281912,1.940821881474247,2.145632266998291,19460400,2.31,3.51,4.29,8.35,41.21,2.0 - 2.1 (28.6%),3.9 - 4.2 (19.4%),6.5 - 7.0 (12.3%),11.0 - 12.1 (15.4%)
2008-12-10,2.213902106997474,2.2724192879910774,1.9895860139953856,2.0188446044921875,14340300,2.22,3.48,4.25,8.33,39.44,2.0 - 2.1 (25.5%),3.9 - 4.2 (19.7%),6.5 - 7.0 (12.3%),11.0 - 12.1 (15.3%)
2008-12-11,1.999338725349047,2.0578559018896225,1.7847756284369753,1.8042813539505005,39102000,2.16,3.45,4.21,8.31,36.58,2.0 - 2.1 (25.1%),3.9 - 4.2 (19.6%),6.5 - 7.0 (12.2%),11.0 - 12.1 (15.3%)
2008-12-12,1.7262584669975614,2.0188446044921875,1.7165056034986275,2.0188446044921875,15945100,2.11,3.41,4.16,8.28,41.18,2.0 - 2.1 (30.9%),3.9 - 4.2 (19.7%),6.5 - 7.0 (12.2%),11.0 - 12.1 (15.3%)
2008-12-15,2.0285973511099957,2.0383502140470013,1.804281387295561,1.8530457019805908,12514000,2.07,3.36,4.12,8.26,38.83,2.0 - 2.1 (24.2%),3.9 - 4.2 (19.8%),6.5 - 7.0 (12.3%),11.0 - 12.1 (15.3%)
2008-12-16,1.8725511743912253,1.9993384916740176,1.8530454511574546,1.9798327684402466,11970200,2.05,3.33,4.08,8.24,41.57,1.9 - 2.0 (27.8%),1.8 - 2.1 (18.0%),6.5 - 7.0 (12.2%),11.0 - 12.1 (15.3%)
2008-12-17,1.9115629511406438,2.194396202222896,1.9115629511406438,2.116373300552368,18957800,2.03,3.3,4.04,8.22,44.45,1.9 - 2.0 (27.7%),1.8 - 2.1 (18.1%),6.5 - 7.0 (12.2%),11.0 - 12.1 (15.3%)
2008-12-18,2.194395646787154,2.6820391238509664,2.145631345586079,2.545498847961426,45137200,2.06,3.27,4.02,8.19,52.4,1.9 - 2.0 (24.1%),1.8 - 2.1 (18.0%),6.5 - 7.0 (12.2%),11.0 - 12.1 (15.2%)
2008-12-19,2.6332749393784187,2.925860992081234,2.6332749393784187,2.9161081314086914,35752200,2.12,3.24,3.99,8.17,57.99,1.9 - 2.0 (22.3%),1.8 - 2.1 (17.9%),6.5 - 7.0 (12.1%),11.0 - 12.1 (15.2%)
2008-12-22,2.6820391238509664,2.886849421422012,2.2919242491893046,2.545498847961426,31676200,2.16,3.21,3.97,8.15,51.48,1.9 - 2.0 (21.2%),1.8 - 2.1 (17.8%),6.5 - 7.0 (12.1%),11.0 - 12.1 (15.2%)
2008-12-23,2.5747580594563515,2.633275229948718,2.204148847951565,2.3016774654388428,18154200,2.17,3.18,3.94,8.13,47.69,1.9 - 2.0 (21.4%),1.8 - 2.1 (18.0%),6.5 - 7.0 (12.1%),11.0 - 12.1 (15.2%)
2008-12-24,2.1456317347105074,2.6332753002116878,2.0676086061122496,2.525993585586548,19548100,2.19,3.16,3.92,8.11,51.24,2.5 - 2.6 (26.4%),1.8 - 2.1 (18.1%),6.5 - 7.0 (12.0%),11.0 - 12.1 (15.2%)
2008-12-26,2.6527810242296095,2.6722867482475308,2.4772292755417444,2.525993585586548,5992100,2.2,3.13,3.89,8.09,51.24,2.5 - 2.6 (33.1%),1.8 - 2.1 (18.7%),6.5 - 7.0 (12.0%),11.0 - 12.1 (15.2%)
2008-12-29,2.486982071191236,2.5357463799348747,2.1943959862028373,2.3016774654388428,13096600,2.18,3.09,3.87,8.07,47.5,2.5 - 2.6 (33.9%),1.8 - 2.1 (18.8%),6.5 - 7.0 (12.1%),11.0 - 12.1 (15.2%)
2008-12-30,2.291924440280137,2.389453283340354,2.2236544129065696,2.3797004222869873,12019400,2.19,3.06,3.84,8.05,48.9,2.5 - 2.6 (34.8%),1.8 - 2.1 (19.0%),6.5 - 7.0 (12.0%),11.0 - 12.1 (15.2%)
2008-12-31,2.3797003654705495,2.6332749793304253,2.3797003654705495,2.5747578144073486,11978200,2.21,3.04,3.82,8.02,52.32,2.5 - 2.6 (39.2%),1.8 - 2.1 (19.4%),6.5 - 7.0 (12.0%),11.0 - 12.1 (15.1%)
2009-01-02,2.5845110616507796,2.8283328511451336,2.565005337093358,2.769815444946289,17537200,2.26,3.02,3.8,8.0,55.53,2.5 - 2.6 (45.0%),1.8 - 2.1 (19.9%),6.5 - 7.0 (11.8%),11.0 - 12.1 (15.1%)
2009-01-05,2.867344199890483,3.3549877618095487,2.7698153479907277,3.2379531860351562,36158500,2.33,3.01,3.78,7.98,62.11,2.5 - 2.6 (41.1%),1.8 - 2.1 (19.8%),6.5 - 7.0 (11.6%),11.0 - 12.1 (15.1%)
2009-01-06,3.315976549347914,3.5793040728666887,3.276964866303966,3.384246587753296,30659700,2.4,3.01,3.77,7.97,63.91,2.5 - 2.6 (38.5%),1.8 - 2.1 (19.8%),6.5 - 7.0 (11.5%),11.0 - 12.1 (15.1%)
2009-01-07,3.393999682926211,3.393999682926211,3.0526492349847176,3.198942184448242,25676100,2.46,3.0,3.75,7.95,60.03,2.5 - 2.6 (37.7%),1.8 - 2.1 (19.9%),6.5 - 7.0 (11.5%),11.0 - 12.1 (15.1%)
2009-01-08,3.1209190249523475,3.354987957636938,3.1209190249523475,3.3257293701171875,23386700,2.52,2.99,3.73,7.93,61.74,2.5 - 2.6 (24.6%),1.8 - 2.1 (20.0%),6.5 - 7.0 (11.5%),11.0 - 12.1 (15.0%)
2009-01-09,3.286717838480211,3.4232581523684753,3.150177757118541,3.2086949348449707,30671800,2.58,2.97,3.71,7.91,59.22,2.5 - 2.6 (25.0%),1.8 - 2.1 (20.1%),6.5 - 7.0 (11.5%),11.0 - 12.1 (15.0%)
2009-01-12,3.2477059186723825,3.2574587802214126,2.9258612550278214,3.081907272338867,21301400,2.64,2.95,3.7,7.89,56.52,3.2 - 3.3 (25.1%),1.8 - 2.1 (20.1%),6.5 - 7.0 (11.5%),11.0 - 12.1 (15.0%)
2009-01-13,3.013637585758721,3.1989422231828986,2.7990743580875592,3.072154998779297,21294900,2.69,2.94,3.68,7.87,56.31,3.2 - 3.3 (24.8%),1.8 - 2.1 (20.3%),6.5 - 7.0 (11.4%),11.0 - 12.1 (15.0%)
2009-01-14,2.799073985380965,2.9746257360141444,2.799073985380965,2.857591390609741,16979900,2.74,2.92,3.66,7.85,51.7,3.2 - 3.3 (25.1%),1.8 - 2.1 (20.5%),6.5 - 7.0 (11.5%),11.0 - 12.1 (15.0%)
2009-01-15,2.8380852460283514,3.111165577386082,2.750309267448929,2.9161081314086914,16682100,2.79,2.9,3.65,7.84,52.83,3.2 - 3.3 (23.6%),1.8 - 2.1 (20.8%),6.5 - 7.0 (11.5%),11.0 - 12.1 (15.0%)
2009-01-16,3.042895776466273,3.364740691977319,2.9941314657908347,3.31597638130188,25287200,2.85,2.88,3.64,7.82,59.78,3.3 - 3.4 (26.2%),1.8 - 2.1 (20.7%),6.5 - 7.0 (11.5%),11.0 - 12.1 (14.9%)
2009-01-20,3.1891889278168577,3.413504988521848,2.9746257292065814,3.0038843154907227,22219300,2.87,2.86,3.63,7.8,53.2,3.3 - 3.4 (26.5%),1.8 - 2.1 (21.1%),6.5 - 7.0 (11.6%),11.0 - 12.1 (15.0%)
2009-01-21,3.1209182685181873,3.4037514451838606,2.984377993993452,3.354987144470215,24215000,2.89,2.85,3.61,7.78,58.7,3.3 - 3.4 (33.2%),1.8 - 2.1 (21.0%),6.5 - 7.0 (11.5%),11.0 - 12.1 (14.9%)
2009-01-22,3.257458977252816,3.2672118393917606,3.0526488723349896,3.1696832180023193,15329100,2.93,2.85,3.6,7.76,55.02,3.3 - 3.4 (31.6%),1.8 - 2.1 (21.2%),6.5 - 7.0 (11.5%),11.0 - 12.1 (14.9%)
2009-01-23,3.1111657237715273,3.511033262686733,3.0526485569829434,3.4720218181610107,31795600,2.98,2.85,3.59,7.75,59.49,3.3 - 3.4 (30.3%),1.8 - 2.1 (21.1%),6.5 - 7.0 (11.1%),11.0 - 12.1 (14.9%)
2009-01-26,3.462269313328196,3.608562477881087,3.237953251694603,3.31597638130188,15894900,3.02,2.84,3.58,7.73,56.38,3.3 - 3.4 (37.2%),1.8 - 2.1 (21.1%),4.0 - 4.5 (10.7%),11.0 - 12.1 (14.9%)
2009-01-27,3.3647411119740376,3.4720226088511894,3.2964710685067593,3.403752565383911,10346000,3.07,2.84,3.57,7.71,57.72,3.3 - 3.4 (29.5%),1.8 - 2.1 (21.3%),4.0 - 4.5 (10.6%),11.0 - 12.1 (14.9%)
2009-01-28,3.511033658880469,3.764608309438208,3.511033658880469,3.6670796871185303,19046500,3.14,2.83,3.56,7.7,61.53,3.3 - 3.4 (30.2%),1.8 - 2.1 (21.4%),4.0 - 4.5 (10.7%),11.0 - 12.1 (14.9%)
2009-01-29,3.6085622388610243,3.628067961839201,3.3452347461290834,3.4817748069763184,17313600,3.19,2.81,3.55,7.68,57.59,3.3 - 3.4 (22.7%),1.8 - 2.1 (21.4%),4.0 - 4.5 (10.7%),11.0 - 12.1 (14.9%)
2009-01-30,3.5012814584433016,3.676833244327223,3.3647413613876234,3.6280689239501953,24624100,3.24,2.79,3.54,7.66,59.78,3.3 - 3.4 (23.2%),1.8 - 2.1 (21.4%),4.0 - 4.5 (10.7%),11.0 - 12.1 (14.9%)
2009-02-02,3.667080055766017,3.901149005390512,3.413505379716698,3.5110340118408203,29865800,3.28,2.77,3.52,7.65,57.24,3.3 - 3.4 (22.5%),1.8 - 2.1 (21.2%),4.0 - 4.5 (10.7%),11.0 - 12.1 (14.8%)
2009-02-03,3.511033658880469,3.7060911360464015,3.3744935876329207,3.6670796871185303,25730700,3.3,2.75,3.51,7.63,59.7,3.6 - 3.7 (23.5%),1.8 - 2.1 (21.0%),4.0 - 4.5 (10.7%),11.0 - 12.1 (14.8%)
2009-02-04,3.74510245767348,4.057194271014628,3.6085623910671023,3.803619861602783,26393800,3.32,2.74,3.5,7.62,61.77,3.6 - 3.7 (22.8%),3.2 - 3.4 (13.7%),4.0 - 4.5 (10.7%),11.0 - 12.1 (14.8%)
2009-02-05,3.7255967504640224,4.03768856519503,3.5793038213056927,3.96941876411438,21801700,3.36,2.74,3.49,7.6,64.19,3.6 - 3.7 (22.4%),3.2 - 3.4 (13.6%),4.0 - 4.5 (10.7%),11.0 - 12.1 (14.8%)
2009-02-06,3.9791715145111084,4.144970405124597,3.86213716762623,3.9791715145111084,33462900,3.39,2.74,3.48,7.59,64.33,3.6 - 3.7 (21.8%),3.2 - 3.4 (13.4%),3.5 - 4.0 (11.2%),11.0 - 12.1 (14.8%)
2009-02-09,3.9986771916711867,4.291263520474043,3.9499131135728103,4.213240623474121,32067100,3.44,2.75,3.47,7.57,67.66,3.6 - 3.7 (19.8%),3.2 - 3.4 (13.3%),3.5 - 4.0 (11.3%),11.0 - 12.1 (14.8%)
2009-02-10,4.164476335908984,4.213240882053336,3.842631633505158,3.920654535293579,36212100,3.49,2.76,3.47,7.56,60.11,3.9 - 4.0 (25.1%),3.2 - 3.4 (13.2%),3.5 - 4.0 (11.8%),11.0 - 12.1 (14.8%)
2009-02-11,3.949913006549831,3.949913006549831,3.472022077794051,3.784114122390747,27143600,3.52,2.78,3.46,7.54,56.92,3.9 - 4.0 (24.9%),3.2 - 3.4 (13.1%),3.5 - 4.0 (12.3%),11.0 - 12.1 (14.7%)
2009-02-12,3.7451029524481134,3.8816432696197336,3.598810004614164,3.8426318168640137,26146300,3.57,2.8,3.45,7.53,57.95,3.9 - 4.0 (24.2%),3.2 - 3.4 (13.2%),3.5 - 4.0 (12.7%),11.0 - 12.1 (14.7%)
2009-02-13,3.852384404865953,3.8621372673582077,3.6085626100330015,3.6378211975097656,23726500,3.61,2.81,3.45,7.51,53.16,3.6 - 3.7 (25.2%),3.2 - 3.4 (13.3%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.7%)
2009-02-17,3.462268713659543,3.462268713659543,2.964872365866499,3.218446969985962,27806600,3.6,2.83,3.44,7.5,44.96,3.6 - 3.7 (25.1%),3.2 - 3.4 (15.3%),3.5 - 4.0 (13.2%),11.0 - 12.1 (14.7%)
2009-02-18,3.2574585650099532,3.306223102059925,3.062401346916249,3.1209185123443604,17991200,3.61,2.85,3.43,7.48,43.29,3.9 - 4.0 (24.7%),3.2 - 3.4 (15.5%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.7%)
2009-02-19,3.218447448001522,3.3647406089442784,2.8966027729593407,2.925861358642578,17100300,3.59,2.87,3.42,7.46,40.08,3.9 - 4.0 (24.7%),3.2 - 3.4 (15.6%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.7%)
2009-02-20,2.84783842898428,2.84783842898428,2.623522375603925,2.7405567169189453,32417400,3.57,2.88,3.4,7.44,37.25,3.9 - 4.0 (24.2%),3.2 - 3.4 (15.6%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-02-23,2.779568164023952,2.8868498760892862,2.691792408037687,2.7405567169189453,20266700,3.53,2.89,3.39,7.42,37.25,3.9 - 4.0 (24.8%),3.2 - 3.4 (15.6%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-02-24,2.838085760239682,3.198941903031095,2.7308040408776098,3.1404247283935547,19236400,3.52,2.91,3.38,7.41,46.66,3.9 - 4.0 (25.3%),3.2 - 3.4 (15.6%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-02-25,3.120919003514375,3.2184476279102747,2.984378696833532,3.1404247283935547,18638300,3.51,2.92,3.38,7.39,46.66,3.9 - 4.0 (25.8%),3.2 - 3.4 (15.6%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-02-26,3.1989420718905657,3.364740974642045,3.130672031209731,3.2086949348449707,19055600,3.48,2.93,3.37,7.37,48.2,3.9 - 4.0 (19.8%),3.2 - 3.4 (16.7%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-02-27,3.120919003514375,3.296470759953577,2.9941315592731224,3.1404247283935547,8332300,3.47,2.95,3.36,7.35,46.75,3.1 - 3.2 (19.7%),3.2 - 3.4 (16.7%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-03-02,3.0526486798537307,3.1696830181415945,2.896602662943352,2.9356141090393066,10161600,3.43,2.96,3.35,7.33,42.6,3.1 - 3.2 (21.1%),3.2 - 3.4 (16.8%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-03-03,2.984378716791593,3.169683336909612,2.984378716791593,3.0136373043060303,14254400,3.41,2.98,3.34,7.32,44.62,3.1 - 3.2 (22.7%),3.2 - 3.4 (16.8%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-03-04,3.1111656514396753,3.2281999822958976,3.0233896707709627,3.1209185123443604,13858100,3.38,3.0,3.32,7.3,47.36,3.1 - 3.2 (29.0%),3.2 - 3.4 (17.2%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-03-05,3.0526492719479736,3.1111664524419433,2.994131858927398,3.072154998779297,10515100,3.34,3.02,3.31,7.28,46.24,3.1 - 3.2 (30.8%),3.2 - 3.4 (17.5%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-03-06,3.1111668058376276,3.150178263931564,2.6430288436571296,2.8380863666534424,26470900,3.29,3.04,3.29,7.27,41.21,3.1 - 3.2 (30.5%),3.2 - 3.4 (17.5%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-03-09,2.799074343739376,2.8478388930943206,2.4869824835113943,2.5162410736083984,22148900,3.21,3.04,3.28,7.25,35.49,3.1 - 3.2 (28.1%),3.2 - 3.4 (17.5%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-03-10,2.5845106552843884,2.828332406442291,2.5845106552843884,2.8088266849517822,22971600,3.14,3.05,3.27,7.23,43.2,3.1 - 3.2 (28.5%),3.2 - 3.4 (17.4%),3.5 - 4.0 (13.1%),11.0 - 12.1 (14.6%)
2009-03-11,2.847838174486629,3.198941399581842,2.8380853135819435,3.1209185123443604,22710700,3.1,3.08,3.26,7.22,50.06,3.1 - 3.2 (29.8%),3.2 - 3.4 (17.3%),3.5 - 4.0 (13.0%),11.0 - 12.1 (14.6%)
2009-03-12,3.2086947355160844,3.4915279761504023,3.0526489379394013,3.4135050773620605,33988700,3.08,3.1,3.26,7.2,55.49,3.1 - 3.2 (28.1%),3.2 - 3.4 (17.4%),3.5 - 4.0 (13.0%),11.0 - 12.1 (14.5%)
2009-03-13,3.442763768655814,3.5597983529087553,3.413505180724225,3.5500454902648926,13162600,3.07,3.13,3.25,7.19,57.8,3.1 - 3.2 (30.0%),3.2 - 3.4 (17.4%),3.5 - 4.0 (13.3%),11.0 - 12.1 (14.5%)
2009-03-16,3.735349262363291,3.7451021233932256,3.51103322614824,3.559797763824463,20522800,3.07,3.15,3.24,7.17,57.97,3.1 - 3.2 (30.0%),3.2 - 3.4 (17.3%),3.5 - 4.0 (13.7%),11.0 - 12.1 (14.6%)
2009-03-17,3.5695507690042336,3.6085622146993797,3.4037518922733048,3.5890564918518066,16626600,3.08,3.18,3.24,7.16,58.5,3.1 - 3.2 (23.2%),3.2 - 3.4 (17.3%),3.5 - 4.0 (13.9%),11.0 - 12.1 (14.5%)
2009-03-18,3.5597980942913847,3.793867013265703,3.481774966282232,3.676832437515259,25042900,3.11,3.2,3.23,7.14,60.13,3.5 - 3.6 (18.0%),3.2 - 3.4 (17.2%),3.5 - 4.0 (14.3%),11.0 - 12.1 (14.5%)
2009-03-19,3.6183154293774713,3.7353497778889135,3.5207865730913555,3.5793039798736572,15409700,3.15,3.21,3.22,7.12,57.43,3.5 - 3.6 (23.8%),3.2 - 3.4 (17.6%),3.5 - 4.0 (14.6%),11.0 - 12.1 (14.5%)
2009-03-20,3.5890569055553008,3.647574080843179,3.3452351093292236,3.3452351093292236,17205500,3.18,3.22,3.21,7.11,51.46,3.5 - 3.6 (23.1%),3.2 - 3.4 (19.1%),3.5 - 4.0 (14.6%),11.0 - 12.1 (14.5%)
2009-03-23,3.472022133016384,3.7451025019868958,3.423257822937109,3.715843915939331,16158400,3.22,3.25,3.21,7.09,58.77,3.5 - 3.6 (22.6%),3.2 - 3.4 (19.4%),3.5 - 4.0 (14.9%),11.0 - 12.1 (14.5%)
2009-03-24,3.6670798844415766,3.7158441982253896,3.4427638085094476,3.608562707901001,17986000,3.25,3.26,3.21,7.07,56.13,3.5 - 3.6 (22.3%),3.2 - 3.4 (19.4%),3.5 - 4.0 (15.2%),11.0 - 12.1 (14.5%)
2009-03-25,3.6573271491024792,3.862137506656474,3.4622696546450276,3.6183156967163086,18583800,3.27,3.28,3.21,7.06,56.32,3.5 - 3.6 (21.9%),3.2 - 3.4 (19.4%),3.5 - 4.0 (15.5%),11.0 - 12.1 (14.5%)
2009-03-26,3.8133725101588376,4.174228845340226,3.76460797085819,4.115711212158203,40555900,3.32,3.31,3.2,7.04,64.78,3.4 - 3.6 (30.3%),3.2 - 3.4 (18.8%),3.5 - 4.0 (15.5%),11.0 - 12.1 (14.5%)
2009-03-27,4.086455100926405,4.242500968152095,3.9986790680852695,4.066949367523193,20241600,3.36,3.34,3.2,7.03,63.48,3.4 - 3.6 (30.8%),3.2 - 3.4 (18.6%),3.5 - 4.0 (15.6%),11.0 - 12.1 (14.4%)
2009-03-30,3.9889244539927757,3.9889244539927757,3.7451024424212336,3.784114122390747,11101800,3.41,3.36,3.2,7.01,56.42,3.5 - 3.6 (21.0%),3.2 - 3.4 (18.6%),3.5 - 4.0 (15.9%),11.0 - 12.1 (14.5%)
2009-03-31,3.891395505562295,4.076699876283119,3.8426311974778677,3.959665536880493,15048500,3.45,3.38,3.2,7.0,59.44,3.5 - 3.6 (21.6%),3.6 - 3.7 (11.5%),3.5 - 4.0 (16.1%),11.0 - 12.1 (14.5%)
2009-04-01,3.8426315125724764,4.076700210571289,3.68658548138002,4.076700210571289,22217500,3.5,3.39,3.2,6.98,61.36,3.5 - 3.6 (21.6%),3.6 - 3.7 (11.4%),3.5 - 4.0 (16.3%),11.0 - 12.1 (14.4%)
2009-04-02,4.203487639220528,4.515579700469971,4.144970464933726,4.515579700469971,28590400,3.57,3.41,3.21,6.97,67.56,3.5 - 3.6 (22.0%),3.2 - 3.4 (18.1%),3.5 - 4.0 (16.4%),11.0 - 12.1 (14.4%)
2009-04-03,4.320522241596083,4.544838322065819,4.193735255720033,4.388792514801025,24172900,3.65,3.43,3.22,6.95,64.35,3.6 - 3.7 (19.9%),3.2 - 3.4 (18.0%),3.5 - 4.0 (16.5%),11.0 - 12.1 (14.4%)
2009-04-06,4.301016761284503,4.457063042513035,4.144970945109185,4.408298492431641,21403700,3.75,3.45,3.22,6.94,64.62,3.6 - 3.7 (19.9%),3.0 - 3.2 (16.8%),3.5 - 4.0 (16.7%),11.0 - 12.1 (14.4%)
2009-04-07,4.203486919403076,4.388791505439097,4.0669468694487225,4.203486919403076,28308000,3.81,3.47,3.22,6.92,59.38,3.6 - 3.7 (19.1%),3.0 - 3.2 (16.8%),3.5 - 4.0 (16.6%),11.0 - 12.1 (14.4%)
2009-04-08,4.096205783556309,4.174229145050049,3.9109016370364738,4.174229145050049,48840200,3.87,3.49,3.22,6.9,58.64,4.1 - 4.2 (25.9%),3.6 - 3.8 (15.0%),3.5 - 4.0 (16.5%),11.0 - 12.1 (14.3%)
2009-04-09,4.32052160925263,4.53508502789181,4.242498717039518,4.340027332305908,101931500,3.91,3.51,3.22,6.89,61.54,4.3 - 4.4 (29.2%),3.6 - 3.8 (14.2%),4.0 - 4.5 (16.7%),3.3 - 4.4 (14.9%)
2009-04-13,4.25225294689426,4.330275859947747,4.096206655734041,4.281511306762695,25297200,3.95,3.53,3.22,6.87,59.94,4.3 - 4.4 (29.7%),4.2 - 4.4 (14.6%),4.0 - 4.5 (17.3%),3.3 - 4.4 (15.1%)
2009-04-14,4.291263261200841,4.437556416763404,4.037688396218648,4.193734645843506,29259100,3.98,3.55,3.22,6.86,57.54,4.3 - 4.4 (29.0%),4.2 - 4.4 (14.5%),4.0 - 4.5 (17.7%),3.3 - 4.4 (15.3%)
2009-04-15,4.1254649825150915,4.388792514801025,4.076700435218249,4.388792514801025,28901300,4.02,3.57,3.22,6.84,61.26,4.3 - 4.4 (34.8%),4.2 - 4.4 (16.4%),4.0 - 4.5 (18.2%),3.3 - 4.4 (15.5%)
2009-04-16,4.535085555538368,4.95445888250351,4.535085555538368,4.856930255889893,49211300,4.08,3.6,3.23,6.83,68.42,4.3 - 4.4 (34.1%),4.2 - 4.4 (16.0%),4.0 - 4.5 (18.1%),3.3 - 4.4 (15.4%)
2009-04-17,4.954458654381779,4.973964378806386,4.6911311421230035,4.87643575668335,28575700,4.15,3.63,3.24,6.82,68.68,4.3 - 4.4 (33.5%),4.2 - 4.4 (16.0%),4.0 - 4.5 (18.1%),3.3 - 4.4 (15.4%)
2009-04-20,4.79841291107215,4.84717699013643,4.437556772773211,4.476568222045898,19544200,4.2,3.65,3.25,6.8,58.13,4.3 - 4.4 (32.9%),4.2 - 4.4 (15.8%),4.0 - 4.5 (18.5%),3.3 - 4.4 (15.4%)
2009-04-21,4.457063381013615,4.720390948335009,4.3790400019471,4.583850383758545,24447000,4.25,3.67,3.26,6.79,59.91,4.3 - 4.4 (32.2%),4.2 - 4.4 (15.8%),4.0 - 4.5 (18.4%),3.3 - 4.4 (15.4%)
2009-04-22,4.671625330910701,5.1495162680152315,4.671625330910701,4.905694484710693,36103600,4.31,3.69,3.27,6.77,64.75,4.3 - 4.4 (31.3%),4.2 - 4.4 (15.6%),4.0 - 4.5 (18.3%),3.3 - 4.4 (15.4%)
2009-04-23,5.003223136295475,5.071492938413465,4.681378454730236,4.798412799835205,23204000,4.37,3.72,3.28,6.76,62.06,4.3 - 4.4 (31.7%),4.2 - 4.4 (15.6%),4.0 - 4.5 (18.4%),3.3 - 4.4 (15.3%)
2009-04-24,4.817919205223109,4.866683290051673,4.5155802050944365,4.739896297454834,26185400,4.4,3.73,3.28,6.75,60.58,4.3 - 4.4 (26.6%),4.2 - 4.4 (15.6%),4.0 - 4.5 (18.3%),3.3 - 4.4 (15.3%)
2009-04-27,4.583849881227088,4.827671693314766,4.43755716601704,4.5448384284973145,22356900,4.42,3.75,3.28,6.73,55.81,4.3 - 4.4 (26.6%),4.2 - 4.4 (15.5%),4.0 - 4.5 (18.4%),3.3 - 4.4 (15.3%)
2009-04-28,4.447309494018555,4.574096939288605,4.359533498823417,4.447309494018555,19931700,4.46,3.77,3.28,6.71,53.53,4.3 - 4.4 (27.0%),4.2 - 4.4 (15.5%),4.0 - 4.5 (18.7%),3.3 - 4.4 (15.3%)
2009-04-29,4.5545914170952075,4.817918949355052,4.5058268698031965,4.720390319824219,14742800,4.5,3.79,3.28,6.7,58.61,4.3 - 4.4 (29.1%),4.2 - 4.4 (15.5%),4.0 - 4.5 (18.7%),3.3 - 4.4 (15.3%)
2009-04-30,4.788659195207526,4.964211159221226,4.739895122467241,4.759400844573975,36756100,4.53,3.8,3.28,6.68,59.3,4.7 - 4.8 (26.2%),4.2 - 4.4 (15.3%),4.0 - 4.5 (18.7%),3.3 - 4.4 (15.3%)
2009-05-01,4.583849456004689,4.817918615723017,4.583849456004689,4.769154071807861,13297600,4.54,3.82,3.28,6.67,59.48,4.7 - 4.8 (28.7%),4.2 - 4.4 (15.4%),4.0 - 4.5 (18.7%),3.3 - 4.4 (15.3%)
